TIMESTAMP,y_true,y_pred
2018-11-01 16:00:00,292.632,1102.5507657274602
2018-11-01 17:00:00,0.42399999999999993,90.5988866777625
2018-11-01 18:00:00,0.0,37.15988724476192
2018-11-01 19:00:00,0.0,0.0
2018-11-01 20:00:00,0.0,0.0
2018-11-01 21:00:00,0.0,0.0
2018-11-01 22:00:00,0.0,10.52992599508725
2018-11-01 23:00:00,0.0,17.538645241968332
2018-11-02 00:00:00,0.0,0.0
2018-11-02 01:00:00,0.0,0.0
2018-11-02 02:00:00,0.0,0.0
2018-11-02 03:00:00,0.0,0.0
2018-11-02 04:00:00,0.0,0.0
2018-11-02 05:00:00,0.0,0.0
2018-11-02 06:00:00,1.467,158.2793172877282
2018-11-02 07:00:00,238.87799999999996,150.60429916502906
2018-11-02 08:00:00,1389.33,1353.2060899727046
2018-11-02 09:00:00,1575.58,2320.1429692894217
2018-11-02 10:00:00,996.5299999999999,2536.700641192496
2018-11-02 11:00:00,2649.85,2034.1484164282679
2018-11-02 12:00:00,3337.92,2299.0517851576205
2018-11-02 13:00:00,2159.34,2239.4342284083364
2018-11-02 14:00:00,1408.97,1488.316282159835
2018-11-02 15:00:00,294.961,336.209896768257
2018-11-02 16:00:00,1.7659999999999998,139.37980039799584
2018-11-02 17:00:00,0.0,86.71969860917888
2018-11-02 18:00:00,0.0,34.318286310229446
2018-11-02 19:00:00,0.0,0.0
2018-11-02 20:00:00,0.0,0.0
2018-11-02 21:00:00,0.0,0.0
2018-11-02 22:00:00,0.0,8.748353707173372
2018-11-02 23:00:00,0.0,16.135689994180574
2018-11-03 00:00:00,0.0,0.0
2018-11-03 01:00:00,0.0,0.0
2018-11-03 02:00:00,0.0,0.0
2018-11-03 03:00:00,0.0,0.0
2018-11-03 04:00:00,0.0,0.0
2018-11-03 05:00:00,0.0,0.0
2018-11-03 06:00:00,1.988,0.0
2018-11-03 07:00:00,658.132,143.63963888296857
2018-11-03 08:00:00,3213.53,1031.2254360236227
2018-11-03 09:00:00,4967.7,4573.552689439058
2018-11-03 10:00:00,5382.57,6267.0017999053
2018-11-03 11:00:00,6146.27,6544.585582655668
2018-11-03 12:00:00,6520.16,6243.648513686657
2018-11-03 13:00:00,5994.73,5507.241275677085
2018-11-03 14:00:00,5265.45,4169.796883213519
2018-11-03 15:00:00,2352.98,2720.8509066313504
2018-11-03 16:00:00,139.209,1301.5275957405565
2018-11-03 17:00:00,0.0,82.2519410795532
2018-11-03 18:00:00,0.0,31.911536351172252
2018-11-03 19:00:00,0.0,0.0
2018-11-03 20:00:00,0.0,0.0
2018-11-03 21:00:00,0.0,0.0
2018-11-03 22:00:00,0.0,8.824748114490648
2018-11-03 23:00:00,0.0,15.149426645482889
2018-11-04 00:00:00,0.0,0.0
2018-11-04 01:00:00,0.0,0.0
2018-11-04 02:00:00,0.0,0.0
2018-11-04 03:00:00,0.0,0.0
2018-11-04 04:00:00,0.0,0.0
2018-11-04 05:00:00,0.0,0.0
2018-11-04 06:00:00,6.816000000000001,0.0
2018-11-04 07:00:00,707.483,141.94778653364628
2018-11-04 08:00:00,3245.3,1684.8904021918772
2018-11-04 09:00:00,5703.8,5046.184849011897
2018-11-04 10:00:00,7218.2,6905.788508820533
2018-11-04 11:00:00,7847.9,7674.306134587526
2018-11-04 12:00:00,7723.5,7556.775070720911
2018-11-04 13:00:00,6803.0,6760.751989531516
2018-11-04 14:00:00,4975.14,5243.059510087966
2018-11-04 15:00:00,2001.17,3132.925140613317
2018-11-04 16:00:00,141.216,1421.0459241919218
2018-11-04 17:00:00,0.0,81.12158022383227
2018-11-04 18:00:00,0.0,31.391277622757478
2018-11-04 19:00:00,0.0,0.0
2018-11-04 20:00:00,0.0,0.0
2018-11-04 21:00:00,0.0,0.0
2018-11-04 22:00:00,0.0,8.80695793153136
2018-11-04 23:00:00,0.0,14.582760231604333
2018-11-05 00:00:00,0.0,0.0
2018-11-05 01:00:00,0.0,0.0
2018-11-05 02:00:00,0.0,0.0
2018-11-05 03:00:00,0.0,0.0
2018-11-05 04:00:00,0.0,0.0
2018-11-05 05:00:00,0.0,0.0
2018-11-05 06:00:00,0.0,156.38510904461145
2018-11-05 07:00:00,371.7505,147.6669912111014
2018-11-05 08:00:00,11.602,1361.1136418513952
2018-11-05 09:00:00,335.424,1342.63260480389
2018-11-05 10:00:00,1252.59,1281.3306092731655
2018-11-05 11:00:00,2057.46,1421.9781059794127
2018-11-05 12:00:00,2193.6,1657.9260539263485
2018-11-05 13:00:00,1541.4,1511.0930474527179
2018-11-05 14:00:00,1312.66,466.16962274238466
2018-11-05 15:00:00,531.729,164.45611641034483
2018-11-05 16:00:00,33.007,125.02741857329383
2018-11-05 17:00:00,0.0,75.93964502164162
2018-11-05 18:00:00,0.0,26.648608217365105
2018-11-05 19:00:00,0.0,0.0
2018-11-05 20:00:00,0.0,0.0
2018-11-05 21:00:00,0.0,0.0
2018-11-05 22:00:00,0.0,7.33064941597986
2018-11-05 23:00:00,0.0,13.039493096829391
2018-11-06 00:00:00,0.0,0.0
2018-11-06 01:00:00,0.0,0.0
2018-11-06 02:00:00,0.0,0.0
2018-11-06 03:00:00,0.0,0.0
2018-11-06 04:00:00,0.0,0.0
2018-11-06 05:00:00,0.0,0.0
2018-11-06 06:00:00,4.1745,0.0
2018-11-06 07:00:00,36.018,132.82915753768756
2018-11-06 08:00:00,224.03899999999996,168.49621341135352
2018-11-06 09:00:00,72.331,1117.8857844404874
2018-11-06 10:00:00,657.187,1090.4743849419056
2018-11-06 11:00:00,2275.53,1131.499522628635
2018-11-06 12:00:00,2256.0,1427.080068656802
2018-11-06 13:00:00,864.251,1397.7624183297157
2018-11-06 14:00:00,884.4820000000001,346.2745708046481
2018-11-06 15:00:00,405.099,167.33851874275132
2018-11-06 16:00:00,157.241,127.21622986625879
2018-11-06 17:00:00,0.0,78.324457721645
2018-11-06 18:00:00,0.0,28.837005992699414
2018-11-06 19:00:00,0.0,0.0
2018-11-06 20:00:00,0.0,0.0
2018-11-06 21:00:00,0.0,0.0
2018-11-06 22:00:00,0.0,5.904508175142109
2018-11-06 23:00:00,0.0,11.165051888942251
2018-11-07 00:00:00,0.0,0.0
2018-11-07 01:00:00,0.0,0.0
2018-11-07 02:00:00,0.0,0.0
2018-11-07 03:00:00,0.0,0.0
2018-11-07 04:00:00,0.0,0.0
2018-11-07 05:00:00,0.0,0.0
2018-11-07 06:00:00,8.349,0.0
2018-11-07 07:00:00,532.748,126.0158387585543
2018-11-07 08:00:00,2970.06,203.5425882462412
2018-11-07 09:00:00,4520.26,4101.393094244599
2018-11-07 10:00:00,4012.8400000000006,5818.7773429602385
2018-11-07 11:00:00,2858.32,5559.69287533164
2018-11-07 12:00:00,1539.27,4006.7149543136356
2018-11-07 13:00:00,982.62,2355.74675399065
2018-11-07 14:00:00,679.606,1318.662623975426
2018-11-07 15:00:00,342.785,328.4012797264382
2018-11-07 16:00:00,16.206,126.65673753703012
2018-11-07 17:00:00,0.0,77.79115682565606
2018-11-07 18:00:00,0.0,29.586511160689405
2018-11-07 19:00:00,0.0,0.0
2018-11-07 20:00:00,0.0,0.0
2018-11-07 21:00:00,0.0,0.0
2018-11-07 22:00:00,0.0,4.496995308576151
2018-11-07 23:00:00,0.0,9.166322602255967
2018-11-08 00:00:00,0.0,0.0
2018-11-08 01:00:00,0.0,0.0
2018-11-08 02:00:00,0.0,0.0
2018-11-08 03:00:00,0.0,0.0
2018-11-08 04:00:00,0.0,0.0
2018-11-08 05:00:00,0.0,0.0
2018-11-08 06:00:00,5.817333333333334,0.0
2018-11-08 07:00:00,444.459,126.7213414857164
2018-11-08 08:00:00,2440.63,821.0090183123946
2018-11-08 09:00:00,5151.26,3573.394362965226
2018-11-08 10:00:00,6850.7,6062.237484231591
2018-11-08 11:00:00,7460.099999999999,7086.079625433683
2018-11-08 12:00:00,7423.2,7084.7285711109635
2018-11-08 13:00:00,6483.7,6397.5658923089495
2018-11-08 14:00:00,4123.52,4892.300980192423
2018-11-08 15:00:00,1954.78,2696.3004065483806
2018-11-08 16:00:00,188.29,1227.114699460566
2018-11-08 17:00:00,0.0,88.67557750325649
2018-11-08 18:00:00,0.0,38.32446296573616
2018-11-08 19:00:00,0.0,0.0
2018-11-08 20:00:00,0.0,0.0
2018-11-08 21:00:00,0.0,0.0
2018-11-08 22:00:00,0.0,9.305911577126244
2018-11-08 23:00:00,0.0,15.843501113809179
2018-11-09 00:00:00,0.0,0.0
2018-11-09 01:00:00,0.0,0.0
2018-11-09 02:00:00,0.0,0.0
2018-11-09 03:00:00,0.0,0.0
2018-11-09 04:00:00,0.0,0.0
2018-11-09 05:00:00,0.0,0.0
2018-11-09 06:00:00,3.2856666666666667,0.0
2018-11-09 07:00:00,60.263000000000005,139.7098172167316
2018-11-09 08:00:00,411.71999999999997,1190.4962912410497
2018-11-09 09:00:00,1224.75,1507.2174293205142
2018-11-09 10:00:00,1273.06,1827.3428587317464
2018-11-09 11:00:00,1466.9,1783.1887432068586
2018-11-09 12:00:00,620.784,1645.4017651230095
2018-11-09 13:00:00,376.0,1261.6636869594454
2018-11-09 14:00:00,133.211,342.6607718065381
2018-11-09 15:00:00,137.021,167.74509879704564
2018-11-09 16:00:00,24.742,129.5884406908415
2018-11-09 17:00:00,0.0,80.7731246836949
2018-11-09 18:00:00,0.0,32.02282316791825
2018-11-09 19:00:00,0.0,0.0
2018-11-09 20:00:00,0.0,0.0
2018-11-09 21:00:00,0.0,0.0
2018-11-09 22:00:00,0.0,10.750236437661805
2018-11-09 23:00:00,0.0,17.076884383556898
2018-11-10 00:00:00,0.0,0.0
2018-11-10 01:00:00,0.0,0.0
2018-11-10 02:00:00,0.0,0.0
2018-11-10 03:00:00,0.0,0.0
2018-11-10 04:00:00,0.0,0.0
2018-11-10 05:00:00,0.0,0.0
2018-11-10 06:00:00,0.754,0.0
2018-11-10 07:00:00,607.023,137.40632766745983
2018-11-10 08:00:00,2977.07,170.7470939981751
2018-11-10 09:00:00,5413.92,4509.354761517047
2018-11-10 10:00:00,7168.589999999999,6689.338791793584
2018-11-10 11:00:00,8116.29,7586.607934266328
2018-11-10 12:00:00,7600.52,7625.682649111747
2018-11-10 13:00:00,6958.9,6773.411840718984
2018-11-10 14:00:00,4902.01,5291.811703670024
2018-11-10 15:00:00,1742.9400000000003,3084.048427650332
2018-11-10 16:00:00,89.252,1337.4691440224647
2018-11-10 17:00:00,0.5755,86.85709951054304
2018-11-10 18:00:00,0.0,35.60556074457708
2018-11-10 19:00:00,0.0,0.0
2018-11-10 20:00:00,0.0,0.0
2018-11-10 21:00:00,0.0,0.0
2018-11-10 22:00:00,0.0,11.058394833438797
2018-11-10 23:00:00,0.0,17.224057985760737
2018-11-11 00:00:00,0.0,0.0
2018-11-11 01:00:00,0.0,0.0
2018-11-11 02:00:00,0.0,0.0
2018-11-11 03:00:00,0.0,0.0
2018-11-11 04:00:00,0.0,0.0
2018-11-11 05:00:00,0.0,0.0
2018-11-11 06:00:00,0.763,0.0
2018-11-11 07:00:00,497.5179999999999,128.82160645667463
2018-11-11 08:00:00,2912.36,1510.1747646175324
2018-11-11 09:00:00,5435.02,4843.898735573887
2018-11-11 10:00:00,7003.8,6911.769247037172
2018-11-11 11:00:00,7680.4,7743.114706742763
2018-11-11 12:00:00,7573.100000000001,7631.877393114566
2018-11-11 13:00:00,6628.399999999999,6799.824419617652
2018-11-11 14:00:00,4646.65,5194.798158958554
2018-11-11 15:00:00,1633.06,2957.142996445298
2018-11-11 16:00:00,92.082,1293.6501265257596
2018-11-11 17:00:00,1.151,112.09481234662233
2018-11-11 18:00:00,0.0,53.13148808819241
2018-11-11 19:00:00,0.0,6.932950322167016
2018-11-11 20:00:00,0.0,0.0
2018-11-11 21:00:00,0.0,0.0
2018-11-11 22:00:00,0.0,16.79749372510705
2018-11-11 23:00:00,0.0,24.679038617270997
2018-11-12 00:00:00,0.0,0.0
2018-11-12 01:00:00,0.0,2.95023409856949
2018-11-12 02:00:00,0.0,3.291353419446386
2018-11-12 03:00:00,0.0,0.15880118248751385
2018-11-12 04:00:00,0.0,0.0
2018-11-12 05:00:00,0.0,0.0
2018-11-12 06:00:00,0.3815,0.0
2018-11-12 07:00:00,396.101,132.50933883721007
2018-11-12 08:00:00,1650.13,1473.8481391981243
2018-11-12 09:00:00,3041.0,3261.120699226856
2018-11-12 10:00:00,4465.89,4530.160921928286
2018-11-12 11:00:00,3756.6600000000003,5361.113783830404
2018-11-12 12:00:00,3811.18,4428.267892974614
2018-11-12 13:00:00,2728.0,3318.5245146274565
2018-11-12 14:00:00,2305.7,2042.898663689196
2018-11-12 15:00:00,824.0619999999999,1212.654553156346
2018-11-12 16:00:00,20.287,164.9025726540014
2018-11-12 17:00:00,0.0,107.77439204128459
2018-11-12 18:00:00,0.0,50.65469597736373
2018-11-12 19:00:00,0.0,5.419890799059067
2018-11-12 20:00:00,0.0,0.0
2018-11-12 21:00:00,0.0,0.0
2018-11-12 22:00:00,0.0,15.41293257451616
2018-11-12 23:00:00,0.0,23.185227001144085
2018-11-13 00:00:00,0.0,0.0
2018-11-13 01:00:00,0.0,0.0
2018-11-13 02:00:00,0.0,0.0
2018-11-13 03:00:00,0.0,0.0
2018-11-13 04:00:00,0.0,0.0
2018-11-13 05:00:00,0.0,0.0
2018-11-13 06:00:00,0.0,0.0
2018-11-13 07:00:00,188.572,133.42799056582152
2018-11-13 08:00:00,540.832,876.8725251629947
2018-11-13 09:00:00,962.026,1510.3781081937252
2018-11-13 10:00:00,2072.54,1700.4202918320893
2018-11-13 11:00:00,2379.1,2217.2562604442237
2018-11-13 12:00:00,2691.0,2275.2525900855658
2018-11-13 13:00:00,1089.611,1911.5764119967816
2018-11-13 14:00:00,182.24,383.126738458313
2018-11-13 15:00:00,125.975,186.52617709748446
2018-11-13 16:00:00,4.185,147.82923291977494
2018-11-13 17:00:00,0.0,93.86315915482118
2018-11-13 18:00:00,0.0,41.03437787205912
2018-11-13 19:00:00,0.0,0.0
2018-11-13 20:00:00,0.0,0.0
2018-11-13 21:00:00,0.0,0.0
2018-11-13 22:00:00,0.0,12.640838301298208
2018-11-13 23:00:00,0.0,19.584987811383325
2018-11-14 00:00:00,0.0,0.0
2018-11-14 01:00:00,0.0,0.0
2018-11-14 02:00:00,0.0,0.0
2018-11-14 03:00:00,0.0,0.0
2018-11-14 04:00:00,0.0,0.0
2018-11-14 05:00:00,0.0,0.0
2018-11-14 06:00:00,0.0,0.0
2018-11-14 07:00:00,683.644,140.51781281735748
2018-11-14 08:00:00,2022.7999999999997,264.97436286415905
2018-11-14 09:00:00,3689.67,3717.326962727308
2018-11-14 10:00:00,4093.88,5417.66233767271
2018-11-14 11:00:00,7251.799999999999,5528.993707224727
2018-11-14 12:00:00,5262.03,6283.3869511038065
2018-11-14 13:00:00,3458.9399999999996,4998.128364631533
2018-11-14 14:00:00,2584.03,2921.0632202267643
2018-11-14 15:00:00,1435.76,1558.7477949924767
2018-11-14 16:00:00,223.351,133.47964754523707
2018-11-14 17:00:00,0.0,84.49263544790446
2018-11-14 18:00:00,0.0,34.75019506313838
2018-11-14 19:00:00,0.0,0.0
2018-11-14 20:00:00,0.0,0.0
2018-11-14 21:00:00,0.0,0.0
2018-11-14 22:00:00,0.0,11.299815499805845
2018-11-14 23:00:00,0.0,17.574326756084336
2018-11-15 00:00:00,0.0,0.0
2018-11-15 01:00:00,0.0,0.0
2018-11-15 02:00:00,0.0,0.0
2018-11-15 03:00:00,0.0,0.0
2018-11-15 04:00:00,0.0,0.0
2018-11-15 05:00:00,0.0,0.0
2018-11-15 06:00:00,0.0,0.0
2018-11-15 07:00:00,348.6895,138.5487311085686
2018-11-15 08:00:00,1.232,900.5781403027474
2018-11-15 09:00:00,2280.651,1253.0974580191075
2018-11-15 10:00:00,0.9120000000000001,1970.655336745083
2018-11-15 11:00:00,5746.8150000000005,1293.2992255792021
2018-11-15 12:00:00,1.8899999999999997,2456.6426759138703
2018-11-15 13:00:00,4497.335,1316.0241077966987
2018-11-15 14:00:00,0.84,790.9276395957917
2018-11-15 15:00:00,1540.3,207.95088848546146
2018-11-15 16:00:00,0.989,170.03940171003342
2018-11-15 17:00:00,0.0,113.81402230840176
2018-11-15 18:00:00,0.0,54.20802620309404
2018-11-15 19:00:00,0.0,7.934842554840724
2018-11-15 20:00:00,0.0,0.0
2018-11-15 21:00:00,0.0,0.0
2018-11-15 22:00:00,0.0,20.205030724033712
2018-11-15 23:00:00,0.0,29.2698935031658
2018-11-16 00:00:00,0.0,0.0
2018-11-16 01:00:00,0.0,6.638985398446675
2018-11-16 02:00:00,0.0,5.957628828473389
2018-11-16 03:00:00,0.0,2.1428498495486563
2018-11-16 04:00:00,0.0,0.0
2018-11-16 05:00:00,0.0,0.0
2018-11-16 06:00:00,0.11333333333333329,0.0
2018-11-16 07:00:00,13.735,147.82723375540226
2018-11-16 08:00:00,314.942,165.75872669639065
2018-11-16 09:00:00,871.6320000000001,1595.458355169743
2018-11-16 10:00:00,1947.9699999999998,2810.6219548121094
2018-11-16 11:00:00,4241.83,3927.7951799511907
2018-11-16 12:00:00,6810.7,4630.84569401443
2018-11-16 13:00:00,5535.7300000000005,4827.579461601376
2018-11-16 14:00:00,3541.9,3576.3203780204053
2018-11-16 15:00:00,1644.8400000000001,1956.1313123792409
2018-11-16 16:00:00,256.091,308.20767279881983
2018-11-16 17:00:00,0.0,85.2370802310761
2018-11-16 18:00:00,0.0,34.17126443032175
2018-11-16 19:00:00,0.0,0.0
2018-11-16 20:00:00,0.0,0.0
2018-11-16 21:00:00,0.0,0.0
2018-11-16 22:00:00,0.0,14.467821667436509
2018-11-16 23:00:00,0.0,22.216138021380175
2018-11-17 00:00:00,0.0,0.0
2018-11-17 01:00:00,0.0,0.0
2018-11-17 02:00:00,0.0,0.0
2018-11-17 03:00:00,0.0,0.0
2018-11-17 04:00:00,0.0,0.0
2018-11-17 05:00:00,0.0,0.0
2018-11-17 06:00:00,0.22666666666666657,0.0
2018-11-17 07:00:00,430.248,147.89851348511874
2018-11-17 08:00:00,2120.39,1129.6414421416819
2018-11-17 09:00:00,3051.48,3702.780281165242
2018-11-17 10:00:00,2995.2,4744.873079520464
2018-11-17 11:00:00,5314.26,4444.205231353641
2018-11-17 12:00:00,6265.48,4862.9943728685375
2018-11-17 13:00:00,6057.04,4714.146875095367
2018-11-17 14:00:00,4204.59,3801.0949962884183
2018-11-17 15:00:00,1494.64,2258.5513805195687
2018-11-17 16:00:00,165.626,310.99707828853275
2018-11-17 17:00:00,0.0,96.0430039575789
2018-11-17 18:00:00,0.0,41.86853515645489
2018-11-17 19:00:00,0.0,0.0
2018-11-17 20:00:00,0.0,0.0
2018-11-17 21:00:00,0.0,0.0
2018-11-17 22:00:00,0.0,16.366609841433817
2018-11-17 23:00:00,0.0,23.765591558406594
2018-11-18 00:00:00,0.0,0.0
2018-11-18 01:00:00,0.0,0.0
2018-11-18 02:00:00,0.0,0.0
2018-11-18 03:00:00,0.0,0.0
2018-11-18 04:00:00,0.0,0.0
2018-11-18 05:00:00,0.0,0.0
2018-11-18 06:00:00,0.34,0.0
2018-11-18 07:00:00,532.346,138.57445845007896
2018-11-18 08:00:00,2670.37,1341.8993874706327
2018-11-18 09:00:00,3442.85,4728.200429445505
2018-11-18 10:00:00,3921.8000000000006,5648.463389343023
2018-11-18 11:00:00,3502.36,5579.1163755834095
2018-11-18 12:00:00,2644.58,4410.302830731868
2018-11-18 13:00:00,2718.38,2883.6327704787254
2018-11-18 14:00:00,2176.93,1873.9898370310664
2018-11-18 15:00:00,1305.24,349.4159482218325
2018-11-18 16:00:00,211.70400000000004,170.01169900372622
2018-11-18 17:00:00,0.0,112.1067954330705
2018-11-18 18:00:00,0.0,52.46859255172312
2018-11-18 19:00:00,0.0,5.789987591025419
2018-11-18 20:00:00,0.0,0.0
2018-11-18 21:00:00,0.0,0.0
2018-11-18 22:00:00,0.0,19.290810178953688
2018-11-18 23:00:00,0.0,27.28674029514659
2018-11-19 00:00:00,0.0,0.0
2018-11-19 01:00:00,0.0,4.297330254327971
2018-11-19 02:00:00,0.0,3.2350436229491604
2018-11-19 03:00:00,0.0,0.0
2018-11-19 04:00:00,0.0,0.0
2018-11-19 05:00:00,0.0,0.0
2018-11-19 06:00:00,0.272,0.0
2018-11-19 07:00:00,649.492,139.97373071350157
2018-11-19 08:00:00,2261.63,1105.738385720551
2018-11-19 09:00:00,3627.14,4129.997899675369
2018-11-19 10:00:00,5808.88,5485.065782868862
2018-11-19 11:00:00,5749.33,6555.432858145236
2018-11-19 12:00:00,5173.27,6166.606049868464
2018-11-19 13:00:00,5178.53,4897.795064681768
2018-11-19 14:00:00,3085.47,3555.3462878018613
2018-11-19 15:00:00,1524.62,1926.4406750991939
2018-11-19 16:00:00,131.191,317.7409499052912
2018-11-19 17:00:00,0.0,118.1196749769151
2018-11-19 18:00:00,0.0,57.10259011876769
2018-11-19 19:00:00,0.0,9.314665358624188
2018-11-19 20:00:00,0.0,0.0
2018-11-19 21:00:00,0.0,0.0
2018-11-19 22:00:00,0.0,20.85454197402578
2018-11-19 23:00:00,0.0,29.42661668518558
2018-11-20 00:00:00,0.0,1.3569432302727362
2018-11-20 01:00:00,0.0,8.712072741240263
2018-11-20 02:00:00,0.0,8.065230018692091
2018-11-20 03:00:00,0.0,3.761104985454585
2018-11-20 04:00:00,0.0,0.0
2018-11-20 05:00:00,0.0,0.0
2018-11-20 06:00:00,0.20399999999999996,0.0
2018-11-20 07:00:00,476.107,143.90999016501007
2018-11-20 08:00:00,1452.74,1333.599713779986
2018-11-20 09:00:00,2160.22,2752.2676795497537
2018-11-20 10:00:00,4226.74,3428.5520482152697
2018-11-20 11:00:00,2887.54,4604.273181965947
2018-11-20 12:00:00,4820.42,3680.91094610095
2018-11-20 13:00:00,6509.94,3422.754852327704
2018-11-20 14:00:00,3539.8700000000003,3295.406177821755
2018-11-20 15:00:00,928.8,1906.1718139126895
2018-11-20 16:00:00,107.08699999999999,312.4161517990753
2018-11-20 17:00:00,0.0,104.60350315002724
2018-11-20 18:00:00,0.0,48.00201905099675
2018-11-20 19:00:00,0.0,3.605309986893553
2018-11-20 20:00:00,0.0,0.0
2018-11-20 21:00:00,0.0,0.0
2018-11-20 22:00:00,0.0,19.08269925022032
2018-11-20 23:00:00,0.0,26.989691838878205
2018-11-21 00:00:00,0.0,0.0
2018-11-21 01:00:00,0.0,3.3322901774081397
2018-11-21 02:00:00,0.0,2.628094939445145
2018-11-21 03:00:00,0.0,0.0
2018-11-21 04:00:00,0.0,0.0
2018-11-21 05:00:00,0.0,0.0
2018-11-21 06:00:00,0.136,0.0
2018-11-21 07:00:00,244.272,144.5094300823286
2018-11-21 08:00:00,2185.55,963.481942487508
2018-11-21 09:00:00,4531.94,3624.2013167291875
2018-11-21 10:00:00,6168.3,5924.6968793570995
2018-11-21 11:00:00,6896.199999999999,6900.685879755019
2018-11-21 12:00:00,6865.8,6856.101848691701
2018-11-21 13:00:00,6043.7,6073.684509032964
2018-11-21 14:00:00,3251.45,4532.383231124281
2018-11-21 15:00:00,1205.63,2313.881776870787
2018-11-21 16:00:00,185.908,328.3219081409275
2018-11-21 17:00:00,0.0,124.94216849254444
2018-11-21 18:00:00,0.0,61.03960520680993
2018-11-21 19:00:00,0.0,11.139970110927242
2018-11-21 20:00:00,0.0,0.0
2018-11-21 21:00:00,0.0,0.0
2018-11-21 22:00:00,0.0,22.374257941008544
2018-11-21 23:00:00,0.0,32.04403453990817
2018-11-22 00:00:00,0.0,4.671821042988449
2018-11-22 01:00:00,0.0,12.02229699313757
2018-11-22 02:00:00,0.0,11.204646202077855
2018-11-22 03:00:00,0.0,7.075061308342264
2018-11-22 04:00:00,0.0,1.5976670153089798
2018-11-22 05:00:00,0.0,0.0
2018-11-22 06:00:00,0.068,0.0
2018-11-22 07:00:00,235.69999999999996,145.47643064931034
2018-11-22 08:00:00,2246.58,1186.1804761536418
2018-11-22 09:00:00,3190.84,3786.3388784587382
2018-11-22 10:00:00,4619.97,5027.403746911883
2018-11-22 11:00:00,5340.27,5770.156142243743
2018-11-22 12:00:00,4813.33,5550.993654361367
2018-11-22 13:00:00,4613.42,4379.159276944399
2018-11-22 14:00:00,2795.47,3024.1051023066043
2018-11-22 15:00:00,946.643,1632.592642995715
2018-11-22 16:00:00,98.992,161.46815105918793
2018-11-22 17:00:00,0.0,104.40543117988854
2018-11-22 18:00:00,0.0,47.709147420292716
2018-11-22 19:00:00,0.0,2.187191434332635
2018-11-22 20:00:00,0.0,0.0
2018-11-22 21:00:00,0.0,0.0
2018-11-22 22:00:00,0.0,18.974632813583593
2018-11-22 23:00:00,0.0,26.499953091563654
2018-11-23 00:00:00,0.0,0.0
2018-11-23 01:00:00,0.0,0.0
2018-11-23 02:00:00,0.0,0.0
2018-11-23 03:00:00,0.0,0.0
2018-11-23 04:00:00,0.0,0.0
2018-11-23 05:00:00,0.0,0.0
2018-11-23 06:00:00,0.0,0.0
2018-11-23 07:00:00,51.05,139.43264735620468
2018-11-23 08:00:00,640.769,846.065306981653
2018-11-23 09:00:00,1515.06,1624.8069449454545
2018-11-23 10:00:00,2326.49,2311.6280522346497
2018-11-23 11:00:00,3115.3,2786.5918086558577
2018-11-23 12:00:00,4798.07,2923.6358591794965
2018-11-23 13:00:00,3710.1700000000005,3015.798098346591
2018-11-23 14:00:00,2079.13,2119.0607335969803
2018-11-23 15:00:00,667.062,355.9537155115977
2018-11-23 16:00:00,28.733,154.50851248763502
2018-11-23 17:00:00,0.0,98.87556997812352
2018-11-23 18:00:00,0.0,43.832508881273675
2018-11-23 19:00:00,0.0,0.3997495760209858
2018-11-23 20:00:00,0.0,0.0
2018-11-23 21:00:00,0.0,0.0
2018-11-23 22:00:00,0.0,16.207600412657484
2018-11-23 23:00:00,0.0,24.136188141466118
2018-11-24 00:00:00,0.0,0.0
2018-11-24 01:00:00,0.0,0.0
2018-11-24 02:00:00,0.0,0.0
2018-11-24 03:00:00,0.0,0.0
2018-11-24 04:00:00,0.0,0.0
2018-11-24 05:00:00,0.0,0.0
2018-11-24 06:00:00,0.0,0.0
2018-11-24 07:00:00,14.142,141.55954405255613
2018-11-24 08:00:00,331.346,156.2512007310055
2018-11-24 09:00:00,565.515,1262.3221736244857
2018-11-24 10:00:00,410.256,1319.5317844860256
2018-11-24 11:00:00,257.073,1198.6387925326824
2018-11-24 12:00:00,351.015,526.6812819577754
2018-11-24 13:00:00,187.886,351.0347477730363
2018-11-24 14:00:00,131.553,219.66225517597047
2018-11-24 15:00:00,0.687,204.15818807557224
2018-11-24 16:00:00,1.203,164.3311091381125
2018-11-24 17:00:00,0.0,107.55824429327622
2018-11-24 18:00:00,0.0,49.25882110339589
2018-11-24 19:00:00,0.0,3.285024219739716
2018-11-24 20:00:00,0.0,0.0
2018-11-24 21:00:00,0.0,0.0
2018-11-24 22:00:00,0.0,17.880117094062733
2018-11-24 23:00:00,0.0,25.863237088546153
2018-11-25 00:00:00,0.0,0.0
2018-11-25 01:00:00,0.0,0.93220558706671
2018-11-25 02:00:00,0.0,0.0
2018-11-25 03:00:00,0.0,0.0
2018-11-25 04:00:00,0.0,0.0
2018-11-25 05:00:00,0.0,0.0
2018-11-25 06:00:00,0.0,0.0
2018-11-25 07:00:00,164.522,141.9143957287073
2018-11-25 08:00:00,1498.38,153.51282153194768
2018-11-25 09:00:00,2757.91,2205.7250803425904
2018-11-25 10:00:00,5849.51,4011.2254499316214
2018-11-25 11:00:00,6521.099999999999,6015.731209024787
2018-11-25 12:00:00,6432.9,6213.854871842264
2018-11-25 13:00:00,5495.98,5500.385474655031
2018-11-25 14:00:00,3655.8299999999995,3966.523372972011
2018-11-25 15:00:00,1065.726,2196.110051693022
