TIMESTAMP,y_true,y_pred
2018-10-31 00:00:00,0.0,0.0
2018-10-31 01:00:00,0.0,0.0
2018-10-31 02:00:00,0.0,0.0
2018-10-31 03:00:00,0.0,0.0
2018-10-31 04:00:00,0.0,0.0
2018-10-31 05:00:00,0.0,0.0
2018-10-31 06:00:00,9.184,0.0
2018-10-31 07:00:00,853.213,386.0477556025609
2018-10-31 08:00:00,3046.18,3299.366046452522
2018-10-31 09:00:00,4657.56,5101.884995573759
2018-10-31 10:00:00,7150.6,6196.382175225019
2018-10-31 11:00:00,7561.6,7484.792206335067
2018-10-31 12:00:00,7553.699999999999,7253.321720194816
2018-10-31 13:00:00,5416.77,6284.862524807453
2018-10-31 14:00:00,3859.9300000000003,3606.674547475576
2018-10-31 15:00:00,1896.56,1487.555838111788
2018-10-31 16:00:00,461.96399999999994,286.51871472001073
2018-10-31 17:00:00,0.8480000000000001,5.748326433473267
2018-10-31 18:00:00,0.0,0.0
2018-10-31 19:00:00,0.0,0.0
2018-10-31 20:00:00,0.0,0.0
2018-10-31 21:00:00,0.0,0.0
2018-10-31 22:00:00,0.0,0.0
2018-10-31 23:00:00,0.0,0.0
2018-11-01 00:00:00,0.0,0.0
2018-11-01 01:00:00,0.0,0.0
2018-11-01 02:00:00,0.0,0.0
2018-11-01 03:00:00,0.0,0.0
2018-11-01 04:00:00,0.0,0.0
2018-11-01 05:00:00,0.0,0.0
2018-11-01 06:00:00,17.67,0.0
2018-11-01 07:00:00,1190.597,378.68904574289917
2018-11-01 08:00:00,3176.47,3349.0610840320583
2018-11-01 09:00:00,5464.33,5101.048392882943
2018-11-01 10:00:00,5538.71,6625.497286319732
2018-11-01 11:00:00,5781.72,6417.464622491598
2018-11-01 12:00:00,5350.45,5744.050863468647
2018-11-01 13:00:00,6173.29,4533.3493035078045
2018-11-01 14:00:00,3527.5700000000006,4139.33380689919
2018-11-01 15:00:00,1617.7700000000002,1732.0946713596582
2018-11-01 16:00:00,292.632,293.63897662907834
2018-11-01 17:00:00,0.42399999999999993,0.0
2018-11-01 18:00:00,0.0,0.0
2018-11-01 19:00:00,0.0,0.0
2018-11-01 20:00:00,0.0,0.0
2018-11-01 21:00:00,0.0,0.0
2018-11-01 22:00:00,0.0,0.0
2018-11-01 23:00:00,0.0,0.0
2018-11-02 00:00:00,0.0,0.0
2018-11-02 01:00:00,0.0,0.0
2018-11-02 02:00:00,0.0,0.0
2018-11-02 03:00:00,0.0,0.0
2018-11-02 04:00:00,0.0,0.0
2018-11-02 05:00:00,0.0,0.0
2018-11-02 06:00:00,1.467,0.0
2018-11-02 07:00:00,238.87799999999996,279.5444156097248
2018-11-02 08:00:00,1389.33,802.0083889245986
2018-11-02 09:00:00,1575.58,2142.0551222115755
2018-11-02 10:00:00,996.5299999999999,2266.4296113207934
2018-11-02 11:00:00,2649.85,1479.7602394379674
2018-11-02 12:00:00,3337.92,2425.03950471729
2018-11-02 13:00:00,2159.34,2942.6223992183805
2018-11-02 14:00:00,1408.97,1715.6425005555152
2018-11-02 15:00:00,294.961,714.4987764425575
2018-11-02 16:00:00,1.7659999999999998,172.19426290802656
2018-11-02 17:00:00,0.0,0.0
2018-11-02 18:00:00,0.0,0.0
2018-11-02 19:00:00,0.0,0.0
2018-11-02 20:00:00,0.0,0.0
2018-11-02 21:00:00,0.0,0.0
2018-11-02 22:00:00,0.0,0.0
2018-11-02 23:00:00,0.0,0.0
2018-11-03 00:00:00,0.0,0.0
2018-11-03 01:00:00,0.0,0.0
2018-11-03 02:00:00,0.0,0.0
2018-11-03 03:00:00,0.0,0.0
2018-11-03 04:00:00,0.0,0.0
2018-11-03 05:00:00,0.0,0.0
2018-11-03 06:00:00,1.988,0.0
2018-11-03 07:00:00,658.132,418.0385980904102
2018-11-03 08:00:00,3213.53,2452.3673201054335
2018-11-03 09:00:00,4967.7,5166.139280891418
2018-11-03 10:00:00,5382.57,6528.67375742197
2018-11-03 11:00:00,6146.27,6504.868850451708
2018-11-03 12:00:00,6520.16,6196.104576972127
2018-11-03 13:00:00,5994.73,5614.281105709076
2018-11-03 14:00:00,5265.45,4247.106283074617
2018-11-03 15:00:00,2352.98,2738.9437249973416
2018-11-03 16:00:00,139.209,525.2590669032186
2018-11-03 17:00:00,0.0,0.0
2018-11-03 18:00:00,0.0,0.0
2018-11-03 19:00:00,0.0,0.0
2018-11-03 20:00:00,0.0,0.0
2018-11-03 21:00:00,0.0,0.0
2018-11-03 22:00:00,0.0,0.0
2018-11-03 23:00:00,0.0,0.0
2018-11-04 00:00:00,0.0,0.0
2018-11-04 01:00:00,0.0,0.0
2018-11-04 02:00:00,0.0,0.0
2018-11-04 03:00:00,0.0,0.0
2018-11-04 04:00:00,0.0,0.0
2018-11-04 05:00:00,0.0,0.0
2018-11-04 06:00:00,6.816000000000001,0.0
2018-11-04 07:00:00,707.483,463.7215507697314
2018-11-04 08:00:00,3245.3,3292.2497828722
2018-11-04 09:00:00,5703.8,5211.372183591127
2018-11-04 10:00:00,7218.2,6967.352870875597
2018-11-04 11:00:00,7847.9,7830.322445404529
2018-11-04 12:00:00,7723.5,7612.695315760374
2018-11-04 13:00:00,6803.0,6418.171374696492
2018-11-04 14:00:00,4975.14,4352.739462974667
2018-11-04 15:00:00,2001.17,2027.513285073638
2018-11-04 16:00:00,141.216,242.66785339079794
2018-11-04 17:00:00,0.0,0.0
2018-11-04 18:00:00,0.0,0.0
2018-11-04 19:00:00,0.0,0.0
2018-11-04 20:00:00,0.0,0.0
2018-11-04 21:00:00,0.0,0.0
2018-11-04 22:00:00,0.0,0.0
2018-11-04 23:00:00,0.0,0.0
2018-11-05 00:00:00,0.0,0.0
2018-11-05 01:00:00,0.0,0.0
2018-11-05 02:00:00,0.0,0.0
2018-11-05 03:00:00,0.0,0.0
2018-11-05 04:00:00,0.0,0.0
2018-11-05 05:00:00,0.0,0.0
2018-11-05 06:00:00,0.0,0.0
2018-11-05 07:00:00,371.7505,222.91134947352108
2018-11-05 08:00:00,11.602,1301.7023798257112
2018-11-05 09:00:00,335.424,701.2748277079313
2018-11-05 10:00:00,1252.59,798.3717185340821
2018-11-05 11:00:00,2057.46,1448.6622856378553
2018-11-05 12:00:00,2193.6,2147.084448583424
2018-11-05 13:00:00,1541.4,2108.6058655142783
2018-11-05 14:00:00,1312.66,1257.3350201010703
2018-11-05 15:00:00,531.729,661.0955745466053
2018-11-05 16:00:00,33.007,201.2274131052196
2018-11-05 17:00:00,0.0,0.0
2018-11-05 18:00:00,0.0,0.0
2018-11-05 19:00:00,0.0,0.0
2018-11-05 20:00:00,0.0,0.0
2018-11-05 21:00:00,0.0,0.0
2018-11-05 22:00:00,0.0,0.0
2018-11-05 23:00:00,0.0,0.0
2018-11-06 00:00:00,0.0,0.0
2018-11-06 01:00:00,0.0,0.0
2018-11-06 02:00:00,0.0,0.0
2018-11-06 03:00:00,0.0,0.0
2018-11-06 04:00:00,0.0,0.0
2018-11-06 05:00:00,0.0,0.0
2018-11-06 06:00:00,4.1745,0.0
2018-11-06 07:00:00,36.018,126.85373852625489
2018-11-06 08:00:00,224.03899999999996,539.5725602209568
2018-11-06 09:00:00,72.331,694.8416119549423
2018-11-06 10:00:00,657.187,540.7387870375067
2018-11-06 11:00:00,2275.53,807.5482637979089
2018-11-06 12:00:00,2256.0,2020.6207375064491
2018-11-06 13:00:00,864.251,2079.8186601340767
2018-11-06 14:00:00,884.4820000000001,864.3467131868005
2018-11-06 15:00:00,405.099,426.2321732718497
2018-11-06 16:00:00,157.241,109.68689025845377
2018-11-06 17:00:00,0.0,0.0
2018-11-06 18:00:00,0.0,0.0
2018-11-06 19:00:00,0.0,0.0
2018-11-06 20:00:00,0.0,0.0
2018-11-06 21:00:00,0.0,0.0
2018-11-06 22:00:00,0.0,0.0
2018-11-06 23:00:00,0.0,0.0
2018-11-07 00:00:00,0.0,0.0
2018-11-07 01:00:00,0.0,0.0
2018-11-07 02:00:00,0.0,0.0
2018-11-07 03:00:00,0.0,0.0
2018-11-07 04:00:00,0.0,0.0
2018-11-07 05:00:00,0.0,0.0
2018-11-07 06:00:00,8.349,0.0
2018-11-07 07:00:00,532.748,129.3937601602636
2018-11-07 08:00:00,2970.06,1676.3379770055412
2018-11-07 09:00:00,4520.26,4676.75526625514
2018-11-07 10:00:00,4012.8400000000006,6015.025218406319
2018-11-07 11:00:00,2858.32,5248.6305148065085
2018-11-07 12:00:00,1539.27,3157.2020407721398
2018-11-07 13:00:00,982.62,1424.6526071168482
2018-11-07 14:00:00,679.606,559.0217164155096
2018-11-07 15:00:00,342.785,191.62999614179134
2018-11-07 16:00:00,16.206,0.0
2018-11-07 17:00:00,0.0,0.0
2018-11-07 18:00:00,0.0,0.0
2018-11-07 19:00:00,0.0,0.0
2018-11-07 20:00:00,0.0,0.0
2018-11-07 21:00:00,0.0,0.0
2018-11-07 22:00:00,0.0,0.0
2018-11-07 23:00:00,0.0,0.0
2018-11-08 00:00:00,0.0,0.0
2018-11-08 01:00:00,0.0,0.0
2018-11-08 02:00:00,0.0,0.0
2018-11-08 03:00:00,0.0,0.0
2018-11-08 04:00:00,0.0,0.0
2018-11-08 05:00:00,0.0,0.0
2018-11-08 06:00:00,5.817333333333334,0.0
2018-11-08 07:00:00,444.459,165.4725724959746
2018-11-08 08:00:00,2440.63,1697.6372646287082
2018-11-08 09:00:00,5151.26,4230.51702671349
2018-11-08 10:00:00,6850.7,6456.262119877338
2018-11-08 11:00:00,7460.099999999999,7596.095016396045
2018-11-08 12:00:00,7423.2,7518.05677832365
2018-11-08 13:00:00,6483.7,6562.115779048204
2018-11-08 14:00:00,4123.52,4578.791261681914
2018-11-08 15:00:00,1954.78,1849.293683543801
2018-11-08 16:00:00,188.29,197.773047465831
2018-11-08 17:00:00,0.0,0.0
2018-11-08 18:00:00,0.0,0.0
2018-11-08 19:00:00,0.0,0.0
2018-11-08 20:00:00,0.0,0.0
2018-11-08 21:00:00,0.0,0.0
2018-11-08 22:00:00,0.0,0.0
2018-11-08 23:00:00,0.0,0.0
2018-11-09 00:00:00,0.0,0.0
2018-11-09 01:00:00,0.0,0.0
2018-11-09 02:00:00,0.0,0.0
2018-11-09 03:00:00,0.0,0.0
2018-11-09 04:00:00,0.0,0.0
2018-11-09 05:00:00,0.0,0.0
2018-11-09 06:00:00,3.2856666666666667,0.0
2018-11-09 07:00:00,60.263000000000005,277.268842962943
2018-11-09 08:00:00,411.71999999999997,1016.0470185197889
2018-11-09 09:00:00,1224.75,1221.368244268745
2018-11-09 10:00:00,1273.06,1893.426284252107
2018-11-09 11:00:00,1466.9,1822.8300783544778
2018-11-09 12:00:00,620.784,1711.445778545737
2018-11-09 13:00:00,376.0,958.7890469200909
2018-11-09 14:00:00,133.211,536.4687623340636
2018-11-09 15:00:00,137.021,270.86768523864447
2018-11-09 16:00:00,24.742,100.50969050629064
2018-11-09 17:00:00,0.0,0.0
2018-11-09 18:00:00,0.0,0.0
2018-11-09 19:00:00,0.0,0.0
2018-11-09 20:00:00,0.0,0.0
2018-11-09 21:00:00,0.0,0.0
2018-11-09 22:00:00,0.0,0.0
2018-11-09 23:00:00,0.0,0.0
2018-11-10 00:00:00,0.0,0.0
2018-11-10 01:00:00,0.0,0.0
2018-11-10 02:00:00,0.0,0.0
2018-11-10 03:00:00,0.0,0.0
2018-11-10 04:00:00,0.0,0.0
2018-11-10 05:00:00,0.0,0.0
2018-11-10 06:00:00,0.754,0.0
2018-11-10 07:00:00,607.023,201.4161199422553
2018-11-10 08:00:00,2977.07,2509.195376166701
2018-11-10 09:00:00,5413.92,5218.2595904499285
2018-11-10 10:00:00,7168.589999999999,7125.650894629955
2018-11-10 11:00:00,8116.29,8125.420431232452
2018-11-10 12:00:00,7600.52,8237.752906143665
2018-11-10 13:00:00,6958.9,7191.885304659604
2018-11-10 14:00:00,4902.01,5397.574734055996
2018-11-10 15:00:00,1742.9400000000003,2729.477586494386
2018-11-10 16:00:00,89.252,409.5629027366638
2018-11-10 17:00:00,0.5755,6.309344910504296
2018-11-10 18:00:00,0.0,0.0
2018-11-10 19:00:00,0.0,0.0
2018-11-10 20:00:00,0.0,0.0
2018-11-10 21:00:00,0.0,0.0
2018-11-10 22:00:00,0.0,0.0
2018-11-10 23:00:00,0.0,0.0
2018-11-11 00:00:00,0.0,0.0
2018-11-11 01:00:00,0.0,0.0
2018-11-11 02:00:00,0.0,0.0
2018-11-11 03:00:00,0.0,0.0
2018-11-11 04:00:00,0.0,0.0
2018-11-11 05:00:00,0.0,0.0
2018-11-11 06:00:00,0.763,0.0
2018-11-11 07:00:00,497.5179999999999,441.4863686252385
2018-11-11 08:00:00,2912.36,3368.461355897784
2018-11-11 09:00:00,5435.02,5213.306613117456
2018-11-11 10:00:00,7003.8,7059.002181583643
2018-11-11 11:00:00,7680.4,7935.224121540784
2018-11-11 12:00:00,7573.100000000001,7682.891498386859
2018-11-11 13:00:00,6628.399999999999,6380.75349112451
2018-11-11 14:00:00,4646.65,4170.198239260912
2018-11-11 15:00:00,1633.06,1851.335877549648
2018-11-11 16:00:00,92.082,256.6790682954713
2018-11-11 17:00:00,1.151,0.0
2018-11-11 18:00:00,0.0,0.0
2018-11-11 19:00:00,0.0,0.0
2018-11-11 20:00:00,0.0,0.0
2018-11-11 21:00:00,0.0,0.0
2018-11-11 22:00:00,0.0,0.0
2018-11-11 23:00:00,0.0,0.0
2018-11-12 00:00:00,0.0,0.0
2018-11-12 01:00:00,0.0,0.0
2018-11-12 02:00:00,0.0,0.0
2018-11-12 03:00:00,0.0,0.0
2018-11-12 04:00:00,0.0,0.0
2018-11-12 05:00:00,0.0,0.0
2018-11-12 06:00:00,0.3815,0.0
2018-11-12 07:00:00,396.101,255.05765079092234
2018-11-12 08:00:00,1650.13,2811.5219595730305
2018-11-12 09:00:00,3041.0,4110.2910892724985
2018-11-12 10:00:00,4465.89,4889.574881574511
2018-11-12 11:00:00,3756.6600000000003,5412.359411376714
2018-11-12 12:00:00,3811.18,4162.698516914248
2018-11-12 13:00:00,2728.0,3266.5005457520483
2018-11-12 14:00:00,2305.7,1821.4436102628706
2018-11-12 15:00:00,824.0619999999999,860.33201033324
2018-11-12 16:00:00,20.287,210.93590268921105
2018-11-12 17:00:00,0.0,0.0
2018-11-12 18:00:00,0.0,0.0
2018-11-12 19:00:00,0.0,0.0
2018-11-12 20:00:00,0.0,0.0
2018-11-12 21:00:00,0.0,0.0
2018-11-12 22:00:00,0.0,0.0
2018-11-12 23:00:00,0.0,0.0
2018-11-13 00:00:00,0.0,0.0
2018-11-13 01:00:00,0.0,0.0
2018-11-13 02:00:00,0.0,0.0
2018-11-13 03:00:00,0.0,0.0
2018-11-13 04:00:00,0.0,0.0
2018-11-13 05:00:00,0.0,0.0
2018-11-13 06:00:00,0.0,0.0
2018-11-13 07:00:00,188.572,168.74618035666643
2018-11-13 08:00:00,540.832,1540.8230968303978
2018-11-13 09:00:00,962.026,1915.139303702116
2018-11-13 10:00:00,2072.54,1963.6373178139327
2018-11-13 11:00:00,2379.1,2802.791513559222
2018-11-13 12:00:00,2691.0,2855.1688585370775
2018-11-13 13:00:00,1089.611,2633.463623969257
2018-11-13 14:00:00,182.24,1126.3671916924416
2018-11-13 15:00:00,125.975,375.6102374106645
2018-11-13 16:00:00,4.185,137.29763500448314
2018-11-13 17:00:00,0.0,0.0
2018-11-13 18:00:00,0.0,0.0
2018-11-13 19:00:00,0.0,0.0
2018-11-13 20:00:00,0.0,0.0
2018-11-13 21:00:00,0.0,0.0
2018-11-13 22:00:00,0.0,0.0
2018-11-13 23:00:00,0.0,0.0
2018-11-14 00:00:00,0.0,0.0
2018-11-14 01:00:00,0.0,0.0
2018-11-14 02:00:00,0.0,0.0
2018-11-14 03:00:00,0.0,0.0
2018-11-14 04:00:00,0.0,0.0
2018-11-14 05:00:00,0.0,0.0
2018-11-14 06:00:00,0.0,0.0
2018-11-14 07:00:00,683.644,151.54553669113665
2018-11-14 08:00:00,2022.7999999999997,3451.2214298218487
2018-11-14 09:00:00,3689.67,4780.9269618004555
2018-11-14 10:00:00,4093.88,5809.2030591845505
2018-11-14 11:00:00,7251.799999999999,5711.993405967951
2018-11-14 12:00:00,5262.03,7058.39367402792
2018-11-14 13:00:00,3458.9399999999996,5140.975322940945
2018-11-14 14:00:00,2584.03,2590.3509778842326
2018-11-14 15:00:00,1435.76,1008.6081278890371
2018-11-14 16:00:00,223.351,246.4327082969248
2018-11-14 17:00:00,0.0,0.2467004535254091
2018-11-14 18:00:00,0.0,0.0
2018-11-14 19:00:00,0.0,0.0
2018-11-14 20:00:00,0.0,0.0
2018-11-14 21:00:00,0.0,0.0
2018-11-14 22:00:00,0.0,0.0
2018-11-14 23:00:00,0.0,0.0
2018-11-15 00:00:00,0.0,0.0
2018-11-15 01:00:00,0.0,0.0
2018-11-15 02:00:00,0.0,0.0
2018-11-15 03:00:00,0.0,0.0
2018-11-15 04:00:00,0.0,0.0
2018-11-15 05:00:00,0.0,0.0
2018-11-15 06:00:00,0.0,0.0
2018-11-15 07:00:00,348.6895,180.10081520453093
2018-11-15 08:00:00,1.232,2739.221132853627
2018-11-15 09:00:00,2280.651,1355.2756058916448
2018-11-15 10:00:00,0.9120000000000001,3750.3063205987214
2018-11-15 11:00:00,5746.8150000000005,1428.3527747757732
2018-11-15 12:00:00,1.8899999999999997,4674.8806212633845
2018-11-15 13:00:00,4497.335,1712.8093990445136
2018-11-15 14:00:00,0.84,2771.4950712963937
2018-11-15 15:00:00,1540.3,713.7239574506879
2018-11-15 16:00:00,0.989,415.34458130076524
2018-11-15 17:00:00,0.0,106.33544588489457
2018-11-15 18:00:00,0.0,0.0
2018-11-15 19:00:00,0.0,0.0
2018-11-15 20:00:00,0.0,0.0
2018-11-15 21:00:00,0.0,0.0
2018-11-15 22:00:00,0.0,0.0
2018-11-15 23:00:00,0.0,0.0
2018-11-16 00:00:00,0.0,0.0
2018-11-16 01:00:00,0.0,0.0
2018-11-16 02:00:00,0.0,13.399696702603249
2018-11-16 03:00:00,0.0,24.532415380259042
2018-11-16 04:00:00,0.0,29.87293608128093
2018-11-16 05:00:00,0.0,32.97007603682577
2018-11-16 06:00:00,0.11333333333333329,40.67882708336692
2018-11-16 07:00:00,13.735,125.49913806673139
2018-11-16 08:00:00,314.942,925.6201492264867
2018-11-16 09:00:00,871.6320000000001,2254.530965767801
2018-11-16 10:00:00,1947.9699999999998,3091.6343996599317
2018-11-16 11:00:00,4241.83,4061.5567929714916
2018-11-16 12:00:00,6810.7,5158.976941332221
2018-11-16 13:00:00,5535.7300000000005,5889.583175522089
2018-11-16 14:00:00,3541.9,4333.886010164022
2018-11-16 15:00:00,1644.8400000000001,1881.8368427887558
2018-11-16 16:00:00,256.091,400.7053193885833
2018-11-16 17:00:00,0.0,56.92749068923294
2018-11-16 18:00:00,0.0,0.0
2018-11-16 19:00:00,0.0,0.0
2018-11-16 20:00:00,0.0,0.0
2018-11-16 21:00:00,0.0,0.0
2018-11-16 22:00:00,0.0,0.0
2018-11-16 23:00:00,0.0,0.0
2018-11-17 00:00:00,0.0,0.0
2018-11-17 01:00:00,0.0,5.8012120659928765
2018-11-17 02:00:00,0.0,13.231353377667254
2018-11-17 03:00:00,0.0,14.701694149570539
2018-11-17 04:00:00,0.0,11.37025331952609
2018-11-17 05:00:00,0.0,6.139698558789678
2018-11-17 06:00:00,0.22666666666666657,4.1847002490190786
2018-11-17 07:00:00,430.248,172.55342230740933
2018-11-17 08:00:00,2120.39,2702.9991303697225
2018-11-17 09:00:00,3051.48,4936.837792897224
2018-11-17 10:00:00,2995.2,5580.413357269764
2018-11-17 11:00:00,5314.26,4986.951322218775
2018-11-17 12:00:00,6265.48,5784.550506520271
2018-11-17 13:00:00,6057.04,5820.610862284899
2018-11-17 14:00:00,4204.59,4867.689933988451
2018-11-17 15:00:00,1494.64,2643.612334308028
2018-11-17 16:00:00,165.626,527.0447966795414
2018-11-17 17:00:00,0.0,102.6921592122875
2018-11-17 18:00:00,0.0,0.0
2018-11-17 19:00:00,0.0,0.0
2018-11-17 20:00:00,0.0,0.0
2018-11-17 21:00:00,0.0,0.0
2018-11-17 22:00:00,0.0,0.0
2018-11-17 23:00:00,0.0,1.6420933860819786
2018-11-18 00:00:00,0.0,25.547348293033426
2018-11-18 01:00:00,0.0,28.29949257178232
2018-11-18 02:00:00,0.0,29.162872760393654
2018-11-18 03:00:00,0.0,25.755704654892906
2018-11-18 04:00:00,0.0,20.568988712900317
2018-11-18 05:00:00,0.0,15.749506176402791
2018-11-18 06:00:00,0.34,6.335780289396643
2018-11-18 07:00:00,532.346,257.84015440363436
2018-11-18 08:00:00,2670.37,3625.15939245522
2018-11-18 09:00:00,3442.85,5475.524628102779
2018-11-18 10:00:00,3921.8000000000006,5989.625168663263
2018-11-18 11:00:00,3502.36,5698.939814597368
2018-11-18 12:00:00,2644.58,4404.020504289865
2018-11-18 13:00:00,2718.38,2854.4567752271887
2018-11-18 14:00:00,2176.93,1958.109152331948
2018-11-18 15:00:00,1305.24,1021.2097177147865
2018-11-18 16:00:00,211.70400000000004,378.4062115833163
2018-11-18 17:00:00,0.0,100.89078121483325
2018-11-18 18:00:00,0.0,0.0
2018-11-18 19:00:00,0.0,0.0
2018-11-18 20:00:00,0.0,0.0
2018-11-18 21:00:00,0.0,0.0
2018-11-18 22:00:00,0.0,0.0
2018-11-18 23:00:00,0.0,0.0
2018-11-19 00:00:00,0.0,13.088085880852303
2018-11-19 01:00:00,0.0,22.133340784418394
2018-11-19 02:00:00,0.0,27.529989810171536
2018-11-19 03:00:00,0.0,28.82377937841229
2018-11-19 04:00:00,0.0,26.770708966394885
2018-11-19 05:00:00,0.0,27.112631522957233
2018-11-19 06:00:00,0.272,36.69526894977316
2018-11-19 07:00:00,649.492,205.80852206479756
2018-11-19 08:00:00,2261.63,3754.3354935944076
2018-11-19 09:00:00,3627.14,5199.043622499704
2018-11-19 10:00:00,5808.88,6029.57532710731
2018-11-19 11:00:00,5749.33,7185.8253614544865
2018-11-19 12:00:00,5173.27,6431.165562325716
2018-11-19 13:00:00,5178.53,4900.111049008369
2018-11-19 14:00:00,3085.47,3727.540217515826
2018-11-19 15:00:00,1524.62,1507.1193750679492
2018-11-19 16:00:00,131.191,353.6045069770887
2018-11-19 17:00:00,0.0,60.427206420432775
2018-11-19 18:00:00,0.0,0.0
2018-11-19 19:00:00,0.0,0.0
2018-11-19 20:00:00,0.0,0.0
2018-11-19 21:00:00,0.0,0.0
2018-11-19 22:00:00,0.0,0.0
2018-11-19 23:00:00,0.0,0.0
2018-11-20 00:00:00,0.0,14.357555257505735
2018-11-20 01:00:00,0.0,24.741729675047097
2018-11-20 02:00:00,0.0,31.35985028282739
2018-11-20 03:00:00,0.0,34.404744219454
2018-11-20 04:00:00,0.0,34.716616836539465
2018-11-20 05:00:00,0.0,36.170167007669804
2018-11-20 06:00:00,0.20399999999999996,45.04786099735647
2018-11-20 07:00:00,476.107,212.97326538115738
2018-11-20 08:00:00,1452.74,2786.8787363424894
2018-11-20 09:00:00,2160.22,4093.570459252596
2018-11-20 10:00:00,4226.74,4410.211059567332
2018-11-20 11:00:00,2887.54,5580.954464426636
2018-11-20 12:00:00,4820.42,4226.003484749794
2018-11-20 13:00:00,6509.94,4610.384913048148
2018-11-20 14:00:00,3539.8700000000003,4970.45040988326
2018-11-20 15:00:00,928.8,2549.2713867679236
2018-11-20 16:00:00,107.08699999999999,438.56397110559044
2018-11-20 17:00:00,0.0,84.68444217969663
2018-11-20 18:00:00,0.0,0.0
2018-11-20 19:00:00,0.0,0.0
2018-11-20 20:00:00,0.0,0.0
2018-11-20 21:00:00,0.0,0.0
2018-11-20 22:00:00,0.0,0.0
2018-11-20 23:00:00,0.0,0.0
2018-11-21 00:00:00,0.0,25.340916721872052
2018-11-21 01:00:00,0.0,31.81247061663307
2018-11-21 02:00:00,0.0,35.578461952507496
2018-11-21 03:00:00,0.0,35.71789176771417
2018-11-21 04:00:00,0.0,34.10760651477612
2018-11-21 05:00:00,0.0,34.15459877732209
2018-11-21 06:00:00,0.136,33.56237608138471
2018-11-21 07:00:00,244.272,297.8785854745656
2018-11-21 08:00:00,2185.55,2740.246228185296
2018-11-21 09:00:00,4531.94,4972.45719012022
2018-11-21 10:00:00,6168.3,6569.104096108675
2018-11-21 11:00:00,6896.199999999999,7578.56786634922
2018-11-21 12:00:00,6865.8,7393.416305154561
2018-11-21 13:00:00,6043.7,6233.364812153577
2018-11-21 14:00:00,3251.45,4390.352693465352
2018-11-21 15:00:00,1205.63,1546.2993792369962
2018-11-21 16:00:00,185.908,288.1063844259828
2018-11-21 17:00:00,0.0,62.585798201942815
2018-11-21 18:00:00,0.0,0.0
2018-11-21 19:00:00,0.0,0.0
2018-11-21 20:00:00,0.0,0.0
2018-11-21 21:00:00,0.0,0.0
2018-11-21 22:00:00,0.0,0.0
2018-11-21 23:00:00,0.0,16.343058673641643
2018-11-22 00:00:00,0.0,46.1667772320332
2018-11-22 01:00:00,0.0,50.709928843053056
2018-11-22 02:00:00,0.0,53.97923493040725
2018-11-22 03:00:00,0.0,54.70079642138443
2018-11-22 04:00:00,0.0,54.30109444451518
2018-11-22 05:00:00,0.0,55.595589075190944
2018-11-22 06:00:00,0.068,5.285323534696363
2018-11-22 07:00:00,235.69999999999996,414.39754857793446
2018-11-22 08:00:00,2246.58,3174.112686605751
2018-11-22 09:00:00,3190.84,5138.6083123236895
2018-11-22 10:00:00,4619.97,5727.399157020449
2018-11-22 11:00:00,5340.27,6201.439870691299
2018-11-22 12:00:00,4813.33,5910.439219844341
2018-11-22 13:00:00,4613.42,4648.201487115025
2018-11-22 14:00:00,2795.47,3356.9377916604276
2018-11-22 15:00:00,946.643,1365.2265893541276
2018-11-22 16:00:00,98.992,310.6529126219451
2018-11-22 17:00:00,0.0,78.69806941347196
2018-11-22 18:00:00,0.0,0.0
2018-11-22 19:00:00,0.0,0.0
2018-11-22 20:00:00,0.0,0.0
2018-11-22 21:00:00,0.0,0.0
2018-11-22 22:00:00,0.0,0.0
2018-11-22 23:00:00,0.0,0.0
2018-11-23 00:00:00,0.0,0.0
2018-11-23 01:00:00,0.0,2.569473609142005
2018-11-23 02:00:00,0.0,16.956805111002176
2018-11-23 03:00:00,0.0,23.82175112008117
2018-11-23 04:00:00,0.0,27.194802533579058
2018-11-23 05:00:00,0.0,28.038274376979096
2018-11-23 06:00:00,0.0,0.0
2018-11-23 07:00:00,51.05,195.65559920109808
2018-11-23 08:00:00,640.769,1633.884103180468
2018-11-23 09:00:00,1515.06,2923.148063072562
2018-11-23 10:00:00,2326.49,3494.754090821743
2018-11-23 11:00:00,3115.3,3727.0596564799544
2018-11-23 12:00:00,4798.07,3796.4877791941162
2018-11-23 13:00:00,3710.1700000000005,4285.012724339962
2018-11-23 14:00:00,2079.13,2910.7046928271648
2018-11-23 15:00:00,667.062,1095.0484730266035
2018-11-23 16:00:00,28.733,290.88472311291844
2018-11-23 17:00:00,0.0,74.67940393052994
2018-11-23 18:00:00,0.0,0.0
2018-11-23 19:00:00,0.0,0.0
2018-11-23 20:00:00,0.0,0.0
2018-11-23 21:00:00,0.0,0.0
2018-11-23 22:00:00,0.0,0.0
2018-11-23 23:00:00,0.0,0.0
2018-11-24 00:00:00,0.0,0.0
2018-11-24 01:00:00,0.0,0.0
2018-11-24 02:00:00,0.0,0.0
2018-11-24 03:00:00,0.0,9.504881237517111
2018-11-24 04:00:00,0.0,17.16743730730377
2018-11-24 05:00:00,0.0,21.78671483667567
2018-11-24 06:00:00,0.0,20.242494231392627
2018-11-24 07:00:00,14.142,115.0173526637256
2018-11-24 08:00:00,331.346,757.550733609125
2018-11-24 09:00:00,565.515,1377.9175703868268
