,y_true,y_pred
2017-07-16 11:00:00,9309.88,7316.208196288347
2017-07-16 12:00:00,8618.0,7492.476613390445
2017-07-16 13:00:00,9736.26,7415.592178755998
2017-07-16 14:00:00,7284.04,7098.3259351909155
2017-07-16 15:00:00,7989.78,6494.38028216958
2017-07-16 16:00:00,5880.74,5095.889025628567
2017-07-16 17:00:00,3403.55,2347.1172181785105
2017-07-16 18:00:00,1037.374,1138.8162738360463
2017-07-16 19:00:00,31.519,543.9700078535825
2017-07-16 20:00:00,0.0,157.9776576636359
2017-07-16 21:00:00,0.0,0.0
2017-07-16 22:00:00,0.0,0.0
2017-07-16 23:00:00,0.0,0.0
2017-07-17 00:00:00,0.0,0.0
2017-07-17 01:00:00,0.0,0.0
2017-07-17 02:00:00,0.0,0.0
2017-07-17 03:00:00,0.0,0.0
2017-07-17 04:00:00,0.0135,0.0
2017-07-17 05:00:00,185.847,0.0
2017-07-17 06:00:00,961.12,215.96970338132232
2017-07-17 07:00:00,3481.79,1090.3318730816245
2017-07-17 08:00:00,6687.64,2028.7143068701027
2017-07-17 09:00:00,8344.76,6026.042708462476
2017-07-17 10:00:00,6715.35,6785.682521241903
2017-07-17 11:00:00,6318.5,7201.204076188802
2017-07-17 12:00:00,4931.66,7343.099813050031
2017-07-17 13:00:00,3861.7,7209.114674413204
2017-07-17 14:00:00,1539.88,2542.5412475064395
2017-07-17 15:00:00,559.64,1990.421931682527
2017-07-17 16:00:00,5264.77,1557.5285903200506
2017-07-17 17:00:00,3307.85,1321.9922798372804
2017-07-17 18:00:00,901.614,782.5708469230681
2017-07-17 19:00:00,21.283,343.97208083756266
2017-07-17 20:00:00,0.0,37.89907232166733
2017-07-17 21:00:00,0.0,0.0
2017-07-17 22:00:00,0.0,0.0
2017-07-17 23:00:00,0.0,0.0
2017-07-18 00:00:00,0.0,0.0
2017-07-18 01:00:00,0.0,0.0
2017-07-18 02:00:00,0.0,0.0
2017-07-18 03:00:00,0.0,0.0
2017-07-18 04:00:00,0.0115714285714285,0.0
2017-07-18 05:00:00,283.147,0.0
2017-07-18 06:00:00,1930.2099999999998,376.4103077525273
2017-07-18 07:00:00,4369.39,1175.034182792902
2017-07-18 08:00:00,6756.6,2105.6823256149887
2017-07-18 09:00:00,8475.2,6102.147659388184
2017-07-18 10:00:00,9624.2,6783.093127387761
2017-07-18 11:00:00,10228.6,7171.289722895622
2017-07-18 12:00:00,8792.01,7189.207566779852
2017-07-18 13:00:00,7199.699999999999,6937.8893767476075
2017-07-18 14:00:00,5014.06,6412.814375764131
2017-07-18 15:00:00,3169.24,5428.8180556654925
2017-07-18 16:00:00,1659.5700000000002,2650.7038463294502
2017-07-18 17:00:00,1104.75,1187.0556341573595
2017-07-18 18:00:00,859.734,616.0142275460064
2017-07-18 19:00:00,51.313,219.16793798524884
2017-07-18 20:00:00,0.0,0.0
2017-07-18 21:00:00,0.0,0.0
2017-07-18 22:00:00,0.0,0.0
2017-07-18 23:00:00,0.0,0.0
2017-07-19 00:00:00,0.0,0.0
2017-07-19 01:00:00,0.0,0.0
2017-07-19 02:00:00,0.0,0.0
2017-07-19 03:00:00,0.0,0.0
2017-07-19 04:00:00,0.0096428571428571,0.0
2017-07-19 05:00:00,258.115,78.96148311914875
2017-07-19 06:00:00,1849.11,793.5285048454999
2017-07-19 07:00:00,4204.15,1550.3853856198489
2017-07-19 08:00:00,6784.5,4725.286980566382
2017-07-19 09:00:00,8564.6,6194.966386055946
2017-07-19 10:00:00,9648.6,6685.431853419542
2017-07-19 11:00:00,10263.0,6926.604189062118
2017-07-19 12:00:00,10368.8,6831.803433716296
2017-07-19 13:00:00,10503.7,6658.19676117897
2017-07-19 14:00:00,9548.0,6364.235823887586
2017-07-19 15:00:00,7812.0,5836.24965878427
2017-07-19 16:00:00,5723.66,4519.706625035405
2017-07-19 17:00:00,3228.7,1787.3799437150358
2017-07-19 18:00:00,901.416,780.1011173363775
2017-07-19 19:00:00,16.403,293.22626818399874
2017-07-19 20:00:00,0.0,0.31867037094198164
2017-07-19 21:00:00,0.0,0.0
2017-07-19 22:00:00,0.0,0.0
2017-07-19 23:00:00,0.0,0.0
2017-07-20 00:00:00,0.0,0.0
2017-07-20 01:00:00,0.0,0.0
2017-07-20 02:00:00,0.0,0.0
2017-07-20 03:00:00,0.0,0.0
2017-07-20 04:00:00,0.0077142857142857004,0.0
2017-07-20 05:00:00,371.974,62.94752200562507
2017-07-20 06:00:00,1828.2800000000002,724.7687694199383
2017-07-20 07:00:00,4190.03,1531.3491520665584
2017-07-20 08:00:00,6882.8,4251.4907361388205
2017-07-20 09:00:00,7802.399999999999,6210.18745239973
2017-07-20 10:00:00,9439.8,6737.516749209165
2017-07-20 11:00:00,9983.8,7019.05545027852
2017-07-20 12:00:00,9823.7,7043.025621503591
2017-07-20 13:00:00,9194.1,6846.821918070315
2017-07-20 14:00:00,6877.200000000001,6412.997156506776
2017-07-20 15:00:00,6597.8,5619.448469620943
2017-07-20 16:00:00,5239.21,3810.8307363867757
2017-07-20 17:00:00,2845.28,1624.3581801429389
2017-07-20 18:00:00,1026.392,806.3732311382889
2017-07-20 19:00:00,10.609,322.00204976778474
2017-07-20 20:00:00,0.0,21.89635502026649
2017-07-20 21:00:00,0.0,0.0
2017-07-20 22:00:00,0.0,0.0
2017-07-20 23:00:00,0.0,0.0
2017-07-21 00:00:00,0.0,0.0
2017-07-21 01:00:00,0.0,0.0
2017-07-21 02:00:00,0.0,0.0
2017-07-21 03:00:00,0.0,0.0
2017-07-21 04:00:00,0.0057857142857142,0.0
2017-07-21 05:00:00,238.286,171.24959824299438
2017-07-21 06:00:00,1750.6999999999998,878.8794957965612
2017-07-21 07:00:00,4262.45,1709.7748579233883
2017-07-21 08:00:00,6705.699999999999,2936.735716925561
2017-07-21 09:00:00,7445.78,6312.694320014119
2017-07-21 10:00:00,9025.39,6889.6581082820885
2017-07-21 11:00:00,8822.05,7126.442182928323
2017-07-21 12:00:00,9516.32,7132.7542112410065
2017-07-21 13:00:00,9337.38,6898.569431072473
2017-07-21 14:00:00,8753.6,6450.384195828437
2017-07-21 15:00:00,6882.9800000000005,5861.723582410812
2017-07-21 16:00:00,3331.7999999999997,4718.094939136505
2017-07-21 17:00:00,1020.6799999999998,2217.4893058910966
2017-07-21 18:00:00,570.124,1261.827332843095
2017-07-21 19:00:00,12.427,646.8529087666421
2017-07-21 20:00:00,0.0,234.88498749006538
2017-07-21 21:00:00,0.0,0.0
2017-07-21 22:00:00,0.0,0.0
2017-07-21 23:00:00,0.0,0.0
2017-07-22 00:00:00,0.0,0.0
2017-07-22 01:00:00,0.0,0.0
2017-07-22 02:00:00,0.0,0.0
2017-07-22 03:00:00,0.0,0.0
2017-07-22 04:00:00,0.0038571428571428,0.0
2017-07-22 05:00:00,256.403,0.0
2017-07-22 06:00:00,1728.8100000000002,257.1640084533021
2017-07-22 07:00:00,3963.7,1367.6007398441434
2017-07-22 08:00:00,6356.83,3387.5558508127924
2017-07-22 09:00:00,7393.47,6076.278853198885
2017-07-22 10:00:00,9074.8,6819.795500510931
2017-07-22 11:00:00,9539.4,7229.874758845567
2017-07-22 12:00:00,8305.42,7367.565777039527
2017-07-22 13:00:00,637.649,7267.224480432272
2017-07-22 14:00:00,2669.879,3085.9261189877984
2017-07-22 15:00:00,3075.06,2121.9520964697003
2017-07-22 16:00:00,475.55899999999997,1798.69826041013
2017-07-22 17:00:00,53.091,1584.4413411051034
2017-07-22 18:00:00,111.02399999999999,922.983822608739
2017-07-22 19:00:00,6.155,415.08602270856494
2017-07-22 20:00:00,0.0,76.11554768686182
2017-07-22 21:00:00,0.0,0.0
2017-07-22 22:00:00,0.0,0.0
2017-07-22 23:00:00,0.0,0.0
2017-07-23 00:00:00,0.0,0.0
2017-07-23 01:00:00,0.0,0.0
2017-07-23 02:00:00,0.0,0.0
2017-07-23 03:00:00,0.0,0.0
2017-07-23 04:00:00,0.0019285714285714,0.0
2017-07-23 05:00:00,143.844,0.0
2017-07-23 06:00:00,1604.7530000000002,450.2845482319593
2017-07-23 07:00:00,4276.91,1451.668648061156
2017-07-23 08:00:00,6289.8,2698.353643557429
2017-07-23 09:00:00,7415.27,6120.768447545171
2017-07-23 10:00:00,8911.69,6751.806395351886
2017-07-23 11:00:00,5070.32,7082.408778852224
2017-07-23 12:00:00,3341.7800000000007,7138.22925606966
2017-07-23 13:00:00,9697.1,3535.9859992235897
2017-07-23 14:00:00,4436.36,5701.63126103282
2017-07-23 15:00:00,600.535,1893.9072260811924
2017-07-23 16:00:00,767.818,1739.544509795308
2017-07-23 17:00:00,2601.272,1259.6842286355793
2017-07-23 18:00:00,901.816,641.0353880412877
2017-07-23 19:00:00,24.629,230.13775749094782
2017-07-23 20:00:00,0.0,0.0
2017-07-23 21:00:00,0.0,0.0
2017-07-23 22:00:00,0.0,0.0
2017-07-23 23:00:00,0.0,0.0
2017-07-24 00:00:00,0.0,0.0
2017-07-24 01:00:00,0.0,0.0
2017-07-24 02:00:00,0.0,0.0
2017-07-24 03:00:00,0.0,0.0
2017-07-24 04:00:00,0.0,0.0
2017-07-24 05:00:00,153.957,282.2490232106298
2017-07-24 06:00:00,1493.277,1086.0374776124954
2017-07-24 07:00:00,4120.43,1780.5113861203192
2017-07-24 08:00:00,7130.9,2507.57967056036
2017-07-24 09:00:00,9046.2,6292.790258726477
2017-07-24 10:00:00,10366.24,6720.3681076169005
2017-07-24 11:00:00,10019.48,6919.174913460016
2017-07-24 12:00:00,9645.31,6898.823800939321
2017-07-24 13:00:00,8154.51,6699.378785669803
2017-07-24 14:00:00,8516.08,6303.072437086701
2017-07-24 15:00:00,7968.599999999999,5697.951656207442
2017-07-24 16:00:00,5635.62,4568.0235719740385
2017-07-24 17:00:00,2941.43,1962.3174885347485
2017-07-24 18:00:00,605.174,913.4728457048535
2017-07-24 19:00:00,97.902,387.1109778547659
2017-07-24 20:00:00,0.0,58.99418040853924
2017-07-24 21:00:00,0.0,0.0
2017-07-24 22:00:00,0.0,0.0
2017-07-24 23:00:00,0.0,0.0
2017-07-25 00:00:00,0.0,0.0
2017-07-25 01:00:00,0.0,0.0
2017-07-25 02:00:00,0.0,0.0
2017-07-25 03:00:00,0.0,0.0
2017-07-25 04:00:00,0.0,0.0
2017-07-25 05:00:00,151.862,133.17431088667362
2017-07-25 06:00:00,1812.3699999999997,880.2079881213605
2017-07-25 07:00:00,4698.14,1797.961806334555
2017-07-25 08:00:00,7448.9,4491.958604335785
2017-07-25 09:00:00,7387.74,6408.965317958593
2017-07-25 10:00:00,5761.49,6973.020597070455
2017-07-25 11:00:00,5386.31,7234.777852267026
2017-07-25 12:00:00,6388.6,7235.314770698546
2017-07-25 13:00:00,6287.7,7019.814751946926
2017-07-25 14:00:00,6246.68,3210.091362226009
2017-07-25 15:00:00,7201.710000000001,2349.080207195878
2017-07-25 16:00:00,3757.6799999999994,2411.1654943674803
2017-07-25 17:00:00,2366.03,1848.8531057953833
2017-07-25 18:00:00,1167.02,1156.3980677090585
2017-07-25 19:00:00,15.967999999999998,589.8213187325746
2017-07-25 20:00:00,0.0,193.57912190621718
2017-07-25 21:00:00,0.0,0.0
2017-07-25 22:00:00,0.0,0.0
2017-07-25 23:00:00,0.0,0.0
2017-07-26 00:00:00,0.0,0.0
2017-07-26 01:00:00,0.0,0.0
2017-07-26 02:00:00,0.0,0.0
2017-07-26 03:00:00,0.0,0.0
2017-07-26 04:00:00,0.0,0.0
2017-07-26 05:00:00,165.528,0.0
2017-07-26 06:00:00,1396.82,287.4488497439772
2017-07-26 07:00:00,3584.6999999999994,1206.0804439142346
2017-07-26 08:00:00,7282.73,2198.8856534287333
2017-07-26 09:00:00,8603.16,6155.699370637536
2017-07-26 10:00:00,9634.72,6900.707204174995
2017-07-26 11:00:00,9259.2,7307.309820467233
2017-07-26 12:00:00,7686.39,7434.960083198547
2017-07-26 13:00:00,10129.88,7313.300459307432
2017-07-26 14:00:00,10004.2,6937.094280517101
2017-07-26 15:00:00,8816.2,6267.435523375869
2017-07-26 16:00:00,5875.02,5045.14299877882
2017-07-26 17:00:00,3407.7799999999997,2072.7977852538224
2017-07-26 18:00:00,911.159,931.6053617633878
2017-07-26 19:00:00,0.173,409.99738779366015
2017-07-26 20:00:00,0.0,72.62473894692957
2017-07-26 21:00:00,0.0,0.0
2017-07-26 22:00:00,0.0,0.0
2017-07-26 23:00:00,0.0,0.0
2017-07-27 00:00:00,0.0,0.0
2017-07-27 01:00:00,0.0,0.0
2017-07-27 02:00:00,0.0,0.0
2017-07-27 03:00:00,0.0,0.0
2017-07-27 04:00:00,0.0,0.0
2017-07-27 05:00:00,17.005,0.0
2017-07-27 06:00:00,676.247,398.87672657612706
2017-07-27 07:00:00,1502.98,1271.1656200245022
2017-07-27 08:00:00,4624.37,2165.947421224415
2017-07-27 09:00:00,7251.170000000001,4485.207902240752
2017-07-27 10:00:00,8603.6,6863.612614041566
2017-07-27 11:00:00,5812.52,7195.957507288455
2017-07-27 12:00:00,5817.99,7246.9426722764965
2017-07-27 13:00:00,5359.98,7051.509694308042
2017-07-27 14:00:00,5933.06,6409.968327283858
2017-07-27 15:00:00,4517.22,1960.1717187747358
2017-07-27 16:00:00,2498.33,1752.4836728051303
2017-07-27 17:00:00,1324.38,1138.5503849744796
2017-07-27 18:00:00,257.82,596.0196802709252
2017-07-27 19:00:00,0.049999999999999996,203.37351605929433
2017-07-27 20:00:00,0.0,0.0
2017-07-27 21:00:00,0.0,0.0
2017-07-27 22:00:00,0.0,0.0
2017-07-27 23:00:00,0.0,0.0
2017-07-28 00:00:00,0.0,0.0
2017-07-28 01:00:00,0.0,0.0
2017-07-28 02:00:00,0.0,0.0
2017-07-28 03:00:00,0.0,0.0
2017-07-28 04:00:00,0.0,0.0
2017-07-28 05:00:00,124.297,0.0
2017-07-28 06:00:00,683.72,498.64633357152337
2017-07-28 07:00:00,2894.02,1328.8519839897751
2017-07-28 08:00:00,3275.55,2135.054048578441
2017-07-28 09:00:00,335.711,2718.1965875342485
2017-07-28 10:00:00,597.365,2934.5164540752767
2017-07-28 11:00:00,747.553,2986.8785673245784
2017-07-28 12:00:00,1225.63,2854.6835375860333
2017-07-28 13:00:00,4276.76,2508.399137556553
2017-07-28 14:00:00,2149.92,1998.5865189805625
2017-07-28 15:00:00,731.122,1450.8106257520615
2017-07-28 16:00:00,129.40200000000002,1052.5546159140765
2017-07-28 17:00:00,47.77,661.5771827638149
2017-07-28 18:00:00,244.19400000000002,297.17783076278863
2017-07-28 19:00:00,18.873500000000003,12.046211848198435
2017-07-28 20:00:00,0.0,0.0
2017-07-28 21:00:00,0.0,0.0
2017-07-28 22:00:00,0.0,0.0
2017-07-28 23:00:00,0.0,0.0
2017-07-29 00:00:00,0.0,0.0
2017-07-29 01:00:00,0.0,0.0
2017-07-29 02:00:00,0.0,0.0
2017-07-29 03:00:00,0.0,0.0
2017-07-29 04:00:00,0.0,0.0
2017-07-29 05:00:00,127.25800000000001,194.7659591554664
2017-07-29 06:00:00,1581.34,812.3977605745196
2017-07-29 07:00:00,2661.48,1587.4601745061575
2017-07-29 08:00:00,1746.12,2241.1346605047584
2017-07-29 09:00:00,2684.75,2633.979217980802
2017-07-29 10:00:00,2409.66,2815.8405354112383
2017-07-29 11:00:00,2407.84,2781.944417877495
2017-07-29 12:00:00,3207.17,2553.6451776221393
2017-07-29 13:00:00,2836.68,2198.6398514091966
2017-07-29 14:00:00,4924.27,1937.7186277136204
2017-07-29 15:00:00,4423.77,1588.4097775831817
2017-07-29 16:00:00,2695.69,1314.362707004696
2017-07-29 17:00:00,1048.31,938.5654049277305
2017-07-29 18:00:00,885.649,541.5756277240812
2017-07-29 19:00:00,37.697,197.71347712744026
2017-07-29 20:00:00,0.0,0.0
2017-07-29 21:00:00,0.0,0.0
2017-07-29 22:00:00,0.0,0.0
2017-07-29 23:00:00,0.0,0.0
2017-07-30 00:00:00,0.0,0.0
2017-07-30 01:00:00,0.0,0.0
2017-07-30 02:00:00,0.0,0.0
2017-07-30 03:00:00,0.0,0.0
2017-07-30 04:00:00,0.0,0.0
2017-07-30 05:00:00,102.091,6.056840335414744
2017-07-30 06:00:00,1645.48,478.58086356036364
2017-07-30 07:00:00,4543.0,1253.1702847212553
2017-07-30 08:00:00,7319.399999999999,2037.3314669027923
2017-07-30 09:00:00,9236.7,5942.860334864258
2017-07-30 10:00:00,10476.1,6582.095998978614
2017-07-30 11:00:00,11159.1,6888.965064632892
2017-07-30 12:00:00,11291.8,7019.992963171005
2017-07-30 13:00:00,10740.6,6962.229678976535
2017-07-30 14:00:00,9712.2,6510.777999544143
2017-07-30 15:00:00,8150.4,5909.285797199606
2017-07-30 16:00:00,5898.44,5028.281856063008
2017-07-30 17:00:00,3266.16,2767.5791842818257
2017-07-30 18:00:00,864.0680000000001,975.9876676216721
2017-07-30 19:00:00,8.223,428.103153128922
2017-07-30 20:00:00,0.0,82.23619766011834
2017-07-30 21:00:00,0.0,0.0
2017-07-30 22:00:00,0.0,0.0
2017-07-30 23:00:00,0.0,0.0
2017-07-31 00:00:00,0.0,0.0
2017-07-31 01:00:00,0.0,0.0
2017-07-31 02:00:00,0.0,0.0
2017-07-31 03:00:00,0.0,0.0
2017-07-31 04:00:00,0.0,0.0
2017-07-31 05:00:00,148.619,0.0
2017-07-31 06:00:00,1805.75,123.69175067637114
2017-07-31 07:00:00,4105.03,1392.9227269783614
2017-07-31 08:00:00,6198.99,4421.677504822612
2017-07-31 09:00:00,8718.7,5763.4675094425675
2017-07-31 10:00:00,9953.4,6564.259644842147
2017-07-31 11:00:00,9802.65,7021.123919016122
2017-07-31 12:00:00,9266.07,7203.242081469297
2017-07-31 13:00:00,8865.62,7140.408154839277
2017-07-31 14:00:00,9369.76,6864.278240579366
2017-07-31 15:00:00,7962.54,6297.885271927714
2017-07-31 16:00:00,3801.5100000000007,5238.395935598015
2017-07-31 17:00:00,2651.96,1955.5603129550814
2017-07-31 18:00:00,777.572,793.0199079092591
2017-07-31 19:00:00,8.093,353.84193154592066
2017-07-31 20:00:00,0.0,50.06053361599333
2017-07-31 21:00:00,0.0,0.0
2017-07-31 22:00:00,0.0,0.0
2017-07-31 23:00:00,0.0,0.0
2017-08-01 00:00:00,0.0,0.0
2017-08-01 01:00:00,0.0,0.0
2017-08-01 02:00:00,0.0,0.0
2017-08-01 03:00:00,0.0,0.0
2017-08-01 04:00:00,0.0,0.0
2017-08-01 05:00:00,117.93900000000001,0.0
2017-08-01 06:00:00,1581.45,186.42965791756285
2017-08-01 07:00:00,4227.01,1141.9138362340627
2017-08-01 08:00:00,6785.899999999999,4369.251799106598
2017-08-01 09:00:00,8546.6,5675.445634889602
2017-08-01 10:00:00,9314.35,6412.212722486257
2017-08-01 11:00:00,6616.6900000000005,6886.617855262756
2017-08-01 12:00:00,7419.16,7105.014948785304
2017-08-01 13:00:00,6831.220000000001,7081.3037169456475
2017-08-01 14:00:00,3821.64,6835.68371656537
2017-08-01 15:00:00,2534.7,1954.6426013097166
2017-08-01 16:00:00,4373.52,1422.3778436556458
2017-08-01 17:00:00,2000.94,1231.8451031595469
2017-08-01 18:00:00,688.107,751.3025357589125
2017-08-01 19:00:00,9.543,330.87384146265686
2017-08-01 20:00:00,0.0,25.244079222623256
2017-08-01 21:00:00,0.0,0.0
2017-08-01 22:00:00,0.0,0.0
2017-08-01 23:00:00,0.0,0.0
2017-08-02 00:00:00,0.0,0.0
2017-08-02 01:00:00,0.0,0.0
2017-08-02 02:00:00,0.0,0.0
2017-08-02 03:00:00,0.0,0.0
2017-08-02 04:00:00,0.0,0.0
2017-08-02 05:00:00,57.81,0.0
2017-08-02 06:00:00,1539.651,0.0
2017-08-02 07:00:00,3876.13,791.5628978747874
2017-08-02 08:00:00,5524.56,3751.978002807498
2017-08-02 09:00:00,6631.1,5535.865882354974
2017-08-02 10:00:00,9567.2,6334.664946073293
2017-08-02 11:00:00,10282.0,6786.376326477527
2017-08-02 12:00:00,10671.9,6966.43592081666
2017-08-02 13:00:00,7360.449999999999,6928.562227767706
2017-08-02 14:00:00,4730.51,6585.515522038936
2017-08-02 15:00:00,7512.760000000001,5820.939106035232
2017-08-02 16:00:00,5805.78,4156.683888101577
2017-08-02 17:00:00,3043.8,1317.8147878848015
2017-08-02 18:00:00,824.143,418.163879057765
2017-08-02 19:00:00,8.425,63.07172009227797
2017-08-02 20:00:00,0.0,0.0
2017-08-02 21:00:00,0.0,0.0
2017-08-02 22:00:00,0.0,0.0
2017-08-02 23:00:00,0.0,0.0
2017-08-03 00:00:00,0.0,0.0
2017-08-03 01:00:00,0.0,0.0
2017-08-03 02:00:00,0.0,0.0
2017-08-03 03:00:00,0.0,0.0
2017-08-03 04:00:00,0.0,0.0
2017-08-03 05:00:00,105.13799999999999,0.0
2017-08-03 06:00:00,1457.27,302.2240310339257
2017-08-03 07:00:00,3981.36,904.7118410356342
2017-08-03 08:00:00,6163.28,3528.9942550241944
2017-08-03 09:00:00,5419.83,5652.237811678648
2017-08-03 10:00:00,9011.9,6123.722260504961
2017-08-03 11:00:00,8964.02,6305.966465511918
2017-08-03 12:00:00,8493.62,6321.331090897322
2017-08-03 13:00:00,9220.37,6110.382693430781
2017-08-03 14:00:00,7783.94,5675.909060230851
2017-08-03 15:00:00,2586.56,4893.553028279543
2017-08-03 16:00:00,5531.52,2995.9869506031273
2017-08-03 17:00:00,3097.86,1141.1876635752617
2017-08-03 18:00:00,850.5840000000001,484.73019797243177
2017-08-03 19:00:00,8.61,149.136924415268
2017-08-03 20:00:00,0.0,0.0
2017-08-03 21:00:00,0.0,0.0
2017-08-03 22:00:00,0.0,0.0
2017-08-03 23:00:00,0.0,0.0
2017-08-04 00:00:00,0.0,0.0
2017-08-04 01:00:00,0.0,0.0
2017-08-04 02:00:00,0.0,0.0
2017-08-04 03:00:00,0.0,0.0
2017-08-04 04:00:00,0.0,0.0
2017-08-04 05:00:00,106.66499999999999,301.60893099568784
2017-08-04 06:00:00,1428.21,769.3984956689178
2017-08-04 07:00:00,3905.4599999999996,1199.5771622098982
2017-08-04 08:00:00,6449.6,3300.5777304589747
2017-08-04 09:00:00,8130.8,5587.631673431396
2017-08-04 10:00:00,9528.8,6086.9562949150795
2017-08-04 11:00:00,10372.0,6354.178694316744
2017-08-04 12:00:00,10152.61,6420.137790852785
2017-08-04 13:00:00,9667.97,6287.365478602052
2017-08-04 14:00:00,8400.81,5855.95151887536
2017-08-04 15:00:00,7233.910000000001,5217.727241536974
2017-08-04 16:00:00,5449.79,4096.375382065773
2017-08-04 17:00:00,2674.22,2065.973018878698
2017-08-04 18:00:00,533.54,1059.2019326515494
2017-08-04 19:00:00,5.807,538.7965988494456
2017-08-04 20:00:00,0.0,205.25204038191586
2017-08-04 21:00:00,0.0,0.0
2017-08-04 22:00:00,0.0,0.0
2017-08-04 23:00:00,0.0,0.0
2017-08-05 00:00:00,0.0,0.0
2017-08-05 01:00:00,0.0,0.0
2017-08-05 02:00:00,0.0,0.0
2017-08-05 03:00:00,0.0,0.0
2017-08-05 04:00:00,0.0,0.0
2017-08-05 05:00:00,74.303,187.4295851977542
2017-08-05 06:00:00,990.05,760.3477073639631
2017-08-05 07:00:00,3801.9,1429.530853781104
2017-08-05 08:00:00,7010.489999999999,2349.260893575847
2017-08-05 09:00:00,9599.7,5935.051789221167
2017-08-05 10:00:00,8198.32,6553.256244134903
2017-08-05 11:00:00,7584.07,6909.158528763055
2017-08-05 12:00:00,11563.6,7043.074363034963
2017-08-05 13:00:00,10875.45,6962.477956151962
2017-08-05 14:00:00,7623.370000000001,6686.816417545079
2017-08-05 15:00:00,8268.64,6082.57717295587
2017-08-05 16:00:00,5590.66,4907.731102010607
2017-08-05 17:00:00,2763.74,2434.8915771424768
2017-08-05 18:00:00,718.307,1266.6063828751444
2017-08-05 19:00:00,3.004,629.3394672755152
2017-08-05 20:00:00,0.0,212.87216478288173
2017-08-05 21:00:00,0.0,0.0
2017-08-05 22:00:00,0.0,0.0
2017-08-05 23:00:00,0.0,0.0
2017-08-06 00:00:00,0.0,0.0
2017-08-06 01:00:00,0.0,0.0
2017-08-06 02:00:00,0.0,0.0
2017-08-06 03:00:00,0.0,0.0
2017-08-06 04:00:00,0.0,0.0
2017-08-06 05:00:00,127.30500000000002,0.0
2017-08-06 06:00:00,1316.61,296.58955284655093
2017-08-06 07:00:00,1762.64,1295.627395288646
2017-08-06 08:00:00,2025.0899999999997,2197.57934230864
2017-08-06 09:00:00,3910.83,2927.2284527555107
2017-08-06 10:00:00,9394.2,3661.8023618370294
2017-08-06 11:00:00,9292.3,7251.263913667201
2017-08-06 12:00:00,8039.36,7401.478459078073
2017-08-06 13:00:00,5687.57,7291.375147640704
2017-08-06 14:00:00,4885.83,6917.118630105257
2017-08-06 15:00:00,6912.49,2385.2306205555797
2017-08-06 16:00:00,3706.85,2432.148914019763
2017-08-06 17:00:00,1179.572,1753.9409684345126
2017-08-06 18:00:00,322.531,972.1181421808898
2017-08-06 19:00:00,1.653,450.3986433986574
2017-08-06 20:00:00,0.0,98.82610850958153
2017-08-06 21:00:00,0.0,0.0
2017-08-06 22:00:00,0.0,0.0
2017-08-06 23:00:00,0.0,0.0
2017-08-07 00:00:00,0.0,0.0
2017-08-07 01:00:00,0.0,0.0
2017-08-07 02:00:00,0.0,0.0
2017-08-07 03:00:00,0.0,0.0
2017-08-07 04:00:00,0.0,0.0
2017-08-07 05:00:00,6.484000000000001,0.0
2017-08-07 06:00:00,213.855,368.47136423327026
2017-08-07 07:00:00,633.397,1239.563020017743
2017-08-07 08:00:00,804.22,2107.833616876602
2017-08-07 09:00:00,794.727,2761.021544346213
2017-08-07 10:00:00,1105.27,3118.205007742345
2017-08-07 11:00:00,1742.38,3251.8259176701304
2017-08-07 12:00:00,966.494,3196.481812763214
2017-08-07 13:00:00,3880.3900000000003,2948.069646142423
2017-08-07 14:00:00,4014.8700000000003,2525.0774995297193
2017-08-07 15:00:00,1732.6799999999998,1989.003667357564
2017-08-07 16:00:00,1800.58,1578.2877227693796
2017-08-07 17:00:00,2324.05,1215.3922659672796
2017-08-07 18:00:00,497.027,706.7096512533724
2017-08-07 19:00:00,0.302,292.9334144029766
2017-08-07 20:00:00,0.0,4.919884022232145
2017-08-07 21:00:00,0.0,0.0
2017-08-07 22:00:00,0.0,0.0
2017-08-07 23:00:00,0.0,0.0
2017-08-08 00:00:00,0.0,0.0
2017-08-08 01:00:00,0.0,0.0
2017-08-08 02:00:00,0.0,0.0
2017-08-08 03:00:00,0.0,0.0
2017-08-08 04:00:00,0.0,0.0
2017-08-08 05:00:00,65.838,0.0
2017-08-08 06:00:00,886.075,506.8358628250658
2017-08-08 07:00:00,2004.07,1350.2930218867957
2017-08-08 08:00:00,4903.86,2176.6517088621854
2017-08-08 09:00:00,5661.5,2754.905814935267
2017-08-08 10:00:00,5885.4,6551.619594901799
2017-08-08 11:00:00,6590.7,6924.341515785455
2017-08-08 12:00:00,7296.8,7047.426067882776
2017-08-08 13:00:00,7378.78,6912.712852621078
2017-08-08 14:00:00,6892.71,6546.730210036038
2017-08-08 15:00:00,3637.2399999999993,5975.817987522482
2017-08-08 16:00:00,3278.0000000000005,4612.37113045156
2017-08-08 17:00:00,2882.37,1647.586946980655
2017-08-08 18:00:00,609.163,948.2357437916099
2017-08-08 19:00:00,0.5599999999999999,460.4836184732616
2017-08-08 20:00:00,0.0,113.35987880174069
2017-08-08 21:00:00,0.0,0.0
2017-08-08 22:00:00,0.0,0.0
2017-08-08 23:00:00,0.0,0.0
2017-08-09 00:00:00,0.0,0.0
2017-08-09 01:00:00,0.0,0.0
2017-08-09 02:00:00,0.0,0.0
2017-08-09 03:00:00,0.0,0.0
2017-08-09 04:00:00,0.0,0.0
