,y_true,y_pred
2017-11-19 07:00:00,306.737,318.9994476774707
2017-11-19 08:00:00,2436.04,515.7675580523908
2017-11-19 09:00:00,2498.12,772.092655256018
2017-11-19 10:00:00,2495.11,1068.9646138697863
2017-11-19 11:00:00,3364.39,1162.6922939389942
2017-11-19 12:00:00,5005.7300000000005,1182.6553781747816
2017-11-19 13:00:00,4496.31,1408.4713706843554
2017-11-19 14:00:00,2036.38,966.2875316888093
2017-11-19 15:00:00,836.2050000000002,478.99849851764736
2017-11-19 16:00:00,46.946,215.6322967942804
2017-11-19 17:00:00,0.0,0.0
2017-11-19 18:00:00,0.0,0.0
2017-11-19 19:00:00,0.0,0.0
2017-11-19 20:00:00,0.0,0.0
2017-11-19 21:00:00,0.0,0.0
2017-11-19 22:00:00,0.0,0.0
2017-11-19 23:00:00,0.0,0.0
2017-11-20 00:00:00,0.0,0.0
2017-11-20 01:00:00,0.0,0.0
2017-11-20 02:00:00,0.0,0.0
2017-11-20 03:00:00,0.0,0.0
2017-11-20 04:00:00,0.0,0.0
2017-11-20 05:00:00,0.0,0.0
2017-11-20 06:00:00,0.3438333333333333,56.87005636277608
2017-11-20 07:00:00,249.841,290.21186150405555
2017-11-20 08:00:00,2178.72,490.94307725206016
2017-11-20 09:00:00,4627.44,733.5781348273158
2017-11-20 10:00:00,6329.7,4020.2258783340453
2017-11-20 11:00:00,7078.399999999999,6389.443573057651
2017-11-20 12:00:00,6945.8,6414.805924272537
2017-11-20 13:00:00,6000.9,6192.953513127565
2017-11-20 14:00:00,4008.0200000000004,5790.217471128702
2017-11-20 15:00:00,1168.693,2304.5163581728934
2017-11-20 16:00:00,51.977,224.1331482997164
2017-11-20 17:00:00,0.0,0.0
2017-11-20 18:00:00,0.0,0.0
2017-11-20 19:00:00,0.0,0.0
2017-11-20 20:00:00,0.0,0.0
2017-11-20 21:00:00,0.0,0.0
2017-11-20 22:00:00,0.0,0.0
2017-11-20 23:00:00,0.0,0.0
2017-11-21 00:00:00,0.0,0.0
2017-11-21 01:00:00,0.0,0.0
2017-11-21 02:00:00,0.0,0.0
2017-11-21 03:00:00,0.0,0.0
2017-11-21 04:00:00,0.0,0.0
2017-11-21 05:00:00,0.0,0.0
2017-11-21 06:00:00,0.4099999999999999,150.09598782369866
2017-11-21 07:00:00,301.902,448.3274139102548
2017-11-21 08:00:00,2371.67,773.2334641255438
2017-11-21 09:00:00,5027.17,2769.0124899387356
2017-11-21 10:00:00,6312.83,6183.789343643188
2017-11-21 11:00:00,3939.64,6465.5991694808
2017-11-21 12:00:00,5092.8,6382.306365850567
2017-11-21 13:00:00,4088.7399999999993,6115.361183908582
2017-11-21 14:00:00,3438.96,2683.045565964281
2017-11-21 15:00:00,1352.21,679.111282286793
2017-11-21 16:00:00,151.832,330.3265464160591
2017-11-21 17:00:00,0.9699999999999999,53.071471507754175
2017-11-21 18:00:00,0.0,0.0
2017-11-21 19:00:00,0.0,0.0
2017-11-21 20:00:00,0.0,0.0
2017-11-21 21:00:00,0.0,0.0
2017-11-21 22:00:00,0.0,0.0
2017-11-21 23:00:00,0.0,0.0
2017-11-22 00:00:00,0.0,0.0
2017-11-22 01:00:00,0.0,0.0
2017-11-22 02:00:00,0.0,0.0
2017-11-22 03:00:00,0.0,0.0
2017-11-22 04:00:00,0.0,0.0
2017-11-22 05:00:00,0.0,0.0
2017-11-22 06:00:00,0.0,105.09868902526794
2017-11-22 07:00:00,200.918,392.2572791419923
2017-11-22 08:00:00,1492.835,655.0570985589176
2017-11-22 09:00:00,4232.94,1024.5018654450773
2017-11-22 10:00:00,5972.25,5218.306808808446
2017-11-22 11:00:00,7567.01,6505.288484573363
2017-11-22 12:00:00,7192.34,6562.932199698686
2017-11-22 13:00:00,4986.71,6369.999509972334
2017-11-22 14:00:00,3539.17,5817.365361723303
2017-11-22 15:00:00,1365.13,980.7955627396702
2017-11-22 16:00:00,240.832,292.67347543537613
2017-11-22 17:00:00,0.0,8.086325367749668
2017-11-22 18:00:00,0.0,0.0
2017-11-22 19:00:00,0.0,0.0
2017-11-22 20:00:00,0.0,0.0
2017-11-22 21:00:00,0.0,0.0
2017-11-22 22:00:00,0.0,0.0
2017-11-22 23:00:00,0.0,0.0
2017-11-23 00:00:00,0.0,0.0
2017-11-23 01:00:00,0.0,0.0
2017-11-23 02:00:00,0.0,0.0
2017-11-23 03:00:00,0.0,0.0
2017-11-23 04:00:00,0.0,0.0
2017-11-23 05:00:00,0.0,0.0
2017-11-23 06:00:00,0.0,106.85019501149654
2017-11-23 07:00:00,153.096,420.1913649257272
2017-11-23 08:00:00,2090.18,727.3741565890609
2017-11-23 09:00:00,4516.76,1846.7511272549627
2017-11-23 10:00:00,6178.8,6005.391530889272
2017-11-23 11:00:00,6972.3,6521.295508110523
2017-11-23 12:00:00,6885.7,6570.1101517796515
2017-11-23 13:00:00,5947.3,6353.687090277671
2017-11-23 14:00:00,3955.41,5808.449088621139
2017-11-23 15:00:00,1152.529,1258.7696585342287
2017-11-23 16:00:00,51.426,252.0499079922214
2017-11-23 17:00:00,0.0,0.0
2017-11-23 18:00:00,0.0,0.0
2017-11-23 19:00:00,0.0,0.0
2017-11-23 20:00:00,0.0,0.0
2017-11-23 21:00:00,0.0,0.0
2017-11-23 22:00:00,0.0,0.0
2017-11-23 23:00:00,0.0,0.0
2017-11-24 00:00:00,0.0,0.0
2017-11-24 01:00:00,0.0,0.0
2017-11-24 02:00:00,0.0,0.0
2017-11-24 03:00:00,0.0,0.0
2017-11-24 04:00:00,0.0,0.0
2017-11-24 05:00:00,0.0,0.0
2017-11-24 06:00:00,0.0,123.75549784032627
2017-11-24 07:00:00,212.69699999999997,463.97930017635224
2017-11-24 08:00:00,2074.24,833.9819767199456
2017-11-24 09:00:00,4263.89,2272.799139408767
2017-11-24 10:00:00,5868.1,5917.743214479088
2017-11-24 11:00:00,6621.1,6402.2351786971085
2017-11-24 12:00:00,6532.4,6355.1660911202425
2017-11-24 13:00:00,5633.7,6074.609074956178
2017-11-24 14:00:00,3751.43,5305.247611427307
2017-11-24 15:00:00,1052.697,925.8047387368977
2017-11-24 16:00:00,43.947,140.52020467473193
2017-11-24 17:00:00,0.0,0.0
2017-11-24 18:00:00,0.0,0.0
2017-11-24 19:00:00,0.0,0.0
2017-11-24 20:00:00,0.0,0.0
2017-11-24 21:00:00,0.0,0.0
2017-11-24 22:00:00,0.0,0.0
2017-11-24 23:00:00,0.0,0.0
2017-11-25 00:00:00,0.0,0.0
2017-11-25 01:00:00,0.0,0.0
2017-11-25 02:00:00,0.0,0.0
2017-11-25 03:00:00,0.0,0.0
2017-11-25 04:00:00,0.0,0.0
2017-11-25 05:00:00,0.0,0.0
2017-11-25 06:00:00,0.0,213.3558911623433
2017-11-25 07:00:00,100.86100000000002,550.4369238059967
2017-11-25 08:00:00,1842.681,873.8897719189524
2017-11-25 09:00:00,4236.75,1739.9721405744551
2017-11-25 10:00:00,5407.89,5474.390245118737
2017-11-25 11:00:00,6429.2,6220.359962314367
2017-11-25 12:00:00,5145.75,6219.015000683069
2017-11-25 13:00:00,3536.33,5887.690633249283
2017-11-25 14:00:00,2352.06,2448.4531466603275
2017-11-25 15:00:00,1076.896,636.2167831141501
2017-11-25 16:00:00,110.48200000000001,275.58768852297214
2017-11-25 17:00:00,0.0,0.0
2017-11-25 18:00:00,0.0,0.0
2017-11-25 19:00:00,0.0,0.0
2017-11-25 20:00:00,0.0,0.0
2017-11-25 21:00:00,0.0,0.0
2017-11-25 22:00:00,0.0,0.0
2017-11-25 23:00:00,0.0,0.0
2017-11-26 00:00:00,0.0,0.0
2017-11-26 01:00:00,0.0,0.0
2017-11-26 02:00:00,0.0,0.0
2017-11-26 03:00:00,0.0,0.0
2017-11-26 04:00:00,0.0,0.0
2017-11-26 05:00:00,0.0,0.0
2017-11-26 06:00:00,0.0,207.23233169093726
2017-11-26 07:00:00,348.588,517.3331893511116
2017-11-26 08:00:00,1926.61,811.2010227017104
2017-11-26 09:00:00,3996.2500000000005,1345.5065463870762
2017-11-26 10:00:00,5554.83,4445.049449908733
2017-11-26 11:00:00,6350.4,6264.974076041579
2017-11-26 12:00:00,6658.3,6404.0172909379
2017-11-26 13:00:00,5738.2,6177.265213510394
2017-11-26 14:00:00,3814.4299999999994,5203.667975288629
2017-11-26 15:00:00,1047.444,1203.6680237062274
2017-11-26 16:00:00,50.079,446.8355612967163
2017-11-26 17:00:00,0.648,112.37226780205964
2017-11-26 18:00:00,0.0,0.0
2017-11-26 19:00:00,0.0,0.0
2017-11-26 20:00:00,0.0,0.0
2017-11-26 21:00:00,0.0,0.0
2017-11-26 22:00:00,0.0,0.0
2017-11-26 23:00:00,0.0,0.0
2017-11-27 00:00:00,0.0,0.0
2017-11-27 01:00:00,0.0,0.0
2017-11-27 02:00:00,0.0,0.0
2017-11-27 03:00:00,0.0,0.0
2017-11-27 04:00:00,0.0,0.0
2017-11-27 05:00:00,0.0,0.0
2017-11-27 06:00:00,0.0,187.04510304965078
2017-11-27 07:00:00,138.882,530.7353493098169
2017-11-27 08:00:00,1540.11,856.8393749758601
2017-11-27 09:00:00,4456.1,1373.581097267568
2017-11-27 10:00:00,2778.28,5415.859662598371
2017-11-27 11:00:00,4963.63,5252.462817710638
2017-11-27 12:00:00,6391.1,5808.550760409235
2017-11-27 13:00:00,5466.07,5840.3530864566565
2017-11-27 14:00:00,3513.2599999999998,4027.578233706951
2017-11-27 15:00:00,1213.73,947.3858133383095
2017-11-27 16:00:00,82.351,390.3350587980822
2017-11-27 17:00:00,0.0,71.61581542706116
2017-11-27 18:00:00,0.0,0.0
2017-11-27 19:00:00,0.0,0.0
2017-11-27 20:00:00,0.0,0.0
2017-11-27 21:00:00,0.0,0.0
2017-11-27 22:00:00,0.0,0.0
2017-11-27 23:00:00,0.0,0.0
2017-11-28 00:00:00,0.0,0.0
2017-11-28 01:00:00,0.0,0.0
2017-11-28 02:00:00,0.0,0.0
2017-11-28 03:00:00,0.0,0.0
2017-11-28 04:00:00,0.0,0.0
2017-11-28 05:00:00,0.0,0.0
2017-11-28 06:00:00,0.0,178.38484198506922
2017-11-28 07:00:00,141.236,481.0311726931482
2017-11-28 08:00:00,1775.8,761.626268178597
2017-11-28 09:00:00,3923.14,1203.3603427894413
2017-11-28 10:00:00,5513.2,4431.789849409461
2017-11-28 11:00:00,6287.7,6350.45682144463
2017-11-28 12:00:00,6252.4,6475.739692765474
2017-11-28 13:00:00,5398.85,6270.403806477785
2017-11-28 14:00:00,3424.06,5505.954956200719
2017-11-28 15:00:00,922.2709999999998,1225.4828101426363
2017-11-28 16:00:00,37.521,459.53173063695425
2017-11-28 17:00:00,0.0,130.61880762856453
2017-11-28 18:00:00,0.0,0.0
2017-11-28 19:00:00,0.0,0.0
2017-11-28 20:00:00,0.0,0.0
2017-11-28 21:00:00,0.0,0.0
2017-11-28 22:00:00,0.0,0.0
2017-11-28 23:00:00,0.0,0.0
2017-11-29 00:00:00,0.0,0.0
2017-11-29 01:00:00,0.0,0.0
2017-11-29 02:00:00,0.0,0.0
2017-11-29 03:00:00,0.0,0.0
2017-11-29 04:00:00,0.0,0.0
2017-11-29 05:00:00,0.0,0.0
2017-11-29 06:00:00,0.0,155.837409405224
2017-11-29 07:00:00,125.718,482.7893901597708
2017-11-29 08:00:00,1647.7100000000003,795.1457812238484
2017-11-29 09:00:00,3622.3600000000006,1330.539469116926
2017-11-29 10:00:00,5265.4,4592.592350131273
2017-11-29 11:00:00,6119.5,6428.236500924825
2017-11-29 12:00:00,6026.6,6518.5362804830065
2017-11-29 13:00:00,5362.11,6267.87343557179
2017-11-29 14:00:00,3382.9200000000005,5310.28284009397
2017-11-29 15:00:00,985.1050000000001,1086.9251065939663
2017-11-29 16:00:00,45.384,428.71984773874277
2017-11-29 17:00:00,0.0,110.36898610275237
2017-11-29 18:00:00,0.0,0.0
2017-11-29 19:00:00,0.0,0.0
2017-11-29 20:00:00,0.0,0.0
2017-11-29 21:00:00,0.0,0.0
2017-11-29 22:00:00,0.0,0.0
2017-11-29 23:00:00,0.0,0.0
2017-11-30 00:00:00,0.0,0.0
2017-11-30 01:00:00,0.0,0.0
2017-11-30 02:00:00,0.0,0.0
2017-11-30 03:00:00,0.0,0.0
2017-11-30 04:00:00,0.0,0.0
2017-11-30 05:00:00,0.0,0.0
2017-11-30 06:00:00,0.0,140.6107025619596
2017-11-30 07:00:00,119.99000000000001,459.28197788782416
2017-11-30 08:00:00,1489.45,761.8584092415869
2017-11-30 09:00:00,3573.6399999999994,1220.1790270619094
2017-11-30 10:00:00,4307.52,4212.115575447679
2017-11-30 11:00:00,3891.6900000000005,6120.436395862698
2017-11-30 12:00:00,4493.04,5834.784366497397
2017-11-30 13:00:00,5058.72,4390.394580718875
2017-11-30 14:00:00,3121.15,2010.6875561267136
2017-11-30 15:00:00,976.577,732.0808083113283
2017-11-30 16:00:00,36.4,352.7078579563647
2017-11-30 17:00:00,0.0,66.05172448530793
2017-11-30 18:00:00,0.0,0.0
2017-11-30 19:00:00,0.0,0.0
2017-11-30 20:00:00,0.0,0.0
2017-11-30 21:00:00,0.0,0.0
2017-11-30 22:00:00,0.0,0.0
2017-11-30 23:00:00,0.0,0.0
2017-12-01 00:00:00,0.0,0.0
2017-12-01 01:00:00,0.0,0.0
2017-12-01 02:00:00,0.0,0.0
2017-12-01 03:00:00,0.0,0.0
2017-12-01 04:00:00,0.0,0.0
2017-12-01 05:00:00,0.0,0.0
2017-12-01 06:00:00,0.0,108.78924165554344
2017-12-01 07:00:00,136.228,385.5283774584532
2017-12-01 08:00:00,1931.4500000000003,633.0819505803287
2017-12-01 09:00:00,3106.36,1008.7474030070006
2017-12-01 10:00:00,4836.04,2489.1110092923045
2017-12-01 11:00:00,5878.4,6029.567711243033
2017-12-01 12:00:00,5783.16,6406.410957080126
2017-12-01 13:00:00,5327.85,6176.168529054522
2017-12-01 14:00:00,3504.48,5116.812470349669
2017-12-01 15:00:00,1009.94,937.0513711094856
2017-12-01 16:00:00,50.905,328.1147090334445
2017-12-01 17:00:00,0.0,32.80649560200982
2017-12-01 18:00:00,0.0,0.0
2017-12-01 19:00:00,0.0,0.0
2017-12-01 20:00:00,0.0,0.0
2017-12-01 21:00:00,0.0,0.0
2017-12-01 22:00:00,0.0,0.0
2017-12-01 23:00:00,0.0,0.0
2017-12-02 00:00:00,0.0,0.0
2017-12-02 01:00:00,0.0,0.0
2017-12-02 02:00:00,0.0,0.0
2017-12-02 03:00:00,0.0,0.0
2017-12-02 04:00:00,0.0,0.0
2017-12-02 05:00:00,0.0,0.0
2017-12-02 06:00:00,0.0,120.15972702093421
2017-12-02 07:00:00,275.399,404.5712748929858
2017-12-02 08:00:00,1420.18,679.6146909154951
2017-12-02 09:00:00,3123.35,1063.227202516794
2017-12-02 10:00:00,4364.08,3053.649324595928
2017-12-02 11:00:00,4353.29,5931.272035780548
2017-12-02 12:00:00,3895.5399999999995,6021.217677649855
2017-12-02 13:00:00,3426.6199999999994,4182.475393268465
2017-12-02 14:00:00,3308.3800000000006,1154.8512856744228
2017-12-02 15:00:00,1097.43,647.8288341745733
2017-12-02 16:00:00,196.599,343.4900680275634
2017-12-02 17:00:00,0.0,76.40787787721491
2017-12-02 18:00:00,0.0,0.0
2017-12-02 19:00:00,0.0,0.0
2017-12-02 20:00:00,0.0,0.0
2017-12-02 21:00:00,0.0,0.0
2017-12-02 22:00:00,0.0,0.0
2017-12-02 23:00:00,0.0,0.0
2017-12-03 00:00:00,0.0,0.0
2017-12-03 01:00:00,0.0,0.0
2017-12-03 02:00:00,0.0,0.0
2017-12-03 03:00:00,0.0,0.0
2017-12-03 04:00:00,0.0,0.0
2017-12-03 05:00:00,0.0,0.0
2017-12-03 06:00:00,0.0,56.86270229383371
2017-12-03 07:00:00,63.419,320.7493114929646
2017-12-03 08:00:00,1409.991,548.175821301341
2017-12-03 09:00:00,3518.31,792.0727323889731
2017-12-03 10:00:00,5199.01,1836.9226640090344
2017-12-03 11:00:00,6037.2,6142.82970238924
2017-12-03 12:00:00,6090.2,6465.275495249032
2017-12-03 13:00:00,5264.72,6291.722133761644
2017-12-03 14:00:00,3462.46,5620.064973834156
2017-12-03 15:00:00,1040.891,1019.8228688299655
2017-12-03 16:00:00,59.204,335.0688975021243
2017-12-03 17:00:00,0.0,52.601870176568625
2017-12-03 18:00:00,0.0,0.0
2017-12-03 19:00:00,0.0,0.0
2017-12-03 20:00:00,0.0,0.0
2017-12-03 21:00:00,0.0,0.0
2017-12-03 22:00:00,0.0,0.0
2017-12-03 23:00:00,0.0,0.0
2017-12-04 00:00:00,0.0,0.0
2017-12-04 01:00:00,0.0,0.0
2017-12-04 02:00:00,0.0,0.0
2017-12-04 03:00:00,0.0,0.0
2017-12-04 04:00:00,0.0,0.0
2017-12-04 05:00:00,0.0,0.0
2017-12-04 06:00:00,0.0,61.297759206220505
2017-12-04 07:00:00,187.17,339.4909538961947
2017-12-04 08:00:00,1415.96,602.4022029273211
2017-12-04 09:00:00,3524.43,979.634333834052
2017-12-04 10:00:00,3642.3699999999994,4192.304046911001
2017-12-04 11:00:00,4089.8100000000004,5853.56927652955
2017-12-04 12:00:00,5106.28,5916.304577717185
2017-12-04 13:00:00,4548.51,5545.618758147954
2017-12-04 14:00:00,2780.51,2202.5062353059648
2017-12-04 15:00:00,1176.09,633.1505409579723
2017-12-04 16:00:00,144.178,306.98125685490663
2017-12-04 17:00:00,0.0,45.76691460802685
2017-12-04 18:00:00,0.0,0.0
2017-12-04 19:00:00,0.0,0.0
2017-12-04 20:00:00,0.0,0.0
2017-12-04 21:00:00,0.0,0.0
2017-12-04 22:00:00,0.0,0.0
2017-12-04 23:00:00,0.0,0.0
2017-12-05 00:00:00,0.0,0.0
2017-12-05 01:00:00,0.0,0.0
2017-12-05 02:00:00,0.0,0.0
2017-12-05 03:00:00,0.0,0.0
2017-12-05 04:00:00,0.0,0.0
2017-12-05 05:00:00,0.0,0.0
2017-12-05 06:00:00,0.0,43.295968268020076
2017-12-05 07:00:00,53.87500000000001,299.174377182126
2017-12-05 08:00:00,481.243,521.7517234079539
2017-12-05 09:00:00,1783.51,700.6114859294146
2017-12-05 10:00:00,3124.26,893.8638039596378
2017-12-05 11:00:00,2532.05,1270.9598964907227
2017-12-05 12:00:00,2944.19,1137.8132645107805
2017-12-05 13:00:00,2138.19,928.3121668517589
2017-12-05 14:00:00,892.3030000000001,668.8576634176075
2017-12-05 15:00:00,188.983,443.65255842134354
2017-12-05 16:00:00,1.464,232.69564070664345
2017-12-05 17:00:00,0.0,7.241306551918387
2017-12-05 18:00:00,0.0,0.0
2017-12-05 19:00:00,0.0,0.0
2017-12-05 20:00:00,0.0,0.0
2017-12-05 21:00:00,0.0,0.0
2017-12-05 22:00:00,0.0,0.0
2017-12-05 23:00:00,0.0,0.0
2017-12-06 00:00:00,0.0,0.0
2017-12-06 01:00:00,0.0,0.0
2017-12-06 02:00:00,0.0,0.0
2017-12-06 03:00:00,0.0,0.0
2017-12-06 04:00:00,0.0,0.0
2017-12-06 05:00:00,0.0,0.0
2017-12-06 06:00:00,0.0,0.0
2017-12-06 07:00:00,62.859,211.10359450075774
2017-12-06 08:00:00,919.9699999999999,398.8394326407462
2017-12-06 09:00:00,1832.71,555.3079353991895
2017-12-06 10:00:00,5011.06,682.8615242533385
2017-12-06 11:00:00,5234.24,1383.847853502631
2017-12-06 12:00:00,5538.6,5741.705558064579
2017-12-06 13:00:00,3654.6899999999996,6081.303038862347
2017-12-06 14:00:00,2300.41,2680.819068042934
2017-12-06 15:00:00,957.29,471.56108346059915
2017-12-06 16:00:00,36.797,197.44411352779716
2017-12-06 17:00:00,0.0,0.0
2017-12-06 18:00:00,0.0,0.0
2017-12-06 19:00:00,0.0,0.0
2017-12-06 20:00:00,0.0,0.0
2017-12-06 21:00:00,0.0,0.0
2017-12-06 22:00:00,0.0,0.0
2017-12-06 23:00:00,0.0,0.0
2017-12-07 00:00:00,0.0,0.0
2017-12-07 01:00:00,0.0,0.0
2017-12-07 02:00:00,0.0,0.0
2017-12-07 03:00:00,0.0,0.0
2017-12-07 04:00:00,0.0,0.0
2017-12-07 05:00:00,0.0,0.0
2017-12-07 06:00:00,0.0,0.0
2017-12-07 07:00:00,39.11,207.67536079566923
2017-12-07 08:00:00,1523.208,395.0982345130294
2017-12-07 09:00:00,3990.22,581.7312241069972
2017-12-07 10:00:00,5679.35,2478.362549641728
2017-12-07 11:00:00,6358.12,6325.548375740647
2017-12-07 12:00:00,5236.66,6464.194804108142
2017-12-07 13:00:00,3778.22,6323.825667241215
2017-12-07 14:00:00,2381.28,5375.730150550604
2017-12-07 15:00:00,1168.99,504.49831608273087
2017-12-07 16:00:00,68.875,200.0643992314115
2017-12-07 17:00:00,0.0,0.0
2017-12-07 18:00:00,0.0,0.0
2017-12-07 19:00:00,0.0,0.0
2017-12-07 20:00:00,0.0,0.0
2017-12-07 21:00:00,0.0,0.0
2017-12-07 22:00:00,0.0,0.0
2017-12-07 23:00:00,0.0,0.0
2017-12-08 00:00:00,0.0,0.0
2017-12-08 01:00:00,0.0,0.0
2017-12-08 02:00:00,0.0,0.0
2017-12-08 03:00:00,0.0,0.0
2017-12-08 04:00:00,0.0,0.0
2017-12-08 05:00:00,0.0,0.0
2017-12-08 06:00:00,0.0,0.0
2017-12-08 07:00:00,40.539,226.01521875914185
2017-12-08 08:00:00,1165.369,427.56699628382916
2017-12-08 09:00:00,1592.1,640.0073891613632
2017-12-08 10:00:00,2934.92,812.3194123707711
2017-12-08 11:00:00,2524.48,1168.4883474469184
2017-12-08 12:00:00,1944.78,929.477298887819
2017-12-08 13:00:00,1387.74,662.5840952195226
2017-12-08 14:00:00,652.736,481.6489144843071
2017-12-08 15:00:00,126.101,303.20614433158187
2017-12-08 16:00:00,0.048,118.69337565293534
2017-12-08 17:00:00,0.0,0.0
2017-12-08 18:00:00,0.0,0.0
2017-12-08 19:00:00,0.0,0.0
2017-12-08 20:00:00,0.0,0.0
2017-12-08 21:00:00,0.0,0.0
2017-12-08 22:00:00,0.0,0.0
2017-12-08 23:00:00,0.0,0.0
2017-12-09 00:00:00,0.0,0.0
2017-12-09 01:00:00,0.0,0.0
2017-12-09 02:00:00,0.0,0.0
2017-12-09 03:00:00,0.0,0.0
2017-12-09 04:00:00,0.0,0.0
2017-12-09 05:00:00,0.0,0.0
2017-12-09 06:00:00,0.0,0.0
2017-12-09 07:00:00,3.734,154.9560635117814
2017-12-09 08:00:00,77.164,316.53719115760174
2017-12-09 09:00:00,38.492,439.5589837733656
2017-12-09 10:00:00,20.704,519.5124213147908
2017-12-09 11:00:00,0.889,553.7866665098816
2017-12-09 12:00:00,2.113,546.3386844411492
2017-12-09 13:00:00,1.446,498.49035115130243
2017-12-09 14:00:00,363.339,408.14830354638394
2017-12-09 15:00:00,0.9080000000000001,273.13283367119726
2017-12-09 16:00:00,61.491,118.05810547415166
2017-12-09 17:00:00,0.0,0.0
2017-12-09 18:00:00,0.0,0.0
2017-12-09 19:00:00,0.0,0.0
2017-12-09 20:00:00,0.0,0.0
2017-12-09 21:00:00,0.0,0.0
2017-12-09 22:00:00,0.0,0.0
2017-12-09 23:00:00,0.0,0.0
2017-12-10 00:00:00,0.0,0.0
2017-12-10 01:00:00,0.0,0.0
2017-12-10 02:00:00,0.0,0.0
2017-12-10 03:00:00,0.0,0.0
2017-12-10 04:00:00,0.0,0.0
2017-12-10 05:00:00,0.0,0.0
2017-12-10 06:00:00,0.0,0.0
2017-12-10 07:00:00,7.474666666666666,60.182606279477476
2017-12-10 08:00:00,66.2015,212.41785467918962
2017-12-10 09:00:00,1.115,328.6557209920138
2017-12-10 10:00:00,0.218,403.5333277903497
2017-12-10 11:00:00,41.599,435.19456995204087
2017-12-10 12:00:00,46.152,428.1083414364606
2017-12-10 13:00:00,68.158,378.7442607589066
2017-12-10 14:00:00,73.942,290.0959575695917
2017-12-10 15:00:00,14.012,175.86584727633743
2017-12-10 16:00:00,122.934,41.78411806086078
2017-12-10 17:00:00,0.0,0.0
2017-12-10 18:00:00,0.0,0.0
2017-12-10 19:00:00,0.0,0.0
2017-12-10 20:00:00,0.0,0.0
2017-12-10 21:00:00,0.0,0.0
2017-12-10 22:00:00,0.0,0.0
2017-12-10 23:00:00,0.0,0.0
2017-12-11 00:00:00,0.0,0.0
2017-12-11 01:00:00,0.0,0.0
2017-12-11 02:00:00,0.0,0.0
2017-12-11 03:00:00,0.0,0.0
2017-12-11 04:00:00,0.0,0.0
2017-12-11 05:00:00,0.0,0.0
2017-12-11 06:00:00,0.0,0.0
2017-12-11 07:00:00,11.215333333333334,0.0
2017-12-11 08:00:00,55.239,124.4880368856713
2017-12-11 09:00:00,394.828,230.46890478953716
2017-12-11 10:00:00,1249.08,302.2506865588948
2017-12-11 11:00:00,5078.51,350.75329398885367
2017-12-11 12:00:00,6051.16,601.9030782222748
2017-12-11 13:00:00,4524.17,6072.451500606537
2017-12-11 14:00:00,3592.88,5872.61236436069
2017-12-11 15:00:00,1175.2,4695.264862793683
2017-12-11 16:00:00,184.377,16.013663618825376
2017-12-11 17:00:00,0.0,0.0
2017-12-11 18:00:00,0.0,0.0
2017-12-11 19:00:00,0.0,0.0
2017-12-11 20:00:00,0.0,0.0
2017-12-11 21:00:00,0.0,0.0
2017-12-11 22:00:00,0.0,0.0
2017-12-11 23:00:00,0.0,0.0
2017-12-12 00:00:00,0.0,0.0
2017-12-12 01:00:00,0.0,0.0
2017-12-12 02:00:00,0.0,0.0
2017-12-12 03:00:00,0.0,0.0
2017-12-12 04:00:00,0.0,0.0
2017-12-12 05:00:00,0.0,0.0
2017-12-12 06:00:00,0.0,0.0
2017-12-12 07:00:00,14.955999999999998,10.743824683176353
2017-12-12 08:00:00,520.24,146.75932298675178
2017-12-12 09:00:00,972.88,257.85988425202663
2017-12-12 10:00:00,795.48,336.1283356217667
2017-12-12 11:00:00,1400.3,364.6809009835124
2017-12-12 12:00:00,1434.44,366.3198111763224
2017-12-12 13:00:00,3025.22,327.0768571291119
2017-12-12 14:00:00,2448.01,269.0775763403624
2017-12-12 15:00:00,960.49,178.5585550893098
2017-12-12 16:00:00,36.523,55.42044799639843
2017-12-12 17:00:00,0.0,0.0
2017-12-12 18:00:00,0.0,0.0
2017-12-12 19:00:00,0.0,0.0
2017-12-12 20:00:00,0.0,0.0
2017-12-12 21:00:00,0.0,0.0
2017-12-12 22:00:00,0.0,0.0
2017-12-12 23:00:00,0.0,0.0
2017-12-13 00:00:00,0.0,0.0
2017-12-13 01:00:00,0.0,0.0
2017-12-13 02:00:00,0.0,0.0
2017-12-13 03:00:00,0.0,0.0
2017-12-13 04:00:00,0.0,0.0
2017-12-13 05:00:00,0.0,0.0
2017-12-13 06:00:00,0.0,0.0
2017-12-13 07:00:00,34.301,0.0
2017-12-13 08:00:00,1310.672,107.04273358024656
2017-12-13 09:00:00,3724.7400000000002,217.5181513862684
2017-12-13 10:00:00,5540.2,346.0389550035819
2017-12-13 11:00:00,6526.800000000001,6031.638464739918
2017-12-13 12:00:00,6530.3,6224.867030793428
2017-12-13 13:00:00,5580.1,6166.015820387005
2017-12-13 14:00:00,3653.1499999999996,5988.0810521811245
2017-12-13 15:00:00,1132.84,5577.833483245969
2017-12-13 16:00:00,225.018,4.870958044147119
2017-12-13 17:00:00,0.0,0.0
2017-12-13 18:00:00,0.0,0.0
2017-12-13 19:00:00,0.0,0.0
2017-12-13 20:00:00,0.0,0.0
2017-12-13 21:00:00,0.0,0.0
2017-12-13 22:00:00,0.0,0.0
2017-12-13 23:00:00,0.0,0.0
2017-12-14 00:00:00,0.0,0.0
2017-12-14 01:00:00,0.0,0.0
2017-12-14 02:00:00,0.0,0.0
