,y_true,y_pred
2018-01-23 13:00:00,4022.1,3721.3065967620205
2018-01-23 14:00:00,3409.646,3191.7355245424515
2018-01-23 15:00:00,2606.21,3263.625758872867
2018-01-23 16:00:00,323.789,618.6291825448402
2018-01-23 17:00:00,5.734,35.6533471126193
2018-01-23 18:00:00,0.0,-5.8332877399569565
2018-01-23 19:00:00,0.0,-0.12184639329211855
2018-01-23 20:00:00,0.0,-1.4390214791715206e-06
2018-01-23 21:00:00,0.0,-1.542204625346923e-06
2018-01-23 22:00:00,0.0,-1.3968357372021057e-06
2018-01-23 23:00:00,0.0,-1.1317423413253317e-06
2018-01-24 00:00:00,0.0,-0.0006399919897261469
2018-01-24 01:00:00,0.0,-0.0005977799289745148
2018-01-24 02:00:00,0.0,-0.0004955054466459171
2018-01-24 03:00:00,0.0,-0.000373138718383773
2018-01-24 04:00:00,0.0,-0.0013943958589201985
2018-01-24 05:00:00,0.0,-1.5836212901648605
2018-01-24 06:00:00,0.0,2.05865670112088
2018-01-24 07:00:00,20.181,107.18669216107772
2018-01-24 08:00:00,355.54,432.9074113696363
2018-01-24 09:00:00,1066.64,972.3861463068189
2018-01-24 10:00:00,5116.98,4025.1600249744624
2018-01-24 11:00:00,4174.32,3394.915901336368
2018-01-24 12:00:00,3639.11,3044.263151115189
2018-01-24 13:00:00,2644.97,2229.149976504194
2018-01-24 14:00:00,2484.35,2090.88412356665
2018-01-24 15:00:00,593.835,573.7876097953895
2018-01-24 16:00:00,58.911,178.70544136416552
2018-01-24 17:00:00,0.525,-4.633082434364308
2018-01-24 18:00:00,0.0,-5.710230248850058
2018-01-24 19:00:00,0.0,-0.11927595409430225
2018-01-24 20:00:00,0.0,-1.4086642698973861e-06
2018-01-24 21:00:00,0.0,-1.5096706919393788e-06
2018-01-24 22:00:00,0.0,-1.3673684665537999e-06
2018-01-24 23:00:00,0.0,-1.1078674094926647e-06
2018-01-25 00:00:00,0.0,-0.0006264908884473624
2018-01-25 01:00:00,0.0,-0.0005851693221331092
2018-01-25 02:00:00,0.0,-0.00048505239515844435
2018-01-25 03:00:00,0.0,-0.0003652670829419893
2018-01-25 04:00:00,0.0,-0.001364980053690398
2018-01-25 05:00:00,0.0,-1.5502136354221856
2018-01-25 06:00:00,0.0,2.015227825333551
2018-01-25 07:00:00,32.492,127.0297360993273
2018-01-25 08:00:00,1401.81,892.0925223477765
2018-01-25 09:00:00,4082.01,2753.588134417435
2018-01-25 10:00:00,6269.0,4530.891164829925
2018-01-25 11:00:00,7531.4,5801.073863702882
2018-01-25 12:00:00,7870.2,6359.189427756959
2018-01-25 13:00:00,7255.5,6141.713477264586
2018-01-25 14:00:00,5721.04,5170.359560467321
2018-01-25 15:00:00,2977.3,3499.5828605694483
2018-01-25 16:00:00,454.186,708.3875458474621
2018-01-25 17:00:00,8.688,46.9308261780189
2018-01-25 18:00:00,0.0,-5.589768745939287
2018-01-25 19:00:00,0.0,-0.11675974020009505
2018-01-25 20:00:00,0.0,-1.3789474696823678e-06
2018-01-25 21:00:00,0.0,-1.4778230866203315e-06
2018-01-25 22:00:00,0.0,-1.3385228300608144e-06
2018-01-25 23:00:00,0.0,-1.0844961370227412e-06
2018-01-26 00:00:00,0.0,-0.000613274602820457
2018-01-26 01:00:00,0.0,-0.0005728247453090055
2018-01-26 02:00:00,0.0,-0.0004748198584727012
2018-01-26 03:00:00,0.0,-0.0003575615054336613
2018-01-26 04:00:00,0.0,-0.0013361847964861642
2018-01-26 05:00:00,0.0,-1.5175107397038663
2018-01-26 06:00:00,0.0,1.9727151135919923
2018-01-26 07:00:00,56.96,151.29377722155255
2018-01-26 08:00:00,1511.069,1054.2533205157872
2018-01-26 09:00:00,3983.18,2717.0875393317287
2018-01-26 10:00:00,6057.3,4482.645289309409
2018-01-26 11:00:00,7192.5,5693.059537516282
2018-01-26 12:00:00,7455.0,6220.878697847429
2018-01-26 13:00:00,6574.25,5753.269087189536
2018-01-26 14:00:00,5036.39,4652.120120771099
2018-01-26 15:00:00,2806.63,3289.7630711227907
2018-01-26 16:00:00,481.892,748.47744307358
2018-01-26 17:00:00,9.109,47.78768792569963
2018-01-26 18:00:00,0.0,-5.471848466946138
2018-01-26 19:00:00,0.0,-0.11429660768686833
2018-01-26 20:00:00,0.0,-1.3498575640868982e-06
2018-01-26 21:00:00,0.0,-1.4466473270203162e-06
2018-01-26 22:00:00,0.0,-1.3102857110443844e-06
2018-01-26 23:00:00,0.0,-1.0616178968934172e-06
2018-01-27 00:00:00,0.0,-0.0006003371244487732
2018-01-27 01:00:00,0.0,-0.0005607405864028916
2018-01-27 02:00:00,0.0,-0.0004648031846666985
2018-01-27 03:00:00,0.0,-0.0003500184827447055
2018-01-27 04:00:00,0.0,-0.001307996996391104
2018-01-27 05:00:00,0.0,-1.4854977356004355
2018-01-27 06:00:00,0.0,1.9310992387424721
2018-01-27 07:00:00,49.569,143.81317058463463
2018-01-27 08:00:00,1421.265,927.9117352796269
2018-01-27 09:00:00,3976.55,2803.0727694757898
2018-01-27 10:00:00,6002.9,4572.978410707111
2018-01-27 11:00:00,6796.65,5558.837175739885
2018-01-27 12:00:00,7476.8,6398.579807576961
2018-01-27 13:00:00,5273.82,4743.45230315373
2018-01-27 14:00:00,2855.84,2620.103657150331
2018-01-27 15:00:00,2371.58,2358.2824176540175
2018-01-27 16:00:00,641.839,671.6608387618093
2018-01-27 17:00:00,3.638,22.94221935464992
2018-01-27 18:00:00,0.0,-5.3564158028848095
2018-01-27 19:00:00,0.0,-0.11188543676388729
2018-01-27 20:00:00,0.0,-1.3213813289392196e-06
2018-01-27 21:00:00,0.0,-1.4161292406602737e-06
2018-01-27 22:00:00,0.0,-1.282644272885046e-06
2018-01-27 23:00:00,0.0,-1.0392222886089511e-06
2018-01-28 00:00:00,0.0,-0.000587672571688664
2018-01-28 01:00:00,0.0,-0.0005489113517076012
2018-01-28 02:00:00,0.0,-0.00045499781995446203
2018-01-28 03:00:00,0.0,-0.0003426345856617962
2018-01-28 04:00:00,0.0,-0.001280403838651144
2018-01-28 05:00:00,0.0,-1.4541600693413528
2018-01-28 06:00:00,0.0,1.8903612813517667
2018-01-28 07:00:00,39.72433333333333,35.121446871132974
2018-01-28 08:00:00,83.008,242.84034528754506
2018-01-28 09:00:00,437.757,502.40116148688935
2018-01-28 10:00:00,681.866,679.5622999139425
2018-01-28 11:00:00,1441.6,1281.9819229669802
2018-01-28 12:00:00,1204.46,1077.630058791301
2018-01-28 13:00:00,960.27,870.4096415858139
2018-01-28 14:00:00,920.691,854.1158591557931
2018-01-28 15:00:00,458.284,480.262950670706
2018-01-28 16:00:00,49.534,147.66750279401919
2018-01-28 17:00:00,2.259,-4.396488604594676
2018-01-28 18:00:00,0.0,-5.243418275690447
2018-01-28 19:00:00,0.0,-0.10952513126323193
2018-01-28 20:00:00,0.0,-1.2935058260610255e-06
2018-01-28 21:00:00,0.0,-1.3862549604200632e-06
2018-01-28 22:00:00,0.0,-1.2555859549440173e-06
2018-01-28 23:00:00,0.0,-1.0172991349113048e-06
2018-01-29 00:00:00,0.0,-0.0005752751869766491
2018-01-29 01:00:00,0.0,-0.0005373316634112869
2018-01-29 02:00:00,0.0,-0.000445399306616225
2018-01-29 03:00:00,0.0,-0.0003354064573135928
2018-01-29 04:00:00,0.0,-0.0012533927788487477
2018-01-29 05:00:00,0.0,-1.4234834941785606
2018-01-29 06:00:00,0.0,1.8504827211059989
2018-01-29 07:00:00,29.87966666666667,52.88431123364627
2018-01-29 08:00:00,872.685,810.1722454936447
2018-01-29 09:00:00,2205.2,1832.2034774729823
2018-01-29 10:00:00,2380.97,2035.6695898194275
2018-01-29 11:00:00,1915.57,1633.854590225983
2018-01-29 12:00:00,2497.42,2093.7587336514916
2018-01-29 13:00:00,2916.51,2481.0052294112647
2018-01-29 14:00:00,2013.03,1704.671569353688
2018-01-29 15:00:00,1016.76,901.1954287061371
2018-01-29 16:00:00,182.382,261.57781583568527
2018-01-29 17:00:00,0.8800000000000001,7.9858695342250385
2018-01-29 18:00:00,0.0,-5.1328045143615295
2018-01-29 19:00:00,0.0,-0.1072146181414384
2018-01-29 20:00:00,0.0,-1.2662183766498636e-06
2018-01-29 21:00:00,0.0,-1.3570108988567586e-06
2018-01-29 22:00:00,0.0,-1.2290984507850885e-06
2018-01-29 23:00:00,0.0,-9.958384650497458e-07
2018-01-30 00:00:00,0.0,-0.0005631393342036126
2018-01-30 01:00:00,0.0,-0.0005259962571474812
2018-01-30 02:00:00,0.0,-0.00043600328096924816
2018-01-30 03:00:00,0.0,-0.0003283308116437496
2018-01-30 04:00:00,0.0,-0.0012269515372001554
2018-01-30 05:00:00,0.0,-1.3934540639096207
2018-01-30 06:00:00,0.0,1.8114454283909218
2018-01-30 07:00:00,20.035,129.99432551399096
2018-01-30 08:00:00,774.516,952.8641646250148
2018-01-30 09:00:00,1992.83,2002.534939483638
2018-01-30 10:00:00,4712.11,3917.0512847372966
2018-01-30 11:00:00,6961.1,5306.987166087628
2018-01-30 12:00:00,6925.88,5473.372034263844
2018-01-30 13:00:00,6633.5,5479.490890224047
2018-01-30 14:00:00,6133.69,5339.575909653853
2018-01-30 15:00:00,3157.02,3420.3650214449412
2018-01-30 16:00:00,725.407,1006.9959555024274
2018-01-30 17:00:00,17.988,72.00188476954256
2018-01-30 18:00:00,0.0,-5.024524231605563
2018-01-30 19:00:00,0.0,-0.10495284699168916
2018-01-30 20:00:00,0.0,-1.2395065769332803e-06
2018-01-30 21:00:00,0.0,-1.3283837625986982e-06
2018-01-30 22:00:00,0.0,-1.2031697199698575e-06
2018-01-30 23:00:00,0.0,-9.748305235714637e-07
2018-01-31 00:00:00,0.0,-0.0005512594961618097
2018-01-31 01:00:00,0.0,-0.0005148999796076316
2018-01-31 02:00:00,0.0,-0.00042680547138711754
2018-01-31 03:00:00,0.0,-0.00032140443191820223
2018-01-31 04:00:00,0.0,-0.0012010680929727064
2018-01-31 05:00:00,0.0,-1.364058126537483
2018-01-31 06:00:00,0.0,1.7732316560498214
2018-01-31 07:00:00,210.251,251.7518197365671
2018-01-31 08:00:00,1855.19,1296.713800041928
2018-01-31 09:00:00,4892.39,3345.096119162992
2018-01-31 10:00:00,6647.4,4864.870471153889
2018-01-31 11:00:00,7768.4,6061.212964045544
2018-01-31 12:00:00,6543.6,5354.569044768736
2018-01-31 13:00:00,4964.77,4095.748389848281
2018-01-31 14:00:00,3873.37,3267.7708091412032
2018-01-31 15:00:00,3649.48,3558.9951923229323
2018-01-31 16:00:00,802.461,872.1651723846115
2018-01-31 17:00:00,33.187,86.65271721441961
2018-01-31 18:00:00,0.0,-4.9185282009774305
2018-01-31 19:00:00,0.0,-0.10273878956626437
2018-01-31 20:00:00,0.0,-1.213358281210164e-06
2018-01-31 21:00:00,0.0,-1.300360536922512e-06
2018-01-31 22:00:00,0.0,-1.1777879755229824e-06
2018-01-31 23:00:00,0.0,-9.542657610504812e-07
2018-02-01 00:00:00,0.0,-0.0005396302720336737
2018-02-01 01:00:00,0.0,-0.0005040377861967831
2018-02-01 02:00:00,0.0,-0.000417801696357261
2018-02-01 03:00:00,0.0,-0.00031462416926288827
2018-02-01 04:00:00,0.0,-0.0011757306790204152
2018-02-01 05:00:00,0.0,-1.3352823180640059
2018-02-01 06:00:00,0.0,1.7358240313152955
2018-02-01 07:00:00,11.351,84.19915047011622
2018-02-01 08:00:00,460.85,516.8181804605885
2018-02-01 09:00:00,1142.91,1026.9954746857252
2018-02-01 10:00:00,1388.9,1216.444762720078
2018-02-01 11:00:00,1432.4,1245.4241194335573
2018-02-01 12:00:00,1609.21,1374.7209583451597
2018-02-01 13:00:00,2390.24,2031.5268353927947
2018-02-01 14:00:00,1771.63,1518.1655279874112
2018-02-01 15:00:00,1164.74,1033.1147142700584
2018-02-01 16:00:00,183.611,278.87901004289165
2018-02-01 17:00:00,1.715,26.8679084726838
2018-02-01 18:00:00,0.0,-4.814768234500065
2018-02-01 19:00:00,0.0,-0.10057143930909973
2018-02-01 20:00:00,0.0,-1.187761609455773e-06
2018-02-01 21:00:00,0.0,-1.2729284870925742e-06
2018-02-01 22:00:00,0.0,-1.1529416815948654e-06
2018-02-01 23:00:00,0.0,-9.341348300038865e-07
2018-02-02 00:00:00,0.0,-0.0005282463749351733
2018-02-02 01:00:00,0.0,-0.0004934047387381734
2018-02-02 02:00:00,0.0,-0.00040898786257779113
2018-02-02 03:00:00,0.0,-0.000307986941230261
2018-02-02 04:00:00,0.0,-0.0011509277764328184
2018-02-02 05:00:00,0.0,-1.3071135564144085
2018-02-02 06:00:00,0.0,1.6992055479112351
2018-02-02 07:00:00,150.131,211.33967929469276
2018-02-02 08:00:00,1050.18,799.2034419255317
2018-02-02 09:00:00,3477.23,2441.79009508399
2018-02-02 10:00:00,4406.57,3312.0248520619884
2018-02-02 11:00:00,4962.96,3795.748687931513
2018-02-02 12:00:00,5860.5,4689.310976425959
2018-02-02 13:00:00,8486.1,6945.735731021978
2018-02-02 14:00:00,7134.9,6110.669836621683
2018-02-02 15:00:00,3242.59,2960.3667437804143
2018-02-02 16:00:00,816.54,938.6524751656156
2018-02-02 17:00:00,113.91,155.87430688752409
2018-02-02 18:00:00,0.0,-4.713197160757154
2018-02-02 19:00:00,0.0,-0.09844981089813842
2018-02-02 20:00:00,0.0,-1.1627049022466807e-06
2018-02-02 21:00:00,0.0,-1.2460751222784197e-06
2018-02-02 22:00:00,0.0,-1.1286195271528707e-06
2018-02-02 23:00:00,0.0,-9.144285675067474e-07
2018-02-03 00:00:00,0.0,-0.0005171026295053094
2018-02-03 01:00:00,0.0,-0.0004829960032256193
2018-02-03 02:00:00,0.0,-0.00040035996309676774
2018-02-03 03:00:00,0.0,-0.00030148973039963856
2018-02-03 04:00:00,0.0,-0.001126648109300564
2018-02-03 05:00:00,0.0,-1.279539035489891
2018-02-03 06:00:00,0.0,1.6633595583214222
2018-02-03 07:00:00,95.199,166.91843082184363
2018-02-03 08:00:00,1889.37,1118.7284722918616
2018-02-03 09:00:00,4751.29,3156.3497847529043
2018-02-03 10:00:00,6978.7,5036.89278384487
2018-02-03 11:00:00,8211.4,6317.1752486919595
2018-02-03 12:00:00,8478.1,6866.384397024429
2018-02-03 13:00:00,7922.9,6681.399855595531
2018-02-03 14:00:00,6413.7,5697.009312967469
2018-02-03 15:00:00,3718.37,3926.620457448056
2018-02-03 16:00:00,819.372,901.4372357073269
2018-02-03 17:00:00,20.205,71.6798048476727
2018-02-03 18:00:00,0.0,-4.613768803448103
2018-02-03 19:00:00,0.0,-0.09637293979745643
2018-02-03 20:00:00,0.0,-1.1381767874019122e-06
2018-02-03 21:00:00,0.0,-1.21978825166463e-06
2018-02-03 22:00:00,0.0,-1.1048104688213374e-06
2018-02-03 23:00:00,0.0,-8.951380249790836e-07
2018-02-04 00:00:00,0.0,-0.0005061939695749341
2018-02-04 01:00:00,0.0,-0.00047280684763779636
2018-02-04 02:00:00,0.0,-0.00039191407549547206
2018-02-04 03:00:00,0.0,-0.0002951295830057806
2018-02-04 04:00:00,0.0,-0.0011028806395869172
2018-02-04 05:00:00,0.0,-1.2525462193457162
2018-02-04 06:00:00,0.0,1.6282697662212249
2018-02-04 07:00:00,34.246,130.38788858185308
2018-02-04 08:00:00,110.922,291.584099003578
2018-02-04 09:00:00,579.781,594.9235639246758
2018-02-04 10:00:00,1066.28,935.2347496758204
2018-02-04 11:00:00,891.51,804.7029868743609
2018-02-04 12:00:00,843.65,765.530455071
2018-02-04 13:00:00,562.026,544.0333278267918
2018-02-04 14:00:00,273.356,368.3053402634829
2018-02-04 15:00:00,103.328,219.65554515015046
2018-02-04 16:00:00,6.19,101.44811528780407
2018-02-04 17:00:00,1.305,2.709718087157313
2018-02-04 18:00:00,0.0,-4.516437960395301
2018-02-04 19:00:00,0.0,-0.09433988181870934
2018-02-04 20:00:00,0.0,-1.1141661157010319e-06
2018-02-04 21:00:00,0.0,-1.194055925525098e-06
2018-02-04 22:00:00,0.0,-1.0815036827051902e-06
2018-02-04 23:00:00,0.0,-8.762544323568292e-07
2018-02-05 00:00:00,0.0,-0.000495515435842353
2018-02-05 01:00:00,0.0,-0.0004628326397744374
2018-02-05 02:00:00,0.0,-0.00038364636009916817
2018-02-05 03:00:00,0.0,-0.0002889036075944443
2018-02-05 04:00:00,0.0,-0.0010796145621107217
2018-02-05 05:00:00,0.0,-1.2261228364921122
2018-02-05 06:00:00,0.0,1.5939202190689565
2018-02-05 07:00:00,101.314,170.44474092254663
2018-02-05 08:00:00,1999.18,1178.863295094641
2018-02-05 09:00:00,5078.9,3372.408371202101
2018-02-05 10:00:00,7131.99,5184.278997674191
2018-02-05 11:00:00,8402.31,6422.326637346565
2018-02-05 12:00:00,8891.6,7126.265235043643
2018-02-05 13:00:00,8256.5,6920.224793147976
2018-02-05 14:00:00,6760.6,5950.854682006265
2018-02-05 15:00:00,4061.86,4231.499145445707
2018-02-05 16:00:00,876.931,1469.6164498468008
2018-02-05 17:00:00,19.754,92.33792212071191
2018-02-05 18:00:00,0.0,-4.421160382994271
2018-02-05 19:00:00,0.0,-0.09234971269188641
2018-02-05 20:00:00,0.0,-1.0906619635209225e-06
2018-02-05 21:00:00,0.0,-1.1688664399086902e-06
2018-02-05 22:00:00,0.0,-1.0586885696034488e-06
2018-02-05 23:00:00,0.0,-8.577692029139361e-07
2018-02-06 00:00:00,0.0,-0.0004850621736256333
2018-02-06 01:00:00,0.0,-0.0004530688451553763
2018-02-06 02:00:00,0.0,-0.00037555305823469396
2018-02-06 03:00:00,0.0,-0.0002828089737096587
2018-02-06 04:00:00,0.0,-0.0010568392996349154
2018-02-06 05:00:00,0.0,-1.2002568743154018
2018-02-06 06:00:00,0.0,1.5602953008535163
2018-02-06 07:00:00,23.678,86.53634479675578
2018-02-06 08:00:00,647.494,622.303438285451
2018-02-06 09:00:00,1192.18,1041.50374783145
2018-02-06 10:00:00,2543.81,2081.9600524829884
2018-02-06 11:00:00,4150.09,3350.8077270564404
2018-02-06 12:00:00,3355.8,2715.7289516983415
2018-02-06 13:00:00,3326.16,2733.60866174834
2018-02-06 14:00:00,3451.02,2832.6498606116747
2018-02-06 15:00:00,1905.24,1603.885579282631
2018-02-06 16:00:00,638.5409999999999,602.915121087344
2018-02-06 17:00:00,46.158,109.70456010323132
2018-02-06 18:00:00,0.0,-4.327892756097382
2018-02-06 19:00:00,0.0,-0.09040152764514797
2018-02-06 20:00:00,0.0,-1.0676536490727973e-06
2018-02-06 21:00:00,0.0,-1.1442083450580142e-06
2018-02-06 22:00:00,0.0,-1.036354757951863e-06
2018-02-06 23:00:00,0.0,-8.396739327582424e-07
2018-02-07 00:00:00,0.0,-0.0004748294306560811
2018-02-07 01:00:00,0.0,-0.0004435110249579163
2018-02-07 02:00:00,0.0,-0.0003676304905197427
2018-02-07 03:00:00,0.0,-0.0002768429106048107
2018-02-07 04:00:00,0.0,-0.0010345444980559494
2018-02-07 05:00:00,0.0,-1.1749365736168198
2018-02-07 06:00:00,0.0,1.5273797249950314
2018-02-07 07:00:00,5.674,81.33635634032987
2018-02-07 08:00:00,118.45,254.31854209301196
2018-02-07 09:00:00,304.33,398.7407195348778
2018-02-07 10:00:00,322.783,394.7061107739152
2018-02-07 11:00:00,550.931,547.8814300795952
2018-02-07 12:00:00,609.508,590.7884810798608
2018-02-07 13:00:00,484.99,502.1822593962227
2018-02-07 14:00:00,580.769,574.9965526499958
2018-02-07 15:00:00,227.079,302.6050096909976
2018-02-07 16:00:00,35.441,132.42685423363022
2018-02-07 17:00:00,47.551,14.857648019641935
2018-02-07 18:00:00,0.0,-4.236592678321862
2018-02-07 19:00:00,0.0,-0.08849444099347537
2018-02-07 20:00:00,0.0,-1.045130711391229e-06
2018-02-07 21:00:00,0.0,-1.1200704295118888e-06
2018-02-07 22:00:00,0.0,-1.0144920928749009e-06
2018-02-07 23:00:00,0.0,-8.219603940898415e-07
2018-02-08 00:00:00,0.0,-0.00046481255491707545
2018-02-08 01:00:00,0.0,-0.00043415483399950234
2018-02-08 02:00:00,0.0,-0.00035987505519145417
2018-02-08 03:00:00,0.0,-0.0002710027059845174
2018-02-08 04:00:00,0.0,-0.0010127200216980205
2018-02-08 05:00:00,0.0,-1.150150423266539
2018-02-08 06:00:00,0.0,1.4951585273952677
2018-02-08 07:00:00,130.052,166.2624940783503
2018-02-08 08:00:00,2096.8,1295.31893272395
2018-02-08 09:00:00,5032.81,3369.825653854067
2018-02-08 10:00:00,6583.08,4791.443747204466
2018-02-08 11:00:00,8705.19,6697.158492670156
2018-02-08 12:00:00,8959.92,7226.495138660754
2018-02-08 13:00:00,8372.64,7050.209860987017
2018-02-08 14:00:00,6284.14,5480.995178229011
2018-02-08 15:00:00,4160.33,4190.247780894532
2018-02-08 16:00:00,1098.942,1616.678535212112
2018-02-08 17:00:00,48.944,197.85027938852414
2018-02-08 18:00:00,0.0,-4.147218642773257
2018-02-08 19:00:00,0.0,-0.08662758573602591
2018-02-08 20:00:00,0.0,-1.0230829141366637e-06
2018-02-08 21:00:00,0.0,-1.0964417241230861e-06
2018-02-08 22:00:00,0.0,-9.930906397948382e-07
2018-02-08 23:00:00,0.0,-8.046205381067699e-07
2018-02-09 00:00:00,0.0,-0.00045500699253405526
2018-02-09 01:00:00,0.0,-0.00042499601876557543
2018-02-09 02:00:00,0.0,-0.00035228322647090567
2018-02-09 03:00:00,0.0,-0.0002652857047724865
2018-02-09 04:00:00,0.0,-0.0009913559487054293
2018-02-09 05:00:00,0.0,-1.1258871549704745
2018-02-09 06:00:00,0.0,1.4636170596346338
2018-02-09 07:00:00,266.405,301.8984396590937
2018-02-09 08:00:00,1810.73,1341.8392897978977
2018-02-09 09:00:00,3212.43,2454.02825383573
2018-02-09 10:00:00,3407.0,2723.9611492659587
2018-02-09 11:00:00,5431.43,4297.531234747866
2018-02-09 12:00:00,5097.82,4117.543960724649
2018-02-09 13:00:00,4823.68,3966.2884722736117
2018-02-09 14:00:00,3742.97,3143.2327240367913
2018-02-09 15:00:00,2676.71,2331.635816774716
2018-02-09 16:00:00,1125.779,1029.2489965612056
2018-02-09 17:00:00,59.595,122.91060914423703
2018-02-09 18:00:00,0.0,-4.059730018175568
2018-02-09 19:00:00,0.0,-0.08480011316198244
2018-02-09 20:00:00,0.0,-1.0015002368107817e-06
2018-02-09 21:00:00,0.0,-1.0733114878500308e-06
2018-02-09 22:00:00,0.0,-9.72140669063749e-07
2018-02-09 23:00:00,0.0,-7.876464810121281e-07
2018-02-10 00:00:00,0.0,-0.00044540828569554963
2018-02-10 01:00:00,0.0,-0.00041603041546921753
2018-02-10 02:00:00,0.0,-0.0003448515529556253
2018-02-10 03:00:00,0.0,-0.00025968930790160527
2018-02-10 04:00:00,0.0,-0.0009704425665303877
2018-02-10 05:00:00,0.0,-1.1021357381474846
2018-02-10 06:00:00,0.0,1.4327409823127184
2018-02-10 07:00:00,139.09,213.21052434633407
2018-02-10 08:00:00,1227.73,1123.728791821559
2018-02-10 09:00:00,2258.2503333333334,1266.3762372336141
2018-02-10 10:00:00,2584.402666666667,789.7450081490169
2018-02-10 11:00:00,4325.653333333334,1001.2164075428834
2018-02-10 12:00:00,5486.453333333333,719.9991731497605
2018-02-10 13:00:00,4825.820000000001,763.2458606751841
2018-02-10 14:00:00,4599.863333333333,720.764132356734
2018-02-10 15:00:00,3302.4466666666667,304.09378099341336
2018-02-10 16:00:00,1176.2393333333334,84.08285465026962
2018-02-10 17:00:00,56.63766666666667,13.042812062600738
2018-02-10 18:00:00,0.0,-3.9740870303993994
2018-02-10 19:00:00,0.0,-0.08301119246469568
2018-02-10 20:00:00,0.0,-9.803728628771102e-07
2018-02-10 21:00:00,0.0,-1.050669201420955e-06
2018-02-10 22:00:00,0.0,-9.516326535587652e-07
2018-02-10 23:00:00,0.0,-7.710305041221273e-07
2018-02-11 00:00:00,0.0,-0.00043601207063070674
2018-02-11 01:00:00,0.0,-0.0004072539481620558
2018-02-11 02:00:00,0.0,-0.00033757665605369013
2018-02-11 03:00:00,0.0,-0.0002542109711347345
2018-02-11 04:00:00,0.0,-0.000949970367519122
2018-02-11 05:00:00,0.0,-1.0788853749146425
2018-02-11 06:00:00,0.0,1.4025162585292938
2018-02-11 07:00:00,69.545,63.44388156625543
2018-02-11 08:00:00,644.73,284.94826152269053
2018-02-11 09:00:00,1304.0706666666667,641.3990914752175
2018-02-11 10:00:00,1761.8053333333337,846.2270053007902
2018-02-11 11:00:00,3219.8766666666666,1231.3798061955338
2018-02-11 12:00:00,5875.086666666667,1346.8526576850952
2018-02-11 13:00:00,4827.96,1848.249031677352
2018-02-11 14:00:00,5456.756666666666,1120.6852019006328
2018-02-11 15:00:00,3928.183333333333,983.8983379141758
2018-02-11 16:00:00,1226.6996666666666,420.4708303102919
2018-02-11 17:00:00,53.68033333333333,61.3444454955382
2018-02-11 18:00:00,0.0,-3.8902507443798466
2018-02-11 19:00:00,0.0,-0.08126001036399444
2018-02-11 20:00:00,0.0,-9.59691184090894e-07
2018-02-11 21:00:00,0.0,-1.0285045684751559e-06
2018-02-11 22:00:00,0.0,-9.31557267891693e-07
2018-02-11 23:00:00,0.0,-7.547650521005824e-07
2018-02-12 00:00:00,0.0,-0.00042681407562594314
2018-02-12 01:00:00,0.0,-0.0003986626268810057
2018-02-12 02:00:00,0.0,-0.0003304552284471114
2018-02-12 03:00:00,0.0,-0.00024884820390727526
2018-02-12 04:00:00,0.0,-0.0009299300445887532
2018-02-12 05:00:00,0.0,-1.0561254951782961
2018-02-12 06:00:00,0.0,1.372929147502858
2018-02-12 07:00:00,148.82799999999995,42.26149520249733
2018-02-12 08:00:00,61.73,197.71479961454335
2018-02-12 09:00:00,349.891,425.04561003498014
2018-02-12 10:00:00,939.208,851.5140324526504
2018-02-12 11:00:00,2114.1,1743.687495734911
2018-02-12 12:00:00,6263.72,5361.413042723961
2018-02-12 13:00:00,4830.1,4098.0446632872445
2018-02-12 14:00:00,6313.65,5649.108966130236
2018-02-12 15:00:00,4553.92,4595.57041105527
2018-02-12 16:00:00,1277.16,2196.955193570682
2018-02-12 17:00:00,50.723,370.05058614439696
2018-02-12 18:00:00,0.0,-3.8081830464158095
2018-02-12 19:00:00,0.0,-0.07954577073645375
2018-02-12 20:00:00,0.0,-9.394457988337601e-07
2018-02-12 21:00:00,0.0,-1.006807513540382e-06
2018-02-12 22:00:00,0.0,-9.119053864530478e-07
2018-02-12 23:00:00,0.0,-7.388427312976658e-07
2018-02-13 00:00:00,0.0,-0.0004178101190841905
2018-02-13 01:00:00,0.0,-0.0003902525458351524
2018-02-13 02:00:00,0.0,-0.0003234840325887015
2018-02-13 03:00:00,0.0,-0.00024359856819508897
2018-02-13 04:00:00,0.0,-0.0009103124869961195
2018-02-13 05:00:00,0.0,-1.033845751828685
2018-02-13 06:00:00,0.0,1.568245593025654
2018-02-13 07:00:00,228.111,232.1396091339468
2018-02-13 08:00:00,2482.72,1554.1267388089423
2018-02-13 09:00:00,5394.14,3710.6522580925152
2018-02-13 10:00:00,7420.5,5565.012929782457
2018-02-13 11:00:00,8542.1,6887.3759888062905
2018-02-13 12:00:00,8521.6,7305.438817055391
2018-02-13 13:00:00,7022.88,6082.221698003872
2018-02-13 14:00:00,2879.22,2489.051439773538
2018-02-13 15:00:00,872.05,778.17455028889
2018-02-13 16:00:00,508.543,497.8463681517498
2018-02-13 17:00:00,82.306,148.79323791744
2018-02-13 18:00:00,0.0,-3.7278466268427177
2018-02-13 19:00:00,0.0,-0.07786769425345774
2018-02-13 20:00:00,0.0,-9.19627504314402e-07
2018-02-13 21:00:00,0.0,-9.855681741433625e-07
2018-02-13 22:00:00,0.0,-8.926680765107841e-07
2018-02-13 23:00:00,0.0,-7.232563043092033e-07
