,y_true,y_pred
2018-11-07 08:00:00,2970.06,250.25130264535545
2018-11-07 09:00:00,4520.26,1350.2962586291133
2018-11-07 10:00:00,4012.8400000000006,6071.105777388811
2018-11-07 11:00:00,2858.32,6846.744236254692
2018-11-07 12:00:00,1539.27,4850.14031714201
2018-11-07 13:00:00,982.62,1456.9737639181315
2018-11-07 14:00:00,679.606,796.9514550447464
2018-11-07 15:00:00,342.785,471.9176011070609
2018-11-07 16:00:00,16.206,219.6669674919918
2018-11-07 17:00:00,0.0,25.70509485681541
2018-11-07 18:00:00,0.0,0.0
2018-11-07 19:00:00,0.0,0.0
2018-11-07 20:00:00,0.0,0.0
2018-11-07 21:00:00,0.0,0.0
2018-11-07 22:00:00,0.0,0.0
2018-11-07 23:00:00,0.0,0.0
2018-11-08 00:00:00,0.0,0.0
2018-11-08 01:00:00,0.0,0.0
2018-11-08 02:00:00,0.0,0.0
2018-11-08 03:00:00,0.0,0.0
2018-11-08 04:00:00,0.0,0.0
2018-11-08 05:00:00,0.0,0.0
2018-11-08 06:00:00,5.817333333333334,0.0
2018-11-08 07:00:00,444.459,98.10759931420907
2018-11-08 08:00:00,2440.63,358.7272942833602
2018-11-08 09:00:00,5151.26,1175.3026420086621
2018-11-08 10:00:00,6850.7,5822.389928179979
2018-11-08 11:00:00,7460.099999999999,7626.47926851511
2018-11-08 12:00:00,7423.2,7837.8278796494005
2018-11-08 13:00:00,6483.7,7546.691666418314
2018-11-08 14:00:00,4123.52,6489.608181613683
2018-11-08 15:00:00,1954.78,2278.299316589534
2018-11-08 16:00:00,188.29,398.58522937092926
2018-11-08 17:00:00,0.0,75.12878752201794
2018-11-08 18:00:00,0.0,0.0
2018-11-08 19:00:00,0.0,0.0
2018-11-08 20:00:00,0.0,0.0
2018-11-08 21:00:00,0.0,0.0
2018-11-08 22:00:00,0.0,0.0
2018-11-08 23:00:00,0.0,0.0
2018-11-09 00:00:00,0.0,0.0
2018-11-09 01:00:00,0.0,0.0
2018-11-09 02:00:00,0.0,0.0
2018-11-09 03:00:00,0.0,0.0
2018-11-09 04:00:00,0.0,0.0
2018-11-09 05:00:00,0.0,0.0
2018-11-09 06:00:00,3.2856666666666667,33.815695791947654
2018-11-09 07:00:00,60.263000000000005,580.477272053808
2018-11-09 08:00:00,411.71999999999997,1034.3094802625476
2018-11-09 09:00:00,1224.75,1148.864740361273
2018-11-09 10:00:00,1273.06,1232.1677302099763
2018-11-09 11:00:00,1466.9,1170.669626174122
2018-11-09 12:00:00,620.784,1092.5115334376692
2018-11-09 13:00:00,376.0,919.1282913185655
2018-11-09 14:00:00,133.211,711.111525607109
2018-11-09 15:00:00,137.021,472.24118014052505
2018-11-09 16:00:00,24.742,246.0450846048072
2018-11-09 17:00:00,0.0,53.00925941644236
2018-11-09 18:00:00,0.0,0.0
2018-11-09 19:00:00,0.0,0.0
2018-11-09 20:00:00,0.0,0.0
2018-11-09 21:00:00,0.0,0.0
2018-11-09 22:00:00,0.0,0.0
2018-11-09 23:00:00,0.0,0.0
2018-11-10 00:00:00,0.0,0.0
2018-11-10 01:00:00,0.0,0.0
2018-11-10 02:00:00,0.0,0.0
2018-11-10 03:00:00,0.0,0.0
2018-11-10 04:00:00,0.0,0.0
2018-11-10 05:00:00,0.0,0.0
2018-11-10 06:00:00,0.754,0.0
2018-11-10 07:00:00,607.023,42.96727827563882
2018-11-10 08:00:00,2977.07,310.43148136809464
2018-11-10 09:00:00,5413.92,1511.6219692267478
2018-11-10 10:00:00,7168.589999999999,6300.468573090434
2018-11-10 11:00:00,8116.29,7803.271657079457
2018-11-10 12:00:00,7600.52,8069.286180406808
2018-11-10 13:00:00,6958.9,7812.15403958559
2018-11-10 14:00:00,4902.01,6951.310052776336
2018-11-10 15:00:00,1742.9400000000003,3279.9364535093305
2018-11-10 16:00:00,89.252,389.7857407875359
2018-11-10 17:00:00,0.5755,42.54159013687167
2018-11-10 18:00:00,0.0,0.0
2018-11-10 19:00:00,0.0,0.0
2018-11-10 20:00:00,0.0,0.0
2018-11-10 21:00:00,0.0,0.0
2018-11-10 22:00:00,0.0,0.0
2018-11-10 23:00:00,0.0,0.0
2018-11-11 00:00:00,0.0,0.0
2018-11-11 01:00:00,0.0,0.0
2018-11-11 02:00:00,0.0,0.0
2018-11-11 03:00:00,0.0,0.0
2018-11-11 04:00:00,0.0,0.0
2018-11-11 05:00:00,0.0,0.0
2018-11-11 06:00:00,0.763,63.856237411312755
2018-11-11 07:00:00,497.5179999999999,607.9567383393645
2018-11-11 08:00:00,2912.36,1328.027090690285
2018-11-11 09:00:00,5435.02,3456.6705807119606
2018-11-11 10:00:00,7003.8,6264.610037729144
2018-11-11 11:00:00,7680.4,7291.177896755933
2018-11-11 12:00:00,7573.100000000001,7444.107497781514
2018-11-11 13:00:00,6628.399999999999,6985.455018675327
2018-11-11 14:00:00,4646.65,5311.255766755342
2018-11-11 15:00:00,1633.06,1399.494170667976
2018-11-11 16:00:00,92.082,235.86950454488394
2018-11-11 17:00:00,1.151,0.0
2018-11-11 18:00:00,0.0,0.0
2018-11-11 19:00:00,0.0,0.0
2018-11-11 20:00:00,0.0,0.0
2018-11-11 21:00:00,0.0,0.0
2018-11-11 22:00:00,0.0,0.0
2018-11-11 23:00:00,0.0,0.0
2018-11-12 00:00:00,0.0,0.0
2018-11-12 01:00:00,0.0,0.0
2018-11-12 02:00:00,0.0,0.0
2018-11-12 03:00:00,0.0,0.0
2018-11-12 04:00:00,0.0,0.0
2018-11-12 05:00:00,0.0,0.0
2018-11-12 06:00:00,0.3815,130.78152532875538
2018-11-12 07:00:00,396.101,705.9884289063513
2018-11-12 08:00:00,1650.13,1372.2329940922557
2018-11-12 09:00:00,3041.0,2224.9621823161838
2018-11-12 10:00:00,4465.89,3211.7721834719177
2018-11-12 11:00:00,3756.6600000000003,4094.545289880037
2018-11-12 12:00:00,3811.18,2778.765365731716
2018-11-12 13:00:00,2728.0,1514.1431058973074
2018-11-12 14:00:00,2305.7,783.9517459139228
2018-11-12 15:00:00,824.0619999999999,422.88409653827546
2018-11-12 16:00:00,20.287,170.46608050614594
2018-11-12 17:00:00,0.0,0.0
2018-11-12 18:00:00,0.0,0.0
2018-11-12 19:00:00,0.0,0.0
2018-11-12 20:00:00,0.0,0.0
2018-11-12 21:00:00,0.0,0.0
2018-11-12 22:00:00,0.0,0.0
2018-11-12 23:00:00,0.0,0.0
2018-11-13 00:00:00,0.0,0.0
2018-11-13 01:00:00,0.0,0.0
2018-11-13 02:00:00,0.0,0.0
2018-11-13 03:00:00,0.0,0.0
2018-11-13 04:00:00,0.0,0.0
2018-11-13 05:00:00,0.0,0.0
2018-11-13 06:00:00,0.0,10.346490764105692
2018-11-13 07:00:00,188.572,347.54011325128374
2018-11-13 08:00:00,540.832,715.6339210130274
2018-11-13 09:00:00,962.026,948.4029120124876
2018-11-13 10:00:00,2072.54,1064.7887402884662
2018-11-13 11:00:00,2379.1,1180.8144333824514
2018-11-13 12:00:00,2691.0,1129.357560800761
2018-11-13 13:00:00,1089.611,955.1637051276862
2018-11-13 14:00:00,182.24,685.9651793427765
2018-11-13 15:00:00,125.975,421.95496109649537
2018-11-13 16:00:00,4.185,194.9164795730263
2018-11-13 17:00:00,0.0,11.289638206176459
2018-11-13 18:00:00,0.0,0.0
2018-11-13 19:00:00,0.0,0.0
2018-11-13 20:00:00,0.0,0.0
2018-11-13 21:00:00,0.0,0.0
2018-11-13 22:00:00,0.0,0.0
2018-11-13 23:00:00,0.0,0.0
2018-11-14 00:00:00,0.0,0.0
2018-11-14 01:00:00,0.0,0.0
2018-11-14 02:00:00,0.0,0.0
2018-11-14 03:00:00,0.0,0.0
2018-11-14 04:00:00,0.0,0.0
2018-11-14 05:00:00,0.0,0.0
2018-11-14 06:00:00,0.0,0.0
2018-11-14 07:00:00,683.644,142.04269924219696
2018-11-14 08:00:00,2022.7999999999997,458.4921651631593
2018-11-14 09:00:00,3689.67,1080.3957405544816
2018-11-14 10:00:00,4093.88,3048.1971273601052
2018-11-14 11:00:00,7251.799999999999,4381.022498139739
2018-11-14 12:00:00,5262.03,6865.098469161987
2018-11-14 13:00:00,3458.9399999999996,5770.144718447327
2018-11-14 14:00:00,2584.03,1938.6233923897146
2018-11-14 15:00:00,1435.76,654.6595980428159
2018-11-14 16:00:00,223.351,275.2728915330022
2018-11-14 17:00:00,0.0,50.19384694020263
2018-11-14 18:00:00,0.0,0.0
2018-11-14 19:00:00,0.0,0.0
2018-11-14 20:00:00,0.0,0.0
2018-11-14 21:00:00,0.0,0.0
2018-11-14 22:00:00,0.0,0.0
2018-11-14 23:00:00,0.0,0.0
2018-11-15 00:00:00,0.0,0.0
2018-11-15 01:00:00,0.0,0.0
2018-11-15 02:00:00,0.0,0.0
2018-11-15 03:00:00,0.0,0.0
2018-11-15 04:00:00,0.0,0.0
2018-11-15 05:00:00,0.0,0.0
2018-11-15 06:00:00,0.0,0.0
2018-11-15 07:00:00,348.6895,357.556355150789
2018-11-15 08:00:00,1.232,776.7713186770677
2018-11-15 09:00:00,2280.651,870.4148434460162
2018-11-15 10:00:00,0.9120000000000001,1176.0825065106153
2018-11-15 11:00:00,5746.8150000000005,1065.9819558240472
2018-11-15 12:00:00,1.8899999999999997,1299.9157932646572
2018-11-15 13:00:00,4497.335,973.9591821715235
2018-11-15 14:00:00,0.84,771.0540893644094
2018-11-15 15:00:00,1540.3,465.6833974074572
2018-11-15 16:00:00,0.989,231.1907935246825
2018-11-15 17:00:00,0.0,41.494798516854644
2018-11-15 18:00:00,0.0,0.0
2018-11-15 19:00:00,0.0,0.0
2018-11-15 20:00:00,0.0,0.0
2018-11-15 21:00:00,0.0,0.0
2018-11-15 22:00:00,0.0,0.0
2018-11-15 23:00:00,0.0,0.0
2018-11-16 00:00:00,0.0,0.0
2018-11-16 01:00:00,0.0,0.0
2018-11-16 02:00:00,0.0,0.0
2018-11-16 03:00:00,0.0,0.0
2018-11-16 04:00:00,0.0,0.0
2018-11-16 05:00:00,0.0,0.0
2018-11-16 06:00:00,0.11333333333333329,0.0
2018-11-16 07:00:00,13.735,51.07676955554634
2018-11-16 08:00:00,314.942,293.10693711061026
2018-11-16 09:00:00,871.6320000000001,615.3397475659847
2018-11-16 10:00:00,1947.9699999999998,1048.8724407345055
2018-11-16 11:00:00,4241.83,1785.662185527384
2018-11-16 12:00:00,6810.7,3543.5333207219837
2018-11-16 13:00:00,5535.7300000000005,5646.514870467781
2018-11-16 14:00:00,3541.9,4109.228676205873
2018-11-16 15:00:00,1644.8400000000001,1193.729892014712
2018-11-16 16:00:00,256.091,400.35646520555014
2018-11-16 17:00:00,0.0,117.42633383302017
2018-11-16 18:00:00,0.0,0.0
2018-11-16 19:00:00,0.0,0.0
2018-11-16 20:00:00,0.0,0.0
2018-11-16 21:00:00,0.0,0.0
2018-11-16 22:00:00,0.0,0.0
2018-11-16 23:00:00,0.0,0.0
2018-11-17 00:00:00,0.0,0.0
2018-11-17 01:00:00,0.0,0.0
2018-11-17 02:00:00,0.0,0.0
2018-11-17 03:00:00,0.0,0.0
2018-11-17 04:00:00,0.0,0.0
2018-11-17 05:00:00,0.0,0.0
2018-11-17 06:00:00,0.22666666666666657,0.0
2018-11-17 07:00:00,430.248,213.9601385939866
2018-11-17 08:00:00,2120.39,771.5521668881178
2018-11-17 09:00:00,3051.48,2393.8228386327623
2018-11-17 10:00:00,2995.2,4230.295024269819
2018-11-17 11:00:00,5314.26,4095.0673573762174
2018-11-17 12:00:00,6265.48,5235.386526829004
2018-11-17 13:00:00,6057.04,5564.985139417648
2018-11-17 14:00:00,4204.59,4230.96864746511
2018-11-17 15:00:00,1494.64,1350.1523187942803
2018-11-17 16:00:00,165.626,374.4722844902426
2018-11-17 17:00:00,0.0,90.00982337552122
2018-11-17 18:00:00,0.0,0.0
2018-11-17 19:00:00,0.0,0.0
2018-11-17 20:00:00,0.0,0.0
2018-11-17 21:00:00,0.0,0.0
2018-11-17 22:00:00,0.0,0.0
2018-11-17 23:00:00,0.0,0.0
2018-11-18 00:00:00,0.0,0.0
2018-11-18 01:00:00,0.0,0.0
2018-11-18 02:00:00,0.0,0.0
2018-11-18 03:00:00,0.0,0.0
2018-11-18 04:00:00,0.0,0.0
2018-11-18 05:00:00,0.0,0.0
2018-11-18 06:00:00,0.34,0.0
2018-11-18 07:00:00,532.346,360.9720464793965
2018-11-18 08:00:00,2670.37,1150.8268725939095
2018-11-18 09:00:00,3442.85,3611.5399423688646
2018-11-18 10:00:00,3921.8000000000006,5389.670990109444
2018-11-18 11:00:00,3502.36,5769.614273500442
2018-11-18 12:00:00,2644.58,4304.330744871497
2018-11-18 13:00:00,2718.38,1808.9653974384069
2018-11-18 14:00:00,2176.93,938.8031150914728
2018-11-18 15:00:00,1305.24,505.84684765040873
2018-11-18 16:00:00,211.70400000000004,229.61392882615326
2018-11-18 17:00:00,0.0,30.362386258738113
2018-11-18 18:00:00,0.0,0.0
2018-11-18 19:00:00,0.0,0.0
2018-11-18 20:00:00,0.0,0.0
2018-11-18 21:00:00,0.0,0.0
2018-11-18 22:00:00,0.0,0.0
2018-11-18 23:00:00,0.0,0.0
2018-11-19 00:00:00,0.0,0.0
2018-11-19 01:00:00,0.0,0.0
2018-11-19 02:00:00,0.0,0.0
2018-11-19 03:00:00,0.0,0.0
2018-11-19 04:00:00,0.0,0.0
2018-11-19 05:00:00,0.0,0.0
2018-11-19 06:00:00,0.272,0.0
2018-11-19 07:00:00,649.492,257.45238791406155
2018-11-19 08:00:00,2261.63,803.0589974015951
2018-11-19 09:00:00,3627.14,2282.804671499133
2018-11-19 10:00:00,5808.88,4583.585067451
2018-11-19 11:00:00,5749.33,6644.2917161822315
2018-11-19 12:00:00,5173.27,6767.21557354331
2018-11-19 13:00:00,5178.53,5446.3733844101425
2018-11-19 14:00:00,3085.47,2776.491078262031
2018-11-19 15:00:00,1524.62,737.2105212941765
2018-11-19 16:00:00,131.191,268.9513909891248
2018-11-19 17:00:00,0.0,40.16355436609592
2018-11-19 18:00:00,0.0,0.0
2018-11-19 19:00:00,0.0,0.0
2018-11-19 20:00:00,0.0,0.0
2018-11-19 21:00:00,0.0,0.0
2018-11-19 22:00:00,0.0,0.0
2018-11-19 23:00:00,0.0,0.0
2018-11-20 00:00:00,0.0,0.0
2018-11-20 01:00:00,0.0,0.0
2018-11-20 02:00:00,0.0,0.0
2018-11-20 03:00:00,0.0,0.0
2018-11-20 04:00:00,0.0,0.0
2018-11-20 05:00:00,0.0,0.0
2018-11-20 06:00:00,0.20399999999999996,0.0
2018-11-20 07:00:00,476.107,406.4776209197938
2018-11-20 08:00:00,1452.74,1003.0594947718083
2018-11-20 09:00:00,2160.22,1743.0354315832255
2018-11-20 10:00:00,4226.74,2146.1414141893383
2018-11-20 11:00:00,2887.54,3371.2361960470676
2018-11-20 12:00:00,4820.42,2079.998584927618
2018-11-20 13:00:00,6509.94,1766.9827552154659
2018-11-20 14:00:00,3539.8700000000003,1645.408238607645
2018-11-20 15:00:00,928.8,727.7914107531309
2018-11-20 16:00:00,107.08699999999999,305.3400381032377
2018-11-20 17:00:00,0.0,72.88764096172525
2018-11-20 18:00:00,0.0,0.0
2018-11-20 19:00:00,0.0,0.0
2018-11-20 20:00:00,0.0,0.0
2018-11-20 21:00:00,0.0,0.0
2018-11-20 22:00:00,0.0,0.0
2018-11-20 23:00:00,0.0,0.0
2018-11-21 00:00:00,0.0,0.0
2018-11-21 01:00:00,0.0,0.0
2018-11-21 02:00:00,0.0,0.0
2018-11-21 03:00:00,0.0,0.0
2018-11-21 04:00:00,0.0,0.0
2018-11-21 05:00:00,0.0,0.0
2018-11-21 06:00:00,0.136,0.0
2018-11-21 07:00:00,244.272,321.7106477608904
2018-11-21 08:00:00,2185.55,807.5523573249578
2018-11-21 09:00:00,4531.94,2115.8312263503667
2018-11-21 10:00:00,6168.3,5336.957023930549
2018-11-21 11:00:00,6896.199999999999,6993.924621337652
2018-11-21 12:00:00,6865.8,7286.637318474054
2018-11-21 13:00:00,6043.7,6849.019094914197
2018-11-21 14:00:00,3251.45,4988.678981029987
2018-11-21 15:00:00,1205.63,1134.2748387694357
2018-11-21 16:00:00,185.908,345.1994487645104
2018-11-21 17:00:00,0.0,88.09045303082092
2018-11-21 18:00:00,0.0,0.0
2018-11-21 19:00:00,0.0,0.0
2018-11-21 20:00:00,0.0,0.0
2018-11-21 21:00:00,0.0,0.0
2018-11-21 22:00:00,0.0,0.0
2018-11-21 23:00:00,0.0,0.0
2018-11-22 00:00:00,0.0,0.0
2018-11-22 01:00:00,0.0,0.0
2018-11-22 02:00:00,0.0,0.0
2018-11-22 03:00:00,0.0,0.0
2018-11-22 04:00:00,0.0,0.0
2018-11-22 05:00:00,0.0,0.0
2018-11-22 06:00:00,0.068,0.0
2018-11-22 07:00:00,235.69999999999996,419.7591170288622
2018-11-22 08:00:00,2246.58,947.2094108819961
2018-11-22 09:00:00,3190.84,2314.5097048804164
2018-11-22 10:00:00,4619.97,3730.885866692662
2018-11-22 11:00:00,5340.27,4954.033652848005
2018-11-22 12:00:00,4813.33,5039.29287263453
2018-11-22 13:00:00,4613.42,3238.9775738418098
2018-11-22 14:00:00,2795.47,1513.526696882397
2018-11-22 15:00:00,946.643,675.810661907494
2018-11-22 16:00:00,98.992,303.8975220104679
2018-11-22 17:00:00,0.0,72.56789365997537
2018-11-22 18:00:00,0.0,0.0
2018-11-22 19:00:00,0.0,0.0
2018-11-22 20:00:00,0.0,0.0
2018-11-22 21:00:00,0.0,0.0
2018-11-22 22:00:00,0.0,0.0
2018-11-22 23:00:00,0.0,0.0
2018-11-23 00:00:00,0.0,0.0
2018-11-23 01:00:00,0.0,0.0
2018-11-23 02:00:00,0.0,0.0
2018-11-23 03:00:00,0.0,0.0
2018-11-23 04:00:00,0.0,0.0
2018-11-23 05:00:00,0.0,0.0
2018-11-23 06:00:00,0.0,0.0
2018-11-23 07:00:00,51.05,310.5733744394034
2018-11-23 08:00:00,640.769,735.4234587416053
2018-11-23 09:00:00,1515.06,1060.1872350923716
2018-11-23 10:00:00,2326.49,1300.6244494356215
2018-11-23 11:00:00,3115.3,1442.1970832549034
2018-11-23 12:00:00,4798.07,1458.1817351907491
2018-11-23 13:00:00,3710.1700000000005,1456.7377673238516
2018-11-23 14:00:00,2079.13,1019.6603653259575
2018-11-23 15:00:00,667.062,588.5161023929714
2018-11-23 16:00:00,28.733,287.1751308219507
2018-11-23 17:00:00,0.0,71.94117942871526
2018-11-23 18:00:00,0.0,0.0
2018-11-23 19:00:00,0.0,0.0
2018-11-23 20:00:00,0.0,0.0
2018-11-23 21:00:00,0.0,0.0
2018-11-23 22:00:00,0.0,0.0
2018-11-23 23:00:00,0.0,0.0
2018-11-24 00:00:00,0.0,0.0
2018-11-24 01:00:00,0.0,0.0
2018-11-24 02:00:00,0.0,0.0
2018-11-24 03:00:00,0.0,0.0
2018-11-24 04:00:00,0.0,0.0
2018-11-24 05:00:00,0.0,0.0
2018-11-24 06:00:00,0.0,0.0
2018-11-24 07:00:00,14.142,174.81331103369592
2018-11-24 08:00:00,331.346,506.00563842058176
2018-11-24 09:00:00,565.515,774.0508367590605
2018-11-24 10:00:00,410.256,925.7998836234211
2018-11-24 11:00:00,257.073,1006.1493461072445
2018-11-24 12:00:00,351.015,1017.418635676056
2018-11-24 13:00:00,187.886,927.5938004538416
2018-11-24 14:00:00,131.553,726.1566654860973
2018-11-24 15:00:00,0.687,476.0539673924446
2018-11-24 16:00:00,1.203,245.53013318181036
2018-11-24 17:00:00,0.0,55.805007493123405
2018-11-24 18:00:00,0.0,0.0
2018-11-24 19:00:00,0.0,0.0
2018-11-24 20:00:00,0.0,0.0
2018-11-24 21:00:00,0.0,0.0
2018-11-24 22:00:00,0.0,0.0
2018-11-24 23:00:00,0.0,0.0
2018-11-25 00:00:00,0.0,0.0
2018-11-25 01:00:00,0.0,0.0
2018-11-25 02:00:00,0.0,0.0
2018-11-25 03:00:00,0.0,0.0
2018-11-25 04:00:00,0.0,0.0
2018-11-25 05:00:00,0.0,0.0
2018-11-25 06:00:00,0.0,0.0
2018-11-25 07:00:00,164.522,0.0
2018-11-25 08:00:00,1498.38,169.54356134645639
2018-11-25 09:00:00,2757.91,457.6035365995019
2018-11-25 10:00:00,5849.51,1161.758779375255
2018-11-25 11:00:00,6521.099999999999,6524.9998644948
2018-11-25 12:00:00,6432.9,7682.966133856773
2018-11-25 13:00:00,5495.98,7598.81844946146
2018-11-25 14:00:00,3655.8299999999995,6636.397872859239
2018-11-25 15:00:00,1065.726,2469.471599288285
2018-11-25 16:00:00,42.072,430.7002580456435
2018-11-25 17:00:00,0.0,110.3424495756626
2018-11-25 18:00:00,0.0,0.0
2018-11-25 19:00:00,0.0,0.0
2018-11-25 20:00:00,0.0,0.0
2018-11-25 21:00:00,0.0,0.0
2018-11-25 22:00:00,0.0,0.0
2018-11-25 23:00:00,0.0,0.0
2018-11-26 00:00:00,0.0,0.0
2018-11-26 01:00:00,0.0,0.0
2018-11-26 02:00:00,0.0,0.0
2018-11-26 03:00:00,0.0,0.0
2018-11-26 04:00:00,0.0,0.0
2018-11-26 05:00:00,0.0,0.0
2018-11-26 06:00:00,0.0,0.0
2018-11-26 07:00:00,84.565,260.23641469962894
2018-11-26 08:00:00,298.314,686.3804343424737
2018-11-26 09:00:00,233.435,918.8451715640723
2018-11-26 10:00:00,494.27899999999994,928.2649484932422
2018-11-26 11:00:00,915.118,972.5179750554263
2018-11-26 12:00:00,656.681,1002.5630356192588
2018-11-26 13:00:00,751.41,929.7479476645589
2018-11-26 14:00:00,839.6,752.7879148878156
2018-11-26 15:00:00,173.531,529.6045362621545
2018-11-26 16:00:00,27.9185,296.3928493520245
2018-11-26 17:00:00,0.0,97.12019656081684
2018-11-26 18:00:00,0.0,0.0
2018-11-26 19:00:00,0.0,0.0
2018-11-26 20:00:00,0.0,0.0
2018-11-26 21:00:00,0.0,0.0
2018-11-26 22:00:00,0.0,0.0
2018-11-26 23:00:00,0.0,0.0
2018-11-27 00:00:00,0.0,0.0
2018-11-27 01:00:00,0.0,0.0
2018-11-27 02:00:00,0.0,0.0
2018-11-27 03:00:00,0.0,0.0
2018-11-27 04:00:00,0.0,0.0
2018-11-27 05:00:00,0.0,0.0
2018-11-27 06:00:00,0.0,0.0
2018-11-27 07:00:00,295.562,0.0
2018-11-27 08:00:00,859.1759999999999,140.7674584683962
2018-11-27 09:00:00,2142.71,415.729182446748
2018-11-27 10:00:00,3267.12,972.1868753559887
2018-11-27 11:00:00,6113.29,2145.489877000451
2018-11-27 12:00:00,4371.24,6473.805263239145
2018-11-27 13:00:00,4040.7700000000004,5802.610005480051
2018-11-27 14:00:00,2224.23,3241.7809734821317
2018-11-27 15:00:00,733.67,815.4330632820725
2018-11-27 16:00:00,13.765,327.16724791824817
2018-11-27 17:00:00,0.0,90.45433995374478
2018-11-27 18:00:00,0.0,0.0
2018-11-27 19:00:00,0.0,0.0
2018-11-27 20:00:00,0.0,0.0
2018-11-27 21:00:00,0.0,0.0
2018-11-27 22:00:00,0.0,0.0
2018-11-27 23:00:00,0.0,0.0
2018-11-28 00:00:00,0.0,0.0
2018-11-28 01:00:00,0.0,0.0
2018-11-28 02:00:00,0.0,0.0
2018-11-28 03:00:00,0.0,0.0
2018-11-28 04:00:00,0.0,0.0
2018-11-28 05:00:00,0.0,0.0
2018-11-28 06:00:00,0.0,0.0
2018-11-28 07:00:00,337.877,110.61677538687363
2018-11-28 08:00:00,2313.46,513.1008631758391
2018-11-28 09:00:00,4864.64,2377.899589602649
2018-11-28 10:00:00,6373.1,6463.888646364211
2018-11-28 11:00:00,7009.4400000000005,7660.564830672741
2018-11-28 12:00:00,5777.79,7879.261989247799
2018-11-28 13:00:00,4755.42,7420.906528848409
2018-11-28 14:00:00,1772.1000000000001,5371.0947547584765
2018-11-28 15:00:00,625.742,873.6624383702873
2018-11-28 16:00:00,49.387,265.0812943585217
2018-11-28 17:00:00,0.0,35.19182891773525
2018-11-28 18:00:00,0.0,0.0
2018-11-28 19:00:00,0.0,0.0
2018-11-28 20:00:00,0.0,0.0
2018-11-28 21:00:00,0.0,0.0
2018-11-28 22:00:00,0.0,0.0
2018-11-28 23:00:00,0.0,0.0
2018-11-29 00:00:00,0.0,0.0
2018-11-29 01:00:00,0.0,0.0
2018-11-29 02:00:00,0.0,0.0
2018-11-29 03:00:00,0.0,0.0
2018-11-29 04:00:00,0.0,0.0
2018-11-29 05:00:00,0.0,0.0
2018-11-29 06:00:00,0.0,50.45098945763893
2018-11-29 07:00:00,333.769,575.0304059229791
2018-11-29 08:00:00,2380.1,1142.2628332145512
2018-11-29 09:00:00,4807.5,2831.1697470277545
2018-11-29 10:00:00,5215.04,5820.184754678607
2018-11-29 11:00:00,6110.11,6653.310422658919
2018-11-29 12:00:00,6173.96,6783.234020876884
2018-11-29 13:00:00,5839.8,5993.400733378529
2018-11-29 14:00:00,3802.42,3644.649531519413
2018-11-29 15:00:00,1094.104,907.3340783044695
2018-11-29 16:00:00,53.044,251.39308729749172
2018-11-29 17:00:00,0.0,17.326222127582877
2018-11-29 18:00:00,0.0,0.0
2018-11-29 19:00:00,0.0,0.0
2018-11-29 20:00:00,0.0,0.0
2018-11-29 21:00:00,0.0,0.0
2018-11-29 22:00:00,0.0,0.0
2018-11-29 23:00:00,0.0,0.0
2018-11-30 00:00:00,0.0,0.0
2018-11-30 01:00:00,0.0,0.0
2018-11-30 02:00:00,0.0,0.0
2018-11-30 03:00:00,0.0,0.0
2018-11-30 04:00:00,0.0,0.0
2018-11-30 05:00:00,0.0,0.0
2018-11-30 06:00:00,0.0,58.21595807732083
2018-11-30 07:00:00,248.999,592.7056845299899
2018-11-30 08:00:00,1278.26,1138.8228425189852
2018-11-30 09:00:00,1804.8700000000001,1722.874715669453
2018-11-30 10:00:00,1934.27,1826.9940521478652
2018-11-30 11:00:00,1988.2499999999998,1504.9446650236844
2018-11-30 12:00:00,2207.81,1208.6162411235273
2018-11-30 13:00:00,3691.45,947.0831779316067
2018-11-30 14:00:00,2039.08,717.1281535841524
2018-11-30 15:00:00,819.13,439.53199505433435
2018-11-30 16:00:00,39.01,205.79312373921275
2018-11-30 17:00:00,0.0,19.65354100218974
2018-11-30 18:00:00,0.0,0.0
2018-11-30 19:00:00,0.0,0.0
2018-11-30 20:00:00,0.0,0.0
2018-11-30 21:00:00,0.0,0.0
2018-11-30 22:00:00,0.0,0.0
2018-11-30 23:00:00,0.0,0.0
2018-12-01 00:00:00,0.0,0.0
2018-12-01 01:00:00,0.0,0.0
2018-12-01 02:00:00,0.0,0.0
2018-12-01 03:00:00,0.0,0.0
2018-12-01 04:00:00,0.0,0.0
2018-12-01 05:00:00,0.0,0.0
2018-12-01 06:00:00,0.0,0.0
2018-12-01 07:00:00,53.425,128.22204754147677
2018-12-01 08:00:00,643.479,405.9964886941015
2018-12-01 09:00:00,1214.15,690.0973569028079
2018-12-01 10:00:00,1250.41,904.5374377436935
2018-12-01 11:00:00,756.873,956.6415635906159
2018-12-01 12:00:00,419.3469999999999,905.9863559223711
2018-12-01 13:00:00,218.155,804.4028166532515
2018-12-01 14:00:00,135.897,640.9936911843716
2018-12-01 15:00:00,72.637,432.9592185884714
2018-12-01 16:00:00,1.468,219.96534277461467
2018-12-01 17:00:00,0.0,33.47504948764108
2018-12-01 18:00:00,0.0,0.0
2018-12-01 19:00:00,0.0,0.0
2018-12-01 20:00:00,0.0,0.0
2018-12-01 21:00:00,0.0,0.0
2018-12-01 22:00:00,0.0,0.0
2018-12-01 23:00:00,0.0,0.0
2018-12-02 00:00:00,0.0,0.0
2018-12-02 01:00:00,0.0,0.0
2018-12-02 02:00:00,0.0,0.0
