TIMESTAMP,y_true,y_pred
2018-10-12 22:00:00,0.0,0.0
2018-10-12 23:00:00,0.0,0.0
2018-10-13 00:00:00,0.0,0.0
2018-10-13 01:00:00,0.0,0.0
2018-10-13 02:00:00,0.0,0.0
2018-10-13 03:00:00,0.0,0.0
2018-10-13 04:00:00,0.0,3.130846104864031
2018-10-13 05:00:00,0.0,40.18792215683497
2018-10-13 06:00:00,12.96,89.78048471258953
2018-10-13 07:00:00,673.58,209.76731971465048
2018-10-13 08:00:00,2746.05,1438.3477398544549
2018-10-13 09:00:00,3533.73,4713.365868213772
2018-10-13 10:00:00,6604.46,5751.551347401738
2018-10-13 11:00:00,6341.42,7063.98143364787
2018-10-13 12:00:00,7423.48,6890.079265576601
2018-10-13 13:00:00,7747.35,6403.1033872246735
2018-10-13 14:00:00,5131.39,5482.146241298317
2018-10-13 15:00:00,3599.2900000000004,1993.1329889684914
2018-10-13 16:00:00,1421.479,851.2244838394224
2018-10-13 17:00:00,27.909000000000002,167.9289029214531
2018-10-13 18:00:00,0.0,62.16528944587335
2018-10-13 19:00:00,0.0,0.0
2018-10-13 20:00:00,0.0,0.0
2018-10-13 21:00:00,0.0,0.0
2018-10-13 22:00:00,0.0,0.0
2018-10-13 23:00:00,0.0,0.0
2018-10-14 00:00:00,0.0,0.0
2018-10-14 01:00:00,0.0,0.0
2018-10-14 02:00:00,0.0,0.0
2018-10-14 03:00:00,0.0,0.0
2018-10-14 04:00:00,0.0,0.0
2018-10-14 05:00:00,0.0,14.213356602285057
2018-10-14 06:00:00,159.796,65.91308600599876
2018-10-14 07:00:00,1147.075,280.08845011442895
2018-10-14 08:00:00,2224.68,2009.0903189912437
2018-10-14 09:00:00,1629.6599999999999,4741.107034635544
2018-10-14 10:00:00,1698.5600000000002,4647.5179632961745
2018-10-14 11:00:00,2701.48,2439.7773444727063
2018-10-14 12:00:00,3294.12,2076.8086801752447
2018-10-14 13:00:00,3482.55,1847.8655185952782
2018-10-14 14:00:00,2395.99,1568.3120829463005
2018-10-14 15:00:00,1406.7,647.8664375044405
2018-10-14 16:00:00,159.951,261.4610456753522
2018-10-14 17:00:00,0.602,147.19866315722464
2018-10-14 18:00:00,0.0,49.24915847559459
2018-10-14 19:00:00,0.0,0.0
2018-10-14 20:00:00,0.0,0.0
2018-10-14 21:00:00,0.0,0.0
2018-10-14 22:00:00,0.0,0.0
2018-10-14 23:00:00,0.0,0.0
2018-10-15 00:00:00,0.0,0.0
2018-10-15 01:00:00,0.0,0.0
2018-10-15 02:00:00,0.0,0.0
2018-10-15 03:00:00,0.0,0.0
2018-10-15 04:00:00,0.0,0.0
2018-10-15 05:00:00,0.0,21.112127758562565
2018-10-15 06:00:00,17.330000000000002,72.81799745284951
2018-10-15 07:00:00,260.934,178.66119076022878
2018-10-15 08:00:00,1249.29,1016.8775285191833
2018-10-15 09:00:00,2191.23,1796.0180473744867
2018-10-15 10:00:00,2558.89,2588.3950335413215
2018-10-15 11:00:00,1954.69,2512.62994055897
2018-10-15 12:00:00,1055.3,1869.6811618164181
2018-10-15 13:00:00,1013.07,1470.6081601381302
2018-10-15 14:00:00,1675.43,716.9896876517682
2018-10-15 15:00:00,606.912,365.5502042915672
2018-10-15 16:00:00,108.90500000000002,257.11281556561585
2018-10-15 17:00:00,20.4065,152.76959647703916
2018-10-15 18:00:00,0.0,57.57483915276825
2018-10-15 19:00:00,0.0,0.0
2018-10-15 20:00:00,0.0,0.0
2018-10-15 21:00:00,0.0,0.0
2018-10-15 22:00:00,0.0,0.0
2018-10-15 23:00:00,0.0,0.0
2018-10-16 00:00:00,0.0,0.0
2018-10-16 01:00:00,0.0,0.0
2018-10-16 02:00:00,0.0,0.0
2018-10-16 03:00:00,0.0,0.0
2018-10-16 04:00:00,0.0,0.0
2018-10-16 05:00:00,0.0,17.36377785829827
2018-10-16 06:00:00,25.348999999999997,61.92114744675345
2018-10-16 07:00:00,968.7779999999999,134.43374874209985
2018-10-16 08:00:00,3389.3799999999997,1110.1492087148129
2018-10-16 09:00:00,4257.61,5234.560586348176
2018-10-16 10:00:00,8674.2,6820.256260299682
2018-10-16 11:00:00,7119.4,8693.12447091937
2018-10-16 12:00:00,7545.18,8422.620395600796
2018-10-16 13:00:00,6034.58,7569.923860394954
2018-10-16 14:00:00,3780.47,5573.750237613916
2018-10-16 15:00:00,2680.86,1597.6352547749875
2018-10-16 16:00:00,884.34,277.3136099651456
2018-10-16 17:00:00,40.211,144.05725004067642
2018-10-16 18:00:00,0.0,47.286916169920005
2018-10-16 19:00:00,0.0,0.0
2018-10-16 20:00:00,0.0,0.0
2018-10-16 21:00:00,0.0,0.0
2018-10-16 22:00:00,0.0,0.0
2018-10-16 23:00:00,0.0,0.0
2018-10-17 00:00:00,0.0,0.0
2018-10-17 01:00:00,0.0,0.0
2018-10-17 02:00:00,0.0,0.0
2018-10-17 03:00:00,0.0,0.0
2018-10-17 04:00:00,0.0,0.0
2018-10-17 05:00:00,0.0,17.729494040831923
2018-10-17 06:00:00,60.451,70.76161889978684
2018-10-17 07:00:00,739.853,241.09562960956245
2018-10-17 08:00:00,3360.63,1552.0527839049696
2018-10-17 09:00:00,6311.19,5355.989449551701
2018-10-17 10:00:00,8169.5,7866.072835493087
2018-10-17 11:00:00,9040.7,8888.411224293708
2018-10-17 12:00:00,8837.66,8946.168415796756
2018-10-17 13:00:00,7696.59,8266.926235842704
2018-10-17 14:00:00,6361.1,6547.167360645532
2018-10-17 15:00:00,3574.0000000000005,4107.0882375508545
2018-10-17 16:00:00,765.163,863.9214623652398
2018-10-17 17:00:00,14.365,109.27451500743626
2018-10-17 18:00:00,0.0,13.77922853892669
2018-10-17 19:00:00,0.0,0.0
2018-10-17 20:00:00,0.0,0.0
2018-10-17 21:00:00,0.0,0.0
2018-10-17 22:00:00,0.0,0.0
2018-10-17 23:00:00,0.0,0.0
2018-10-18 00:00:00,0.0,0.0
2018-10-18 01:00:00,0.0,0.0
2018-10-18 02:00:00,0.0,0.0
2018-10-18 03:00:00,0.0,0.0
2018-10-18 04:00:00,0.0,2.832226876588538
2018-10-18 05:00:00,0.0,40.60032418237533
2018-10-18 06:00:00,74.319,92.91622163029388
2018-10-18 07:00:00,1688.34,296.61385221350935
2018-10-18 08:00:00,4362.26,3019.062257775664
2018-10-18 09:00:00,7028.7,6399.079926127195
2018-10-18 10:00:00,8633.7,8250.33812186122
2018-10-18 11:00:00,9199.9,8896.84884032607
2018-10-18 12:00:00,9078.7,8811.278512483834
2018-10-18 13:00:00,8184.5,8052.800880593061
2018-10-18 14:00:00,6397.0,6452.166308069229
2018-10-18 15:00:00,3498.3200000000006,4210.967103114724
2018-10-18 16:00:00,550.501,1082.854046344757
2018-10-18 17:00:00,11.403,160.28823948651552
2018-10-18 18:00:00,0.0,55.348591126967214
2018-10-18 19:00:00,0.0,0.0
2018-10-18 20:00:00,0.0,0.0
2018-10-18 21:00:00,0.0,0.0
2018-10-18 22:00:00,0.0,0.0
2018-10-18 23:00:00,0.0,0.0
2018-10-19 00:00:00,0.0,0.0
2018-10-19 01:00:00,0.0,0.0
2018-10-19 02:00:00,0.0,0.0
2018-10-19 03:00:00,0.0,0.0
2018-10-19 04:00:00,0.0,0.0
2018-10-19 05:00:00,0.0,9.926957790646702
2018-10-19 06:00:00,30.82,77.55207818630151
2018-10-19 07:00:00,1341.547,706.7421614740043
2018-10-19 08:00:00,4254.72,2316.178340743482
2018-10-19 09:00:00,6714.100000000001,6084.468572849035
2018-10-19 10:00:00,8123.0,8124.519474488497
2018-10-19 11:00:00,8668.5,8935.785708028077
2018-10-19 12:00:00,8695.5,8822.87823536396
2018-10-19 13:00:00,6636.259999999999,7924.455289453267
2018-10-19 14:00:00,5621.13,5822.976730522513
2018-10-19 15:00:00,3027.63,2094.397899515927
2018-10-19 16:00:00,883.827,350.9662525936961
2018-10-19 17:00:00,40.395,105.84849466290324
2018-10-19 18:00:00,0.0,15.691328113200141
2018-10-19 19:00:00,0.0,0.0
2018-10-19 20:00:00,0.0,0.0
2018-10-19 21:00:00,0.0,0.0
2018-10-19 22:00:00,0.0,0.0
2018-10-19 23:00:00,0.0,0.0
2018-10-20 00:00:00,0.0,0.0
2018-10-20 01:00:00,0.0,0.0
2018-10-20 02:00:00,0.0,0.0
2018-10-20 03:00:00,0.0,0.0
2018-10-20 04:00:00,0.0,0.0
2018-10-20 05:00:00,0.0,37.33511459701694
2018-10-20 06:00:00,1.984,112.67313014036044
2018-10-20 07:00:00,328.163,770.4113104194403
2018-10-20 08:00:00,1243.39,1569.1186981715261
2018-10-20 09:00:00,2811.73,2081.471493078768
2018-10-20 10:00:00,3698.0,3334.157980021834
2018-10-20 11:00:00,5799.76,4481.832931986451
2018-10-20 12:00:00,2232.91,4850.427054432034
2018-10-20 13:00:00,5244.67,1918.7435114711523
2018-10-20 14:00:00,4191.8,1544.0526992753148
2018-10-20 15:00:00,2577.36,928.8623178474604
2018-10-20 16:00:00,628.814,169.4154006304219
2018-10-20 17:00:00,7.578,53.88939153151586
2018-10-20 18:00:00,0.0,0.0
2018-10-20 19:00:00,0.0,0.0
2018-10-20 20:00:00,0.0,0.0
2018-10-20 21:00:00,0.0,0.0
2018-10-20 22:00:00,0.0,0.0
2018-10-20 23:00:00,0.0,0.0
2018-10-21 00:00:00,0.0,0.0
2018-10-21 01:00:00,0.0,0.0
2018-10-21 02:00:00,0.0,0.0
2018-10-21 03:00:00,0.0,0.0
2018-10-21 04:00:00,0.0,24.767581964330745
2018-10-21 05:00:00,0.0,65.90028778407722
2018-10-21 06:00:00,20.865,126.61250602528452
2018-10-21 07:00:00,1187.012,369.90129035040735
2018-10-21 08:00:00,3982.7699999999995,1787.6870534420011
2018-10-21 09:00:00,5804.43,5595.700681632757
2018-10-21 10:00:00,8483.75,7281.2117767632
2018-10-21 11:00:00,8696.86,8380.256388974189
2018-10-21 12:00:00,7857.870000000001,8369.249180334806
2018-10-21 13:00:00,8254.87,7381.812774342298
2018-10-21 14:00:00,5948.97,5951.866855958104
2018-10-21 15:00:00,1845.3499999999997,2321.399586895108
2018-10-21 16:00:00,531.557,318.8608389476314
2018-10-21 17:00:00,10.024,68.89148392765782
2018-10-21 18:00:00,0.0,0.0
2018-10-21 19:00:00,0.0,0.0
2018-10-21 20:00:00,0.0,0.0
2018-10-21 21:00:00,0.0,0.0
2018-10-21 22:00:00,0.0,0.0
2018-10-21 23:00:00,0.0,0.0
2018-10-22 00:00:00,0.0,0.0
2018-10-22 01:00:00,0.0,0.0
2018-10-22 02:00:00,0.0,0.0
2018-10-22 03:00:00,0.0,0.0
2018-10-22 04:00:00,0.0,22.17864030213095
2018-10-22 05:00:00,0.0,64.99446997675113
2018-10-22 06:00:00,33.922,127.2851891373284
2018-10-22 07:00:00,1175.664,468.62635776065287
2018-10-22 08:00:00,3947.2,1917.0352731138466
2018-10-22 09:00:00,6586.8,5568.711962601542
2018-10-22 10:00:00,8174.6,7580.378918874263
2018-10-22 11:00:00,8776.5,8409.104521268606
2018-10-22 12:00:00,8743.1,8388.510462677477
2018-10-22 13:00:00,7527.899999999999,7666.312523442506
2018-10-22 14:00:00,5184.98,5984.136415278911
2018-10-22 15:00:00,2937.46,2275.1562494024633
2018-10-22 16:00:00,387.399,659.6428484357893
2018-10-22 17:00:00,8.524000000000001,142.50353042967618
2018-10-22 18:00:00,0.0,29.99509335430339
2018-10-22 19:00:00,0.0,0.0
2018-10-22 20:00:00,0.0,0.0
2018-10-22 21:00:00,0.0,0.0
2018-10-22 22:00:00,0.0,0.0
2018-10-22 23:00:00,0.0,0.0
2018-10-23 00:00:00,0.0,0.0
2018-10-23 01:00:00,0.0,0.0
2018-10-23 02:00:00,0.0,0.0
2018-10-23 03:00:00,0.0,0.0
2018-10-23 04:00:00,0.0,0.0
2018-10-23 05:00:00,0.0,29.95432468084618
2018-10-23 06:00:00,33.091,102.85879194270818
2018-10-23 07:00:00,1150.131,761.6887658648193
2018-10-23 08:00:00,3751.98,2070.050552612543
2018-10-23 09:00:00,6183.8,5557.25808352232
2018-10-23 10:00:00,7760.900000000001,7674.986992853879
2018-10-23 11:00:00,8439.5,8564.401132911444
2018-10-23 12:00:00,8177.68,8501.461345767973
2018-10-23 13:00:00,6977.39,7485.089225041866
2018-10-23 14:00:00,5471.4,5677.002317547798
2018-10-23 15:00:00,2715.81,2206.575201192498
2018-10-23 16:00:00,393.696,637.3977656677365
2018-10-23 17:00:00,8.441,160.25265912059695
2018-10-23 18:00:00,0.0,45.12300518320407
2018-10-23 19:00:00,0.0,0.0
2018-10-23 20:00:00,0.0,0.0
2018-10-23 21:00:00,0.0,0.0
2018-10-23 22:00:00,0.0,0.0
2018-10-23 23:00:00,0.0,0.0
2018-10-24 00:00:00,0.0,0.0
2018-10-24 01:00:00,0.0,0.0
2018-10-24 02:00:00,0.0,0.0
2018-10-24 03:00:00,0.0,0.0
2018-10-24 04:00:00,0.0,0.0
2018-10-24 05:00:00,0.0,19.232318258844316
2018-10-24 06:00:00,16.284,93.74522035662085
2018-10-24 07:00:00,1048.013,833.4891351029277
2018-10-24 08:00:00,4251.96,2022.1877015814184
2018-10-24 09:00:00,6577.329999999999,5885.426817592978
2018-10-24 10:00:00,5318.95,8043.3990961432455
2018-10-24 11:00:00,5495.7,7800.054716008901
2018-10-24 12:00:00,6623.2,6847.358074915409
2018-10-24 13:00:00,6125.56,5840.199245998263
2018-10-24 14:00:00,5303.7,3991.7916682630776
2018-10-24 15:00:00,2902.08,1748.542082248628
2018-10-24 16:00:00,324.817,336.3766127971932
2018-10-24 17:00:00,4.6690000000000005,153.28745144829153
2018-10-24 18:00:00,0.0,41.41612306893803
2018-10-24 19:00:00,0.0,0.0
2018-10-24 20:00:00,0.0,0.0
2018-10-24 21:00:00,0.0,0.0
2018-10-24 22:00:00,0.0,0.0
2018-10-24 23:00:00,0.0,0.0
2018-10-25 00:00:00,0.0,0.0
2018-10-25 01:00:00,0.0,0.0
2018-10-25 02:00:00,0.0,0.0
2018-10-25 03:00:00,0.0,0.0
2018-10-25 04:00:00,0.0,0.0
2018-10-25 05:00:00,0.0,19.170903453323987
2018-10-25 06:00:00,20.309,95.71240404923446
2018-10-25 07:00:00,1047.194,816.4734855405985
2018-10-25 08:00:00,3814.6099999999997,1974.0356381043791
2018-10-25 09:00:00,6240.6,5522.204164221883
2018-10-25 10:00:00,7921.6,7744.517548942566
2018-10-25 11:00:00,7748.2,8764.677800559997
2018-10-25 12:00:00,7862.100000000001,8443.9234911561
2018-10-25 13:00:00,5207.86,7326.711996299028
2018-10-25 14:00:00,2767.25,4715.459088510274
2018-10-25 15:00:00,1900.01,1549.4837624877691
2018-10-25 16:00:00,536.428,270.7630623031407
2018-10-25 17:00:00,3.4479999999999995,135.43976871371268
2018-10-25 18:00:00,0.0,31.133468717196955
2018-10-25 19:00:00,0.0,0.0
2018-10-25 20:00:00,0.0,0.0
2018-10-25 21:00:00,0.0,0.0
2018-10-25 22:00:00,0.0,0.0
2018-10-25 23:00:00,0.0,0.0
2018-10-26 00:00:00,0.0,0.0
2018-10-26 01:00:00,0.0,0.0
2018-10-26 02:00:00,0.0,0.0
2018-10-26 03:00:00,0.0,0.0
2018-10-26 04:00:00,0.0,0.0
2018-10-26 05:00:00,0.0,24.612676474917677
2018-10-26 06:00:00,15.552,100.76016914248466
2018-10-26 07:00:00,460.996,759.1294546745717
2018-10-26 08:00:00,3743.6900000000005,1610.5119676977395
2018-10-26 09:00:00,6168.348,4860.9099108159535
2018-10-26 10:00:00,7822.9,6955.571890425682
2018-10-26 11:00:00,7839.799999999999,7936.700837624073
2018-10-26 12:00:00,6718.349999999999,7640.867159307002
2018-10-26 13:00:00,4945.5825,6272.476463940739
2018-10-26 14:00:00,3084.0725,3276.5492978721854
2018-10-26 15:00:00,1653.69,1378.8341396525502
2018-10-26 16:00:00,515.49625,238.30117860976605
2018-10-26 17:00:00,2.586,114.52277367766946
2018-10-26 18:00:00,0.0,15.456307301530613
2018-10-26 19:00:00,0.0,0.0
2018-10-26 20:00:00,0.0,0.0
2018-10-26 21:00:00,0.0,0.0
2018-10-26 22:00:00,0.0,0.0
2018-10-26 23:00:00,0.0,0.0
2018-10-27 00:00:00,0.0,0.0
2018-10-27 01:00:00,0.0,0.0
2018-10-27 02:00:00,0.0,0.0
2018-10-27 03:00:00,0.0,0.0
2018-10-27 04:00:00,0.0,2.6091118027456104
2018-10-27 05:00:00,0.0,42.79318437818438
2018-10-27 06:00:00,14.4775,109.15906326491385
2018-10-27 07:00:00,560.29375,595.0594149839133
2018-10-27 08:00:00,3672.77,1501.1504414409399
2018-10-27 09:00:00,6096.0960000000005,4762.4649644136425
2018-10-27 10:00:00,7724.2,6829.635958743095
2018-10-27 11:00:00,7931.4000000000015,7755.163004028796
2018-10-27 12:00:00,5574.6,7561.722336155176
2018-10-27 13:00:00,4683.305,6052.496793821454
2018-10-27 14:00:00,3400.895,2744.6125935718414
2018-10-27 15:00:00,1407.37,1483.8572888240217
2018-10-27 16:00:00,494.56449999999995,276.4774118671194
2018-10-27 17:00:00,1.7239999999999998,146.17296093637123
2018-10-27 18:00:00,0.0,38.11342617664486
2018-10-27 19:00:00,0.0,0.0
2018-10-27 20:00:00,0.0,0.0
2018-10-27 21:00:00,0.0,0.0
2018-10-27 22:00:00,0.0,0.0
2018-10-27 23:00:00,0.0,0.0
2018-10-28 00:00:00,0.0,0.0
2018-10-28 01:00:00,0.0,0.0
2018-10-28 02:00:00,0.0,0.0
2018-10-28 03:00:00,0.0,0.0
2018-10-28 04:00:00,0.0,0.0
2018-10-28 05:00:00,0.0,21.051658986182883
2018-10-28 06:00:00,13.403,104.99927819687872
2018-10-28 07:00:00,659.5915,996.2777580298483
2018-10-28 08:00:00,3601.8500000000004,1863.8392227262257
2018-10-28 09:00:00,6023.844,5150.702304795384
2018-10-28 10:00:00,7625.5,7323.188897484541
2018-10-28 11:00:00,8023.0,8291.88951576948
2018-10-28 12:00:00,4430.85,7947.309736561775
2018-10-28 13:00:00,4421.0275,5948.635063952207
2018-10-28 14:00:00,3717.7175,2244.7973200321194
2018-10-28 15:00:00,1161.05,1390.97144735232
2018-10-28 16:00:00,473.63275,270.5005767809227
2018-10-28 17:00:00,0.8620000000000001,144.49574532620608
2018-10-28 18:00:00,0.0,38.81875040698796
2018-10-28 19:00:00,0.0,0.0
2018-10-28 20:00:00,0.0,0.0
2018-10-28 21:00:00,0.0,0.0
2018-10-28 22:00:00,0.0,0.0
2018-10-28 23:00:00,0.0,0.0
2018-10-29 00:00:00,0.0,0.0
2018-10-29 01:00:00,0.0,0.0
2018-10-29 02:00:00,0.0,0.0
2018-10-29 03:00:00,0.0,0.0
2018-10-29 04:00:00,0.0,0.0
2018-10-29 05:00:00,0.0,19.53691118066199
2018-10-29 06:00:00,12.3285,101.11509221736341
2018-10-29 07:00:00,758.88925,928.5243638701736
2018-10-29 08:00:00,3530.9300000000003,1751.6607786700129
2018-10-29 09:00:00,5951.592000000001,5201.492122864723
2018-10-29 10:00:00,7526.8,7426.943624460697
2018-10-29 11:00:00,8114.599999999999,8014.44814968109
2018-10-29 12:00:00,3287.0999999999995,7622.095577037334
2018-10-29 13:00:00,4158.75,5119.748766821623
2018-10-29 14:00:00,4034.5399999999995,1959.9283919110892
2018-10-29 15:00:00,914.7300000000001,1240.1428728841245
2018-10-29 16:00:00,452.701,252.08132343236355
2018-10-29 17:00:00,1.0670000000000002,135.30746687147766
2018-10-29 18:00:00,0.0,34.51549554574303
2018-10-29 19:00:00,0.0,0.0
2018-10-29 20:00:00,0.0,0.0
2018-10-29 21:00:00,0.0,0.0
2018-10-29 22:00:00,0.0,0.0
2018-10-29 23:00:00,0.0,0.0
2018-10-30 00:00:00,0.0,0.0
2018-10-30 01:00:00,0.0,0.0
2018-10-30 02:00:00,0.0,0.0
2018-10-30 03:00:00,0.0,0.0
2018-10-30 04:00:00,0.0,0.0
2018-10-30 05:00:00,0.0,22.637049882765858
2018-10-30 06:00:00,11.254,107.08709598965942
2018-10-30 07:00:00,858.187,903.2799633532762
2018-10-30 08:00:00,3460.0099999999998,1785.3023359403012
2018-10-30 09:00:00,5879.34,5041.31069587469
2018-10-30 10:00:00,7428.1,7186.69737791419
2018-10-30 11:00:00,8206.2,8067.473604708909
2018-10-30 12:00:00,8025.500000000001,7986.251935368776
2018-10-30 13:00:00,7043.100000000001,6967.258434158563
2018-10-30 14:00:00,5204.68,5083.45117688477
2018-10-30 15:00:00,2245.36,1666.5245550915597
2018-10-30 16:00:00,220.828,253.50870299488304
2018-10-30 17:00:00,1.272,114.90071094240993
2018-10-30 18:00:00,0.0,18.010376635193822
2018-10-30 19:00:00,0.0,0.0
2018-10-30 20:00:00,0.0,0.0
2018-10-30 21:00:00,0.0,0.0
2018-10-30 22:00:00,0.0,0.0
2018-10-30 23:00:00,0.0,0.0
2018-10-31 00:00:00,0.0,0.0
2018-10-31 01:00:00,0.0,0.0
2018-10-31 02:00:00,0.0,0.0
2018-10-31 03:00:00,0.0,0.0
2018-10-31 04:00:00,0.0,0.0
2018-10-31 05:00:00,0.0,37.02677324200049
2018-10-31 06:00:00,9.184,139.12380026020108
2018-10-31 07:00:00,853.213,1086.1599026307463
2018-10-31 08:00:00,3046.18,1964.6462294340133
2018-10-31 09:00:00,4657.56,4821.243824109435
2018-10-31 10:00:00,7150.6,6218.103000935912
2018-10-31 11:00:00,7561.6,7263.127907037734
2018-10-31 12:00:00,7553.699999999999,7202.747811877727
2018-10-31 13:00:00,5416.77,6329.0512925148005
2018-10-31 14:00:00,3859.9300000000003,4054.5006947189568
2018-10-31 15:00:00,1896.56,1342.8688869930802
2018-10-31 16:00:00,461.96399999999994,222.8239812305197
2018-10-31 17:00:00,0.8480000000000001,102.75745334867388
2018-10-31 18:00:00,0.0,8.564687917800619
2018-10-31 19:00:00,0.0,0.0
2018-10-31 20:00:00,0.0,0.0
2018-10-31 21:00:00,0.0,0.0
2018-10-31 22:00:00,0.0,0.0
2018-10-31 23:00:00,0.0,0.0
2018-11-01 00:00:00,0.0,0.0
2018-11-01 01:00:00,0.0,0.0
2018-11-01 02:00:00,0.0,0.0
2018-11-01 03:00:00,0.0,0.0
2018-11-01 04:00:00,0.0,0.0
2018-11-01 05:00:00,0.0,39.86155262310058
2018-11-01 06:00:00,17.67,135.79126464966683
2018-11-01 07:00:00,1190.597,982.0237160526216
2018-11-01 08:00:00,3176.47,2138.350956223905
2018-11-01 09:00:00,5464.33,4976.897238993644
2018-11-01 10:00:00,5538.71,6678.167842072248
2018-11-01 11:00:00,5781.72,6771.440855044126
2018-11-01 12:00:00,5350.45,6107.6227042168375
2018-11-01 13:00:00,6173.29,4495.9032412379975
2018-11-01 14:00:00,3527.5700000000006,1980.4826576113699
2018-11-01 15:00:00,1617.7700000000002,959.9243818871677
2018-11-01 16:00:00,292.632,191.378863017261
2018-11-01 17:00:00,0.42399999999999993,84.66537276953459
2018-11-01 18:00:00,0.0,0.0
2018-11-01 19:00:00,0.0,0.0
2018-11-01 20:00:00,0.0,0.0
2018-11-01 21:00:00,0.0,0.0
2018-11-01 22:00:00,0.0,0.0
2018-11-01 23:00:00,0.0,0.0
2018-11-02 00:00:00,0.0,0.0
2018-11-02 01:00:00,0.0,0.0
2018-11-02 02:00:00,0.0,0.0
2018-11-02 03:00:00,0.0,0.0
2018-11-02 04:00:00,0.0,2.5918749599251893
2018-11-02 05:00:00,0.0,42.0465916832909
2018-11-02 06:00:00,1.467,111.4886966482736
2018-11-02 07:00:00,238.87799999999996,526.421152593568
2018-11-02 08:00:00,1389.33,1296.5611954472959
2018-11-02 09:00:00,1575.58,1818.2891192793845
2018-11-02 10:00:00,996.5299999999999,1836.0238016277551
2018-11-02 11:00:00,2649.85,1547.5444778479634
2018-11-02 12:00:00,3337.92,1535.2005898296832
2018-11-02 13:00:00,2159.34,1432.6784904867409
2018-11-02 14:00:00,1408.97,823.7755762092769
2018-11-02 15:00:00,294.961,301.83112383596597
2018-11-02 16:00:00,1.7659999999999998,197.76083828341214
2018-11-02 17:00:00,0.0,97.941918566823
2018-11-02 18:00:00,0.0,7.880955852661281
2018-11-02 19:00:00,0.0,0.0
2018-11-02 20:00:00,0.0,0.0
2018-11-02 21:00:00,0.0,0.0
2018-11-02 22:00:00,0.0,0.0
2018-11-02 23:00:00,0.0,0.0
2018-11-03 00:00:00,0.0,0.0
2018-11-03 01:00:00,0.0,0.0
2018-11-03 02:00:00,0.0,0.0
2018-11-03 03:00:00,0.0,0.0
2018-11-03 04:00:00,0.0,0.0
2018-11-03 05:00:00,0.0,34.672554896771906
2018-11-03 06:00:00,1.988,90.11841489030047
2018-11-03 07:00:00,658.132,211.68613671921193
2018-11-03 08:00:00,3213.53,1181.5725926712155
2018-11-03 09:00:00,4967.7,4514.484426900744
2018-11-03 10:00:00,5382.57,6369.141963654756
2018-11-03 11:00:00,6146.27,6697.411607927083
2018-11-03 12:00:00,6520.16,6362.743114489316
2018-11-03 13:00:00,5994.73,5416.394296270609
2018-11-03 14:00:00,5265.45,2519.540385407209
2018-11-03 15:00:00,2352.98,1359.4978410467504
2018-11-03 16:00:00,139.209,227.3623223522678
2018-11-03 17:00:00,0.0,108.1597904730588
2018-11-03 18:00:00,0.0,12.626436582952737
2018-11-03 19:00:00,0.0,0.0
2018-11-03 20:00:00,0.0,0.0
2018-11-03 21:00:00,0.0,0.0
2018-11-03 22:00:00,0.0,0.0
2018-11-03 23:00:00,0.0,0.0
2018-11-04 00:00:00,0.0,0.0
2018-11-04 01:00:00,0.0,0.0
2018-11-04 02:00:00,0.0,0.0
2018-11-04 03:00:00,0.0,0.0
2018-11-04 04:00:00,0.0,0.0
2018-11-04 05:00:00,0.0,36.098208990041165
2018-11-04 06:00:00,6.816000000000001,99.69542371742426
2018-11-04 07:00:00,707.483,416.24963157176967
2018-11-04 08:00:00,3245.3,1597.3570853322742
2018-11-04 09:00:00,5703.8,4939.132833597064
2018-11-04 10:00:00,7218.2,7085.758997547626
2018-11-04 11:00:00,7847.9,7950.920417815446
2018-11-04 12:00:00,7723.5,7859.364020651578
2018-11-04 13:00:00,6803.0,6923.482446295023
2018-11-04 14:00:00,4975.14,5159.33145981431
2018-11-04 15:00:00,2001.17,1644.060421027243
2018-11-04 16:00:00,141.216,243.0116858633235
2018-11-04 17:00:00,0.0,108.61657573264091
2018-11-04 18:00:00,0.0,11.794016667595132
2018-11-04 19:00:00,0.0,0.0
2018-11-04 20:00:00,0.0,0.0
2018-11-04 21:00:00,0.0,0.0
2018-11-04 22:00:00,0.0,0.0
2018-11-04 23:00:00,0.0,0.0
2018-11-05 00:00:00,0.0,0.0
2018-11-05 01:00:00,0.0,0.0
2018-11-05 02:00:00,0.0,0.0
2018-11-05 03:00:00,0.0,0.0
2018-11-05 04:00:00,0.0,0.0
2018-11-05 05:00:00,0.0,35.74463654109277
2018-11-05 06:00:00,0.0,101.56504699867217
2018-11-05 07:00:00,371.7505,484.3201788794249
2018-11-05 08:00:00,11.602,1441.3396321356295
2018-11-05 09:00:00,335.424,1440.0619757048785
2018-11-05 10:00:00,1252.59,1373.6352651022373
2018-11-05 11:00:00,2057.46,1452.6040665909647
2018-11-05 12:00:00,2193.6,1510.6454250298439
2018-11-05 13:00:00,1541.4,1394.0529212370514
2018-11-05 14:00:00,1312.66,649.720948055014
2018-11-05 15:00:00,531.729,343.71109468862414
2018-11-05 16:00:00,33.007,245.11863851509986
2018-11-05 17:00:00,0.0,142.17254972811787
2018-11-05 18:00:00,0.0,44.36392961076926
2018-11-05 19:00:00,0.0,0.0
2018-11-05 20:00:00,0.0,0.0
2018-11-05 21:00:00,0.0,0.0
2018-11-05 22:00:00,0.0,0.0
2018-11-05 23:00:00,0.0,0.0
